Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,1979-08-13,Su,144.0,23.0,88.0,,70.0,,,22.0,,,,,
Priest Rapids,1979-08-14,Fa,174.0,49.0,112.0,,65.0,1.0,,24.0,,,,,
Priest Rapids,1979-08-15,Fa,78.0,18.0,110.0,,37.0,,,-1.0,,,,,
Priest Rapids,1979-08-16,Fa,78.0,49.0,110.0,,48.0,,,,,,,,
Priest Rapids,1979-08-17,Fa,140.0,40.0,91.0,,21.0,,,2.0,,,,,
Priest Rapids,1979-08-18,Fa,102.0,37.0,107.0,,18.0,,,-18.0,,,,,
Priest Rapids,1979-08-19,Fa,61.0,34.0,102.0,,36.0,,,2.0,,,,,
Priest Rapids,1979-08-20,Fa,417.0,103.0,183.0,,56.0,,,-18.0,,,,,
Priest Rapids,1979-08-21,Fa,168.0,34.0,140.0,,35.0,,,-2.0,,,,,
Priest Rapids,1979-08-22,Fa,130.0,47.0,133.0,,29.0,,,3.0,,,,,
Priest Rapids,1979-08-23,Fa,138.0,43.0,140.0,,24.0,,,-4.0,,,,,
Priest Rapids,1979-08-24,Fa,126.0,56.0,104.0,,14.0,,,-21.0,,,,,
Priest Rapids,1979-08-25,Fa,67.0,38.0,126.0,,41.0,,,-2.0,,,,,
Priest Rapids,1979-08-26,Fa,144.0,38.0,143.0,,22.0,,,-18.0,,,,,
Priest Rapids,1979-08-27,Fa,116.0,26.0,95.0,,40.0,,,,,,,,
Priest Rapids,1979-08-28,Fa,77.0,25.0,68.0,,,,,-12.0,,,,,
Priest Rapids,1979-08-29,Fa,71.0,10.0,113.0,,5.0,4.0,,-9.0,,,,,
Priest Rapids,1979-08-30,Fa,209.0,54.0,199.0,,28.0,16.0,,-5.0,,,,,
Priest Rapids,1979-08-31,Fa,61.0,28.0,36.0,,12.0,,,-8.0,,,,,
Priest Rapids,1979-09-01,Fa,96.0,61.0,65.0,,13.0,,,1.0,,,,,
Priest Rapids,1979-09-02,Fa,49.0,32.0,66.0,,10.0,,,-6.0,,,,,
Priest Rapids,1979-09-03,Fa,82.0,79.0,91.0,,8.0,,,-16.0,,,,,
Priest Rapids,1979-09-04,Fa,83.0,56.0,100.0,,13.0,,,-5.0,,,,,
Priest Rapids,1979-09-05,Fa,64.0,61.0,117.0,,3.0,,,-6.0,,,,,
Priest Rapids,1979-09-06,Fa,53.0,51.0,37.0,,6.0,,,,,,,,
Priest Rapids,1979-09-07,Fa,78.0,94.0,100.0,,2.0,2.0,,17.0,,,,,
Priest Rapids,1979-09-08,Fa,64.0,124.0,83.0,,5.0,,,4.0,,,,,
Priest Rapids,1979-09-09,Fa,73.0,115.0,139.0,,8.0,4.0,,,,,,,
Priest Rapids,1979-09-10,Fa,43.0,65.0,108.0,,2.0,2.0,,1.0,,,,,
Priest Rapids,1979-09-11,Fa,14.0,30.0,65.0,,4.0,2.0,,-2.0,,,,,
Priest Rapids,1979-09-12,Fa,40.0,60.0,120.0,,4.0,1.0,,-2.0,,,,,
Priest Rapids,1979-09-13,Fa,72.0,72.0,140.0,,1.0,6.0,,-1.0,,,,,
Priest Rapids,1979-09-14,Fa,109.0,120.0,156.0,,2.0,9.0,,,,,,,
Priest Rapids,1979-09-15,Fa,58.0,103.0,126.0,,5.0,11.0,,,,,,,
Priest Rapids,1979-09-16,Fa,66.0,66.0,81.0,,6.0,13.0,,1.0,,,,,
Priest Rapids,1979-09-17,Fa,111.0,96.0,160.0,,,13.0,,,,,,,
Priest Rapids,1979-09-18,Fa,73.0,70.0,95.0,,2.0,11.0,,1.0,,,,,
Priest Rapids,1979-09-19,Fa,132.0,67.0,100.0,,2.0,14.0,,1.0,,,,,
Priest Rapids,1979-09-20,Fa,162.0,74.0,145.0,,,8.0,,,,,,,
Priest Rapids,1979-09-21,Fa,65.0,40.0,132.0,,,5.0,,1.0,,,,,
Priest Rapids,1979-09-22,Fa,35.0,28.0,86.0,,,10.0,,,,,,,
Priest Rapids,1979-09-23,Fa,35.0,46.0,95.0,,,6.0,,,,,,,
Priest Rapids,1979-09-24,Fa,40.0,30.0,103.0,,,12.0,,,,,,,
Priest Rapids,1979-09-25,Fa,44.0,61.0,218.0,,1.0,10.0,,,,,,,
Priest Rapids,1979-09-26,Fa,84.0,76.0,164.0,,,5.0,,,,,,,
Priest Rapids,1979-09-27,Fa,14.0,11.0,79.0,,,2.0,,,,,,,
Priest Rapids,1979-09-28,Fa,12.0,4.0,52.0,,1.0,4.0,,,,,,,
Priest Rapids,1979-09-29,Fa,24.0,8.0,42.0,,,1.0,,,,,,,
Priest Rapids,1979-09-30,Fa,30.0,25.0,109.0,,1.0,15.0,,-1.0,,,,,
Priest Rapids,1979-10-01,Fa,22.0,12.0,103.0,,,5.0,,,,,,,
Priest Rapids,1979-10-02,Fa,30.0,24.0,101.0,,,7.0,,,,,,,
Priest Rapids,1979-10-03,Fa,28.0,26.0,74.0,,,7.0,,,,,,,
Priest Rapids,1979-10-04,Fa,19.0,17.0,65.0,,,7.0,,,,,,,
Priest Rapids,1979-10-05,Fa,24.0,28.0,85.0,,,5.0,,,,,,,
Priest Rapids,1979-10-06,Fa,22.0,23.0,76.0,,,3.0,,,,,,,
Priest Rapids,1979-10-07,Fa,10.0,22.0,49.0,,,1.0,,,,,,,
Priest Rapids,1979-10-08,Fa,12.0,14.0,54.0,,,2.0,,,,,,,
Priest Rapids,1979-10-09,Fa,16.0,12.0,78.0,,,1.0,,,,,,,
Priest Rapids,1979-10-10,Fa,14.0,5.0,32.0,,,1.0,,,,,,,
Priest Rapids,1979-10-11,Fa,16.0,8.0,41.0,,,2.0,,,,,,,
Priest Rapids,1979-10-12,Fa,6.0,2.0,16.0,,,,,,,,,,
Priest Rapids,1979-10-13,Fa,24.0,5.0,65.0,,,5.0,,,,,,,
Priest Rapids,1979-10-14,Fa,44.0,7.0,54.0,,,7.0,,,,,,,
Priest Rapids,1979-10-15,Fa,26.0,6.0,53.0,,,5.0,,,,,,,
Priest Rapids,1979-10-16,Fa,34.0,11.0,40.0,,,2.0,,,,,,,
Priest Rapids,1979-10-17,Fa,17.0,2.0,35.0,,,2.0,,,,,,,
Priest Rapids,1979-10-18,Fa,18.0,2.0,53.0,,,5.0,,,,,,,
Priest Rapids,1979-10-19,Fa,11.0,10.0,40.0,,,5.0,,1.0,,,,,
Priest Rapids,1979-10-20,Fa,32.0,10.0,67.0,,,7.0,,,,,,,
Priest Rapids,1979-10-21,Fa,24.0,11.0,50.0,,,14.0,,,,,,,
Priest Rapids,1979-10-22,Fa,12.0,5.0,24.0,,,5.0,,,,,,,
Priest Rapids,1979-10-23,Fa,48.0,17.0,41.0,,,3.0,,,,,,,
Priest Rapids,1979-10-24,Fa,28.0,19.0,23.0,,,4.0,,,,,,,
Priest Rapids,1979-10-25,Fa,34.0,10.0,53.0,,,6.0,,,,,,,
Priest Rapids,1979-10-26,Fa,25.0,7.0,26.0,,,5.0,,,,,,,
Priest Rapids,1979-10-28,Fa,,,,,,,,,,,,,
Priest Rapids,1979-10-29,Fa,,,,,,,,,,,,,
Priest Rapids,1979-10-30,Fa,,,,,,,,,,,,,
Priest Rapids,1979-10-31,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-01,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-02,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-03,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-04,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-05,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-06,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-07,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-08,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-09,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-10,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-11,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-12,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-13,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-14,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-15,Fa,,,,,,,,,,,,,
Priest Rapids,1979-11-16,,,,,,,,,,,,,,
Priest Rapids,1979-11-17,,,,,,,,,,,,,,
Priest Rapids,1979-11-18,,,,,,,,,,,,,,
Priest Rapids,1979-11-19,,,,,,,,,,,,,,
Priest Rapids,1979-11-20,,,,,,,,,,,,,,
Priest Rapids,1979-11-21,,,,,,,,,,,,,,
Priest Rapids,1979-11-22,,,,,,,,,,,,,,
Priest Rapids,1979-11-23,,,,,,,,,,,,,,
Priest Rapids,1979-11-24,,,,,,,,,,,,,,
Priest Rapids,1979-11-25,,,,,,,,,,,,,,
Priest Rapids,1979-11-26,,,,,,,,,,,,,,
Priest Rapids,1979-11-27,,,,,,,,,,,,,,
Priest Rapids,1979-11-28,,,,,,,,,,,,,,
Priest Rapids,1979-11-29,,,,,,,,,,,,,,
Priest Rapids,1979-11-30,,,,,,,,,,,,,,
Priest Rapids,1979-12-01,,,,,,,,,,,,,,
Priest Rapids,1979-12-02,,,,,,,,,,,,,,
Priest Rapids,1979-12-03,,,,,,,,,,,,,,
Priest Rapids,1979-12-04,,,,,,,,,,,,,,
Priest Rapids,1979-12-05,,,,,,,,,,,,,,
Priest Rapids,1979-12-06,,,,,,,,,,,,,,
Priest Rapids,1979-12-07,,,,,,,,,,,,,,
Priest Rapids,1979-12-08,,,,,,,,,,,,,,
Priest Rapids,1979-12-09,,,,,,,,,,,,,,
Priest Rapids,1979-12-10,,,,,,,,,,,,,,
Priest Rapids,1979-12-11,,,,,,,,,,,,,,
Priest Rapids,1979-12-12,,,,,,,,,,,,,,
Priest Rapids,1979-12-13,,,,,,,,,,,,,,
Priest Rapids,1979-12-14,,,,,,,,,,,,,,
Priest Rapids,1979-12-15,,,,,,,,,,,,,,
Priest Rapids,1980-04-01,,1.0,,,,,,,,,,,,
Priest Rapids,1980-04-02,,,,,,,,,,,,,,5.0
Priest Rapids,1980-04-03,,,,,,,,,,,,,,5.0
Priest Rapids,1980-04-04,,,,,,,,,,,,,,
Priest Rapids,1980-04-05,,,,,,,,,,,,,,
Priest Rapids,1980-04-06,,,,,,,,,,,,,,
Priest Rapids,1980-04-07,,,,,,,,,,,,,,
Priest Rapids,1980-04-08,,,,4.0,,,,,,,,,,
Priest Rapids,1980-04-09,,,,2.0,,,,,,,,,,5.6
Priest Rapids,1980-04-10,,,,,,,,,,,,,,6.1
Priest Rapids,1980-04-11,,,,,,,,,,,,,,
Priest Rapids,1980-04-12,,,,,,,,,,,,,,
Priest Rapids,1980-04-13,,,,,,,,,,,,,,
Priest Rapids,1980-04-14,,,1.0,4.0,,,,,,,,,,
Priest Rapids,1980-04-15,Sp,,,6.0,,,,,,,,,,6.7
Priest Rapids,1980-04-16,Sp,,,8.0,,,,,,,,,,6.7
Priest Rapids,1980-04-17,Sp,1.0,,2.0,,,,,,,,,,6.7
Priest Rapids,1980-04-18,Sp,,,11.0,,,,,,,,,,7.2
Priest Rapids,1980-04-19,Sp,7.0,,28.0,,,,,,,,,,7.2
Priest Rapids,1980-04-20,Sp,7.0,,28.0,,,,,,,,,,7.2
Priest Rapids,1980-04-21,Sp,6.0,,17.0,,,,,,,,,,7.8
Priest Rapids,1980-04-22,Sp,13.0,1.0,19.0,,,,,,,,,,7.2
Priest Rapids,1980-04-23,Sp,13.0,,10.0,,,,,,,,,,7.8
Priest Rapids,1980-04-24,Sp,82.0,2.0,24.0,,,,,,,,,,7.8
Priest Rapids,1980-04-25,Sp,23.0,,24.0,,,,,,,,,,8.3
Priest Rapids,1980-04-26,Sp,41.0,,4.0,,,,,,,,,,8.3
Priest Rapids,1980-04-27,Sp,89.0,,5.0,,,,,,,,,,8.9
Priest Rapids,1980-04-28,Sp,54.0,,16.0,,,,,,,,,,9.4
Priest Rapids,1980-04-29,Sp,40.0,,16.0,,,,,,,,,,10.0
Priest Rapids,1980-04-30,Sp,59.0,2.0,4.0,,,,,,,,,,8.9
Priest Rapids,1980-05-01,Sp,180.0,5.0,30.0,,,,,,,,,,8.9
Priest Rapids,1980-05-02,Sp,198.0,4.0,19.0,,,,,,,,,,9.4
Priest Rapids,1980-05-03,Sp,184.0,6.0,11.0,,,,,,,,,,9.4
Priest Rapids,1980-05-04,Sp,193.0,1.0,20.0,,,,,,,,,,9.4
Priest Rapids,1980-05-05,Sp,128.0,1.0,12.0,,,,,,,,,,9.4
Priest Rapids,1980-05-06,Sp,105.0,15.0,12.0,,,,,,,,,,10.0
Priest Rapids,1980-05-07,Sp,137.0,8.0,7.0,,,,,,,,,,10.0
Priest Rapids,1980-05-08,Sp,323.0,7.0,12.0,,,,,,,,,,10.0
Priest Rapids,1980-05-09,Sp,119.0,9.0,10.0,,,,,,,,,,10.0
Priest Rapids,1980-05-10,Sp,440.0,18.0,4.0,,,,,,,,,,10.0
Priest Rapids,1980-05-11,Sp,341.0,20.0,19.0,,,,,,,,,,9.4
Priest Rapids,1980-05-12,Sp,402.0,23.0,6.0,,,,,,,,,,10.0
Priest Rapids,1980-05-13,Sp,330.0,31.0,,,,,,,,,,,10.0
Priest Rapids,1980-05-14,Sp,296.0,71.0,2.0,,,,,,,,,,10.0
Priest Rapids,1980-05-15,Sp,284.0,38.0,7.0,,,,,,,,,,10.0
Priest Rapids,1980-05-16,Sp,370.0,57.0,10.0,,,,,,,,,,10.0
Priest Rapids,1980-05-17,Sp,431.0,92.0,10.0,,,,,,,,,,10.0
Priest Rapids,1980-05-18,Sp,217.0,22.0,2.0,,,,,,,,,,10.6
Priest Rapids,1980-05-19,Sp,126.0,24.0,-3.0,,,,,,,,,,10.6
Priest Rapids,1980-05-20,Sp,,,,,,,,,,,,,10.6
Priest Rapids,1980-05-21,Sp,,,,,,,,,,,,,10.6
Priest Rapids,1980-05-22,Sp,137.0,6.0,5.0,,,,,,,,,,10.6
Priest Rapids,1980-05-23,Sp,242.0,74.0,,,,,,,,,,,10.6
Priest Rapids,1980-05-24,Sp,305.0,167.0,1.0,,,,,,,,,,11.1
Priest Rapids,1980-05-25,Sp,209.0,99.0,1.0,,,,,,,,,,11.1
Priest Rapids,1980-05-26,Sp,148.0,102.0,2.0,,,,,,,,,,11.1
Priest Rapids,1980-05-27,Sp,147.0,56.0,2.0,,,,,,,,,,10.6
Priest Rapids,1980-05-28,Sp,126.0,173.0,1.0,,,,,1.0,,,,,10.6
Priest Rapids,1980-05-29,Sp,186.0,159.0,,,,,,,,,,,10.6
Priest Rapids,1980-05-30,Sp,182.0,116.0,,,,,,,,,,,10.6
Priest Rapids,1980-05-31,Sp,161.0,80.0,1.0,,,,,,,,,,10.6
Priest Rapids,1980-06-01,Sp,90.0,25.0,,,,,,,,,,,11.1
Priest Rapids,1980-06-02,Sp,99.0,70.0,2.0,,,,,1.0,,,,,11.1
Priest Rapids,1980-06-03,Sp,149.0,87.0,,,,,,2.0,,,,,11.1
Priest Rapids,1980-06-04,Sp,136.0,104.0,,,,,,7.0,,,,,11.7
Priest Rapids,1980-06-05,Sp,113.0,155.0,,,,,,12.0,,,,,11.1
Priest Rapids,1980-06-06,Sp,154.0,138.0,-1.0,,,,,8.0,,,,,12.2
Priest Rapids,1980-06-07,Sp,114.0,108.0,,,,,,2.0,,,,,12.2
Priest Rapids,1980-06-08,Sp,76.0,94.0,1.0,,1.0,,,7.0,,,,,12.2
Priest Rapids,1980-06-09,Sp,58.0,76.0,,,,,,31.0,,,,,12.8
Priest Rapids,1980-06-10,Sp,117.0,56.0,,,,,,20.0,,,,,12.8
Priest Rapids,1980-06-11,Sp,107.0,39.0,,,,,,47.0,,,,,12.2
Priest Rapids,1980-06-12,Sp,154.0,102.0,,,,,,79.0,,,,,12.8
Priest Rapids,1980-06-13,Sp,77.0,65.0,-1.0,,,,,29.0,,,,,12.8
Priest Rapids,1980-06-14,Su,290.0,114.0,2.0,,,,,85.0,,,,,12.8
Priest Rapids,1980-06-15,Su,117.0,110.0,,,,,,46.0,,,,,13.3
Priest Rapids,1980-06-16,Su,85.0,42.0,2.0,,1.0,,,178.0,,,,,13.3
Priest Rapids,1980-06-17,Su,100.0,56.0,,,,,,157.0,,,,,13.9
Priest Rapids,1980-06-18,Su,96.0,32.0,1.0,,2.0,,,107.0,,,,,13.9
Priest Rapids,1980-06-19,Su,48.0,43.0,,,2.0,,,91.0,,,,,13.9
Priest Rapids,1980-06-20,Su,143.0,77.0,,,10.0,,,137.0,,,,,13.3
Priest Rapids,1980-06-21,Su,126.0,55.0,1.0,,6.0,,,242.0,,,,,13.9
Priest Rapids,1980-06-22,Su,110.0,61.0,1.0,,38.0,,,336.0,,,,,13.9
Priest Rapids,1980-06-23,Su,78.0,35.0,5.0,,14.0,,,293.0,,,,,13.9
Priest Rapids,1980-06-24,Su,113.0,47.0,,,34.0,,,312.0,,,,,14.4
Priest Rapids,1980-06-25,Su,76.0,41.0,,,37.0,,,363.0,,,,,13.9
Priest Rapids,1980-06-26,Su,177.0,68.0,,,87.0,,,267.0,,,,,14.4
Priest Rapids,1980-06-27,Su,107.0,63.0,1.0,,144.0,,,274.0,,,,,13.9
Priest Rapids,1980-06-28,Su,254.0,76.0,,,246.0,,,360.0,,,,,13.9
Priest Rapids,1980-06-29,Su,137.0,60.0,2.0,,210.0,,,411.0,,,,,13.9
Priest Rapids,1980-06-30,Su,149.0,58.0,1.0,,357.0,,,406.0,,,,,13.9
Priest Rapids,1980-07-01,Su,373.0,105.0,2.0,,546.0,,,854.0,,,,,14.4
Priest Rapids,1980-07-02,Su,264.0,71.0,,,869.0,,,840.0,,,,,14.4
Priest Rapids,1980-07-03,Su,460.0,40.0,,,1166.0,,,1049.0,,,,,15.0
Priest Rapids,1980-07-04,Su,342.0,34.0,6.0,,1038.0,,,739.0,,,,,15.0
Priest Rapids,1980-07-05,Su,492.0,51.0,1.0,,1056.0,,,738.0,,,,,15.0
Priest Rapids,1980-07-06,Su,535.0,72.0,1.0,,1656.0,,,848.0,,,,,14.4
Priest Rapids,1980-07-07,Su,192.0,76.0,2.0,,1477.0,,,888.0,,,,,15.0
Priest Rapids,1980-07-08,Su,460.0,38.0,2.0,,2779.0,,,1114.0,,,,,13.9
Priest Rapids,1980-07-09,Su,342.0,62.0,1.0,,2608.0,,,1160.0,,,,,15.0
Priest Rapids,1980-07-10,Su,472.0,54.0,1.0,,2581.0,,,866.0,,,,,15.6
Priest Rapids,1980-07-11,Su,358.0,26.0,4.0,,2436.0,,,411.0,,,,,15.6
Priest Rapids,1980-07-12,Su,481.0,79.0,4.0,,2641.0,,,763.0,,,,,15.6
Priest Rapids,1980-07-13,Su,734.0,67.0,6.0,,3916.0,,,846.0,,,,,15.6
Priest Rapids,1980-07-14,Su,410.0,49.0,4.0,,2570.0,,,680.0,,,,,15.6
Priest Rapids,1980-07-15,Su,291.0,88.0,1.0,,1692.0,,,470.0,,,,,15.6
Priest Rapids,1980-07-16,Su,401.0,40.0,3.0,,3620.0,,,644.0,,,,,15.6
Priest Rapids,1980-07-17,Su,584.0,31.0,4.0,,2081.0,,,502.0,,,,,15.6
Priest Rapids,1980-07-18,Su,425.0,32.0,7.0,,2361.0,,,427.0,,,,,15.6
Priest Rapids,1980-07-19,Su,339.0,28.0,2.0,,1949.0,,,470.0,,,,,15.6
Priest Rapids,1980-07-20,Su,528.0,27.0,10.0,,1825.0,,,352.0,,,,,15.6
Priest Rapids,1980-07-21,Su,458.0,36.0,2.0,,1495.0,,,476.0,,,,,16.7
Priest Rapids,1980-07-22,Su,264.0,38.0,5.0,,1402.0,,,433.0,,,,,16.7
Priest Rapids,1980-07-23,Su,361.0,24.0,12.0,,1050.0,,,341.0,,,,,17.2
Priest Rapids,1980-07-24,Su,267.0,30.0,14.0,,1082.0,,,319.0,,,,,17.2
Priest Rapids,1980-07-25,Su,370.0,23.0,10.0,,791.0,,,300.0,,,,,17.8
Priest Rapids,1980-07-26,Su,479.0,37.0,10.0,,811.0,,,355.0,,,,,17.8
Priest Rapids,1980-07-27,Su,165.0,14.0,7.0,,414.0,,,247.0,,,,,17.8
Priest Rapids,1980-07-28,Su,177.0,25.0,5.0,,324.0,,,260.0,,,,,17.8
Priest Rapids,1980-07-29,Su,283.0,23.0,19.0,,530.0,,,270.0,,,,,18.3
Priest Rapids,1980-07-30,Su,428.0,56.0,18.0,,319.0,,,320.0,,,,,17.8
Priest Rapids,1980-07-31,Su,120.0,24.0,16.0,,252.0,,,234.0,,,,,17.8
Priest Rapids,1980-08-01,Su,248.0,15.0,23.0,,255.0,,,269.0,,,,,17.8
Priest Rapids,1980-08-02,Su,241.0,20.0,32.0,,190.0,,,142.0,,,,,18.3
Priest Rapids,1980-08-03,Su,228.0,17.0,40.0,,120.0,,,68.0,,,,,18.3
Priest Rapids,1980-08-04,Su,105.0,15.0,36.0,,41.0,,,92.0,,,,,18.3
Priest Rapids,1980-08-05,Su,199.0,15.0,38.0,,52.0,,,49.0,,,,,18.3
Priest Rapids,1980-08-06,Su,146.0,18.0,17.0,,67.0,,,78.0,,,,,18.3
Priest Rapids,1980-08-07,Su,157.0,22.0,38.0,,64.0,,,68.0,,,,,18.3
Priest Rapids,1980-08-08,Su,116.0,51.0,50.0,,84.0,,,70.0,,,,,18.3
Priest Rapids,1980-08-09,Su,134.0,20.0,45.0,,77.0,,,41.0,,,,,18.3
Priest Rapids,1980-08-10,Su,120.0,33.0,41.0,,86.0,,,49.0,,,,,17.8
Priest Rapids,1980-08-11,Su,54.0,18.0,38.0,,36.0,,,43.0,,,,,17.8
Priest Rapids,1980-08-12,Su,84.0,15.0,37.0,,34.0,,,73.0,,,,,
Priest Rapids,1980-08-13,Su,106.0,12.0,47.0,,26.0,,,35.0,,,,,18.3
Priest Rapids,1980-08-14,Fa,148.0,36.0,64.0,,51.0,,,34.0,,,,,17.8
Priest Rapids,1980-08-15,Fa,200.0,23.0,49.0,,88.0,,,42.0,,,,,18.3
Priest Rapids,1980-08-16,Fa,60.0,18.0,45.0,,12.0,,,7.0,,,,,18.3
Priest Rapids,1980-08-17,Fa,65.0,17.0,24.0,,17.0,,,17.0,,,,,17.8
Priest Rapids,1980-08-18,Fa,68.0,8.0,34.0,,20.0,,,24.0,,,,,17.8
Priest Rapids,1980-08-19,Fa,80.0,30.0,34.0,,3.0,,,-13.0,,,,,17.2
Priest Rapids,1980-08-20,Fa,101.0,42.0,53.0,,17.0,,,17.0,,,,,17.2
Priest Rapids,1980-08-21,Fa,127.0,27.0,64.0,,13.0,,,-8.0,,,,,17.2
Priest Rapids,1980-08-22,Fa,75.0,15.0,45.0,,15.0,1.0,,-9.0,,,,,17.8
Priest Rapids,1980-08-23,Fa,108.0,29.0,72.0,,18.0,,,50.0,,,,,16.7
Priest Rapids,1980-08-24,Fa,99.0,30.0,45.0,,8.0,,,35.0,,,,,17.8
Priest Rapids,1980-08-25,Fa,166.0,23.0,72.0,,2.0,,,-8.0,,,,,17.8
Priest Rapids,1980-08-26,Fa,79.0,26.0,74.0,,2.0,,,10.0,,,,,17.8
Priest Rapids,1980-08-27,Fa,119.0,30.0,165.0,,21.0,,,-1.0,,,,,17.8
Priest Rapids,1980-08-28,Fa,105.0,23.0,138.0,,7.0,,,16.0,,,,,17.8
Priest Rapids,1980-08-29,Fa,129.0,36.0,129.0,,5.0,,,27.0,,,,,17.8
Priest Rapids,1980-08-30,Fa,131.0,37.0,104.0,,7.0,,,-11.0,,,,,17.8
Priest Rapids,1980-08-31,Fa,157.0,28.0,122.0,,10.0,,,-12.0,,,,,17.8
Priest Rapids,1980-09-01,Fa,101.0,58.0,124.0,,7.0,,,-9.0,,,,,17.8
Priest Rapids,1980-09-02,Fa,190.0,19.0,140.0,,1.0,,,-6.0,,,,,17.8
Priest Rapids,1980-09-03,Fa,179.0,35.0,150.0,,8.0,,,-3.0,,,,,17.8
Priest Rapids,1980-09-04,Fa,56.0,20.0,152.0,,,,,-11.0,,,,,17.2
Priest Rapids,1980-09-05,Fa,78.0,7.0,176.0,,4.0,,,9.0,,,,,17.2
Priest Rapids,1980-09-06,Fa,81.0,30.0,210.0,,9.0,,,4.0,,,,,17.8
Priest Rapids,1980-09-07,Fa,48.0,,148.0,,8.0,,,-1.0,,,,,17.8
Priest Rapids,1980-09-08,Fa,88.0,29.0,249.0,,4.0,,,13.0,,,,,17.8
Priest Rapids,1980-09-09,Fa,71.0,24.0,219.0,,7.0,,,-25.0,,,,,17.8
Priest Rapids,1980-09-10,Fa,90.0,45.0,157.0,,-1.0,1.0,5.0,-12.0,,,,,17.8
Priest Rapids,1980-09-11,Fa,189.0,71.0,210.0,,6.0,2.0,6.0,10.0,,,,,18.3
Priest Rapids,1980-09-12,Fa,95.0,29.0,170.0,,1.0,1.0,1.0,2.0,,,,,17.8
Priest Rapids,1980-09-13,Fa,104.0,39.0,139.0,,1.0,,2.0,-9.0,,,,,18.3
Priest Rapids,1980-09-14,Fa,47.0,24.0,108.0,,1.0,,,12.0,,,,,18.3
Priest Rapids,1980-09-15,Fa,98.0,57.0,112.0,,1.0,,2.0,-6.0,,,,,18.3
Priest Rapids,1980-09-16,Fa,65.0,47.0,161.0,,-1.0,1.0,11.0,-10.0,,,,,17.8
Priest Rapids,1980-09-17,Fa,165.0,78.0,176.0,,5.0,5.0,,,,,,,17.8
Priest Rapids,1980-09-18,Fa,157.0,76.0,272.0,,2.0,1.0,4.0,-7.0,,,,,18.3
Priest Rapids,1980-09-19,Fa,157.0,101.0,172.0,,,,11.0,-8.0,,,,,18.3
Priest Rapids,1980-09-20,Fa,98.0,85.0,162.0,,,,21.0,-14.0,,,,,17.8
Priest Rapids,1980-09-21,Fa,66.0,66.0,140.0,,,,2.0,-2.0,,,,,17.8
Priest Rapids,1980-09-22,Fa,127.0,54.0,183.0,,-1.0,,8.0,-3.0,,,,,17.8
Priest Rapids,1980-09-23,Fa,38.0,18.0,94.0,,,,6.0,-5.0,,,,,17.2
Priest Rapids,1980-09-24,Fa,52.0,35.0,144.0,,,,2.0,-4.0,,,,,17.2
Priest Rapids,1980-09-25,Fa,65.0,60.0,141.0,,,2.0,2.0,-6.0,,,,,17.2
Priest Rapids,1980-09-26,Fa,68.0,49.0,99.0,,1.0,3.0,11.0,,,,,,17.2
Priest Rapids,1980-09-27,Fa,41.0,23.0,114.0,,,2.0,1.0,-1.0,,,,,17.2
Priest Rapids,1980-09-28,Fa,58.0,38.0,105.0,,,,5.0,,,,,,17.2
Priest Rapids,1980-09-29,Fa,62.0,21.0,97.0,,,1.0,4.0,-1.0,,,,,17.8
Priest Rapids,1980-09-30,Fa,118.0,42.0,197.0,,,,11.0,-2.0,,,,,17.2
Priest Rapids,1980-10-01,Fa,62.0,35.0,70.0,,,2.0,1.0,-6.0,,,,,17.2
Priest Rapids,1980-10-02,Fa,30.0,6.0,74.0,,1.0,,,-3.0,,,,,17.2
Priest Rapids,1980-10-03,Fa,37.0,21.0,70.0,,,1.0,2.0,-3.0,,,,,17.2
Priest Rapids,1980-10-04,Fa,28.0,18.0,74.0,,1.0,,,,,,,,16.7
Priest Rapids,1980-10-05,Fa,38.0,33.0,62.0,,,1.0,4.0,-6.0,,,,,17.2
Priest Rapids,1980-10-06,Fa,111.0,36.0,107.0,,,5.0,1.0,1.0,,,,,17.2
Priest Rapids,1980-10-07,Fa,80.0,46.0,83.0,,,1.0,1.0,-2.0,,,,,17.2
Priest Rapids,1980-10-08,Fa,112.0,30.0,93.0,,,7.0,9.0,6.0,,,,,17.2
Priest Rapids,1980-10-09,Fa,52.0,33.0,32.0,,,2.0,1.0,-1.0,,,,,17.2
