Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,1994-09-23,Fa,29.0,6.0,30.0,,,,,,,,,,20.0
Wells,1994-09-24,Fa,48.0,6.0,50.0,,1.0,,,,,,,,20.0
Wells,1994-09-25,Fa,34.0,14.0,32.0,,,,,,,,,,20.0
Wells,1994-09-26,Fa,21.0,9.0,23.0,,,,,,,,,,20.0
Wells,1994-09-27,Fa,18.0,2.0,8.0,,,,,,,,,,20.0
Wells,1994-09-28,Fa,10.0,1.0,17.0,,,,,,,,,,20.0
Wells,1994-09-29,Fa,12.0,6.0,30.0,,,,,,,,,,19.4
Wells,1994-09-30,Fa,11.0,9.0,22.0,,,,,,,,,,19.4
Wells,1994-10-01,Fa,8.0,15.0,21.0,,,,,,,,,,19.4
Wells,1994-10-02,Fa,28.0,5.0,24.0,,,,,,,,,,19.4
Wells,1994-10-03,Fa,16.0,3.0,20.0,,,,,,,,,,18.9
Wells,1994-10-04,Fa,12.0,3.0,21.0,,,,,,,,,,18.9
Wells,1994-10-05,Fa,16.0,13.0,24.0,,,1.0,,,,,,,18.9
Wells,1994-10-06,Fa,12.0,6.0,30.0,,,,,,,,,,18.3
Wells,1994-10-07,Fa,13.0,12.0,48.0,,,,,,,,,,18.9
Wells,1994-10-08,Fa,8.0,8.0,27.0,,,,,,,,,,18.3
Wells,1994-10-09,Fa,,6.0,20.0,,,,,,,,,,18.3
Wells,1994-10-10,Fa,,14.0,17.0,,1.0,,,,,,,,18.3
Wells,1994-10-11,Fa,1.0,18.0,15.0,,,,,,,,,,18.3
Wells,1994-10-12,Fa,7.0,17.0,25.0,,,,,,,,,,18.3
Wells,1994-10-13,Fa,12.0,12.0,32.0,,,,,,,,,,18.3
Wells,1994-10-14,Fa,12.0,11.0,25.0,,,,,,,,,,18.3
Wells,1994-10-15,Fa,12.0,33.0,21.0,,,,,,,,,,17.8
Wells,1994-10-16,Fa,7.0,10.0,27.0,,,,,,,,,,17.8
Wells,1994-10-17,Fa,12.0,3.0,29.0,,,,,,,,,,17.2
Wells,1994-10-18,Fa,2.0,7.0,17.0,,,,,,,,,,17.2
Wells,1994-10-19,Fa,6.0,10.0,21.0,,1.0,,,,,,,,17.2
Wells,1994-10-20,Fa,3.0,27.0,28.0,,1.0,,,,,,,,17.2
Wells,1994-10-21,Fa,10.0,20.0,14.0,,,,,,,,,,17.2
Wells,1994-10-22,Fa,10.0,11.0,13.0,,,,,,,,,,17.2
Wells,1994-10-23,Fa,10.0,14.0,12.0,,,,,,,,,,17.2
Wells,1994-10-24,Fa,8.0,8.0,27.0,,,,,,,,,,16.7
Wells,1994-10-25,Fa,6.0,5.0,22.0,,1.0,,,,,,,,17.2
Wells,1994-10-26,Fa,15.0,16.0,28.0,,,,,,,,,,16.7
Wells,1994-10-27,Fa,12.0,11.0,13.0,,,,,,,,,,16.7
Wells,1994-10-28,Fa,12.0,6.0,17.0,,,,,,,,,,16.7
Wells,1994-10-29,Fa,13.0,6.0,18.0,,,,,,,,,,16.7
Wells,1994-10-30,Fa,11.0,2.0,13.0,,,,,,,,,,16.7
Wells,1994-10-31,Fa,13.0,9.0,26.0,,,,,,,,,,16.1
Wells,1994-11-01,Fa,18.0,13.0,16.0,,,,,,,,,,16.1
Wells,1994-11-02,Fa,12.0,4.0,9.0,,,,,,,,,,16.1
Wells,1994-11-03,Fa,23.0,16.0,17.0,,,,,,,,,,15.6
Wells,1994-11-04,Fa,16.0,4.0,15.0,,,,,,,,,,15.6
Wells,1994-11-05,Fa,9.0,3.0,13.0,,,,,,,,,,15.0
Wells,1994-11-06,Fa,11.0,6.0,11.0,,,,,,,,,,15.6
Wells,1994-11-07,Fa,2.0,,6.0,,,,,,,,,,15.0
Wells,1994-11-08,Fa,4.0,2.0,5.0,,,,,,,,,,14.4
Wells,1994-11-09,Fa,4.0,,6.0,,,,,,,,,,14.4
Wells,1994-11-10,Fa,2.0,,5.0,,,,,,,,,,15.0
Wells,1994-11-11,Fa,,2.0,7.0,,,,,,,,,,14.4
Wells,1994-11-12,Fa,2.0,,4.0,,,,,,,,,,14.4
Wells,1994-11-13,Fa,2.0,,4.0,,,,,,,,,,14.4
Wells,1994-11-14,Fa,4.0,,2.0,,,,,,,,,,14.4
Wells,1994-11-15,Fa,2.0,,1.0,,,,,,,,,,13.9
Wells,1995-03-21,,,,,,,,,,,,,,
Wells,1995-03-22,,,,,,,,,,,,,,
Wells,1995-03-23,,,,,,,,,,,,,,
Wells,1995-03-24,,,,,,,,,,,,,,
Wells,1995-03-25,,,,,,,,,,,,,,
Wells,1995-03-26,,,,,,,,,,,,,,
Wells,1995-03-27,,,,,,,,,,,,,,
Wells,1995-03-28,,,,,,,,,,,,,,
Wells,1995-03-29,,,,,,,,,,,,,,
Wells,1995-03-30,,,,,,,,,,,,,,
Wells,1995-03-31,,,,,,,,,,,,,,
Wells,1995-04-01,,,,,,,,,,,,,,
Wells,1995-04-02,,,,,,,,,,,,,,
Wells,1995-04-03,,,,,,,,,,,,,,
Wells,1995-04-04,,,,,,,,,,,,,,
Wells,1995-04-05,,,,,,,,,,,,,,
Wells,1995-04-06,,,,,,,,,,,,,,
Wells,1995-04-07,,,,,,,,,,,,,,
Wells,1995-04-08,,,,,,,,,,,,,,
Wells,1995-04-09,,,,,,,,,,,,,,
Wells,1995-04-10,,,,,,,,,,,,,,
Wells,1995-04-11,,,,,,,,,,,,,,
Wells,1995-04-12,,,,,,,,,,,,,,
Wells,1995-04-13,,,,,,,,,,,,,,
Wells,1995-04-14,,,,,,,,,,,,,,
Wells,1995-04-15,,,,,,,,,,,,,,6.5
Wells,1995-04-16,,,,,,,,,,,,,,6.7
Wells,1995-04-17,,,,,,,,,,,,,,6.8
Wells,1995-04-18,,,,,,,,,,,,,,6.9
Wells,1995-04-19,,,,,,,,,,,,,,6.8
Wells,1995-04-20,,,,,,,,,,,,,,6.8
Wells,1995-04-21,,,,,,,,,,,,,,7.3
Wells,1995-04-22,,,,,,,,,,,,,,7.4
Wells,1995-04-23,,,,,,,,,,,,,,7.6
Wells,1995-04-24,,,,,,,,,,,,,,7.5
Wells,1995-04-25,,,,,,,,,,,,,,7.7
Wells,1995-04-26,,,,,,,,,,,,,,7.8
Wells,1995-04-27,,,,,,,,,,,,,,7.8
Wells,1995-04-30,,,,,,,,,,,,,,8.3
Wells,1995-05-01,Sp,,,,,,,,,,,,,8.4
Wells,1995-05-02,Sp,,,1.0,,,,,,,,,,8.3
Wells,1995-05-03,Sp,,,,,,,,,,,,,8.4
Wells,1995-05-04,Sp,,,,,,,,,,,,,8.6
Wells,1995-05-05,Sp,,,,,,,,,,,,,8.8
Wells,1995-05-06,Sp,,,,,,,,,,,,,9.1
Wells,1995-05-07,Sp,,,,,,,,,,,,,9.4
Wells,1995-05-08,Sp,,,,,,,,,,,,,9.8
Wells,1995-05-09,Sp,,,,,,,,,,,,,9.9
Wells,1995-05-10,Sp,,,,,,,,,,,,,10.1
Wells,1995-05-11,Sp,,,,,,,,,,,,,9.7
Wells,1995-05-12,Sp,,,,,,,,,,,,,9.6
Wells,1995-05-13,Sp,,,,,,,,,,,,,10.0
Wells,1995-05-14,Sp,1.0,,,,,,,,,,,,10.4
Wells,1995-05-15,Sp,,,,,,,,,,,,,10.6
Wells,1995-05-16,Sp,,,,,,,,,,,,,10.3
Wells,1995-05-17,Sp,,,,,,,,,,,,,10.7
Wells,1995-05-18,Sp,,,,,,,,,,,,,10.6
Wells,1995-05-19,Sp,1.0,,1.0,,,,,,,,,,10.6
Wells,1995-05-20,Sp,,,,,,,,,,,,,10.8
Wells,1995-05-21,Sp,5.0,,,,,,,,,,,,11.1
Wells,1995-05-22,Sp,1.0,,1.0,,,,,,,,,,11.2
Wells,1995-05-23,Sp,,,1.0,,,,,,,,,,11.0
Wells,1995-05-24,Sp,,1.0,,,,,,,,,,,11.1
Wells,1995-05-25,Sp,1.0,,1.0,,,,,,,,,,11.5
Wells,1995-05-26,Sp,1.0,,,,,,,,,,,,11.6
Wells,1995-05-27,Sp,,,,,,,,,,,,,11.8
Wells,1995-05-28,Sp,,,,,,,,,,,,,12.4
Wells,1995-05-29,Sp,,1.0,,,,,,,,,,,12.7
Wells,1995-05-30,Sp,,2.0,,,,,,,,,,,12.6
Wells,1995-05-31,Sp,,4.0,,,,,,,,,,,12.7
Wells,1995-06-01,Sp,,,,,,,,,,,,,12.7
Wells,1995-06-02,Sp,2.0,,,,,,,,,,,,12.7
Wells,1995-06-03,Sp,,,,,,,,,,,,,12.7
Wells,1995-06-04,Sp,2.0,4.0,,,,,,,,,,,13.0
Wells,1995-06-05,Sp,3.0,8.0,,,,,,,,,,,13.1
Wells,1995-06-06,Sp,1.0,1.0,,,,,,,,,,,12.3
Wells,1995-06-07,Sp,,,,,,,,,,,,,12.3
Wells,1995-06-08,Sp,1.0,1.0,,,,,,,,,,,12.3
Wells,1995-06-09,Sp,1.0,5.0,,,,,,,,,,,12.5
Wells,1995-06-10,Sp,,,,,,,,,,,,,12.7
Wells,1995-06-11,Sp,,1.0,,,,,,,,,,,13.1
Wells,1995-06-12,Sp,5.0,2.0,1.0,,,,,,,,,,13.4
Wells,1995-06-13,Sp,1.0,2.0,,,,,,,,,,,13.5
Wells,1995-06-14,Sp,2.0,1.0,,,,,,,,,,,13.4
Wells,1995-06-15,Sp,1.0,1.0,,,,,,,,,,,13.6
Wells,1995-06-16,Sp,1.0,,1.0,,,,,,,,,,13.8
Wells,1995-06-17,Sp,,,,,,,,,,,,,13.9
Wells,1995-06-18,Sp,1.0,,,,,,,,,,,,14.1
Wells,1995-06-19,Sp,4.0,1.0,1.0,,,,,,,,,,13.9
Wells,1995-06-20,Sp,5.0,1.0,,,,,,,,,,,13.9
Wells,1995-06-21,Sp,1.0,,,,,,,,,,,,14.0
Wells,1995-06-22,Sp,1.0,,,,2.0,,,,,,,,14.5
Wells,1995-06-23,Sp,1.0,1.0,,,3.0,,,,,,,,14.6
Wells,1995-06-24,Sp,1.0,1.0,,,3.0,,,,,,,,14.8
Wells,1995-06-25,Sp,8.0,2.0,,,5.0,,,,,,,,15.2
Wells,1995-06-26,Sp,2.0,,1.0,,3.0,,,,,,,,15.2
Wells,1995-06-27,Sp,5.0,,1.0,,3.0,,,,,,,,15.2
Wells,1995-06-28,Sp,7.0,1.0,1.0,,6.0,,,,,,,,15.1
Wells,1995-06-29,Su,2.0,1.0,,,12.0,,,,,,,,15.1
Wells,1995-06-30,Su,14.0,,,,7.0,,,,,,,,15.2
Wells,1995-07-01,Su,6.0,,,,16.0,,,,,,,,15.6
Wells,1995-07-02,Su,17.0,,,,20.0,,,,,,,,15.8
Wells,1995-07-03,Su,7.0,1.0,,,72.0,,,,,,,,15.8
Wells,1995-07-04,Su,58.0,,2.0,,73.0,,,,,,,,16.0
Wells,1995-07-05,Su,27.0,,,,89.0,,,,,,,,15.9
Wells,1995-07-06,Su,18.0,,,,75.0,,,,,,,,15.6
Wells,1995-07-07,Su,15.0,,2.0,,65.0,,,,,,,,15.7
Wells,1995-07-08,Su,41.0,,3.0,,84.0,,,,,,,,15.9
Wells,1995-07-09,Su,7.0,,2.0,,63.0,,,,,,,,16.3
Wells,1995-07-10,Su,26.0,1.0,,,107.0,,,,,,,,16.3
Wells,1995-07-11,Su,10.0,4.0,1.0,,149.0,,,,,,,,16.5
Wells,1995-07-12,Su,14.0,12.0,,,234.0,,,,,,,,16.5
Wells,1995-07-13,Su,75.0,2.0,2.0,,477.0,,,,,,,,16.5
Wells,1995-07-14,Su,325.0,10.0,4.0,,439.0,,,,,,,,16.5
Wells,1995-07-15,Su,18.0,5.0,,,232.0,,,,,,,,16.8
Wells,1995-07-16,Su,8.0,2.0,1.0,,163.0,,,,,,,,16.8
Wells,1995-07-17,Su,63.0,9.0,2.0,,206.0,,,,,,,,16.8
Wells,1995-07-18,Su,172.0,10.0,3.0,,216.0,,,,,,,,17.1
Wells,1995-07-19,Su,150.0,18.0,11.0,,219.0,,,,,,,,17.2
Wells,1995-07-20,Su,26.0,18.0,9.0,,235.0,,,,,,,,17.3
Wells,1995-07-21,Su,22.0,2.0,2.0,,160.0,,,,,,,,17.5
Wells,1995-07-22,Su,32.0,7.0,2.0,,66.0,,,,,,,,17.6
Wells,1995-07-23,Su,9.0,1.0,,,65.0,,,,,,,,17.9
Wells,1995-07-24,Su,72.0,4.0,6.0,,170.0,,,,,,,,18.0
Wells,1995-07-25,Su,99.0,11.0,11.0,,165.0,,,,,,,,17.9
Wells,1995-07-26,Su,16.0,6.0,6.0,,104.0,,,,,,,,17.9
Wells,1995-07-27,Su,46.0,2.0,3.0,,138.0,,,,,,,,17.7
Wells,1995-07-28,Su,5.0,,2.0,,54.0,,,,,,,,17.9
Wells,1995-07-29,Su,9.0,,1.0,,64.0,,,,,,,,18.1
Wells,1995-07-30,Su,16.0,2.0,2.0,,73.0,,,,,,,,17.8
Wells,1995-07-31,Su,10.0,1.0,,,59.0,,,,,,,,17.9
Wells,1995-08-01,Su,223.0,16.0,7.0,,86.0,,,,,,,,18.2
Wells,1995-08-02,Su,65.0,2.0,4.0,,38.0,,,,,,,,18.1
Wells,1995-08-03,Su,108.0,8.0,6.0,,41.0,,,,,,,,18.2
Wells,1995-08-04,Su,110.0,4.0,7.0,,61.0,,,,,,,,18.6
Wells,1995-08-05,Su,3.0,,2.0,,36.0,,,,,,,,18.9
Wells,1995-08-06,Su,2.0,4.0,1.0,,39.0,,,,,,,,18.8
Wells,1995-08-07,Su,,1.0,,,26.0,,,,,,,,18.6
Wells,1995-08-08,Su,22.0,6.0,,,32.0,,,,,,,,18.8
Wells,1995-08-09,Su,59.0,13.0,5.0,,11.0,,,,,,,,18.8
Wells,1995-08-10,Su,30.0,12.0,4.0,,18.0,,,,,,,,18.5
Wells,1995-08-11,Su,39.0,14.0,6.0,,24.0,,,,,,,,18.2
Wells,1995-08-12,Su,10.0,1.0,4.0,,4.0,,,,,,,,18.6
Wells,1995-08-13,Su,,,2.0,,7.0,,,,,,,,18.7
Wells,1995-08-14,Su,6.0,,8.0,,13.0,,,,,,,,18.7
Wells,1995-08-15,Su,68.0,10.0,14.0,,15.0,,,,,,,,18.6
Wells,1995-08-16,Su,85.0,8.0,6.0,,11.0,,,,,,,,18.5
Wells,1995-08-17,Su,31.0,7.0,,,1.0,,,,,,,,18.4
Wells,1995-08-18,Su,36.0,,2.0,,1.0,,,,,,,,18.5
Wells,1995-08-19,Su,2.0,1.0,,,4.0,,,,,,,,18.9
Wells,1995-08-20,Su,10.0,4.0,10.0,,1.0,,,,,,,,19.1
Wells,1995-08-21,Su,28.0,5.0,1.0,,1.0,,,,,,,,19.2
Wells,1995-08-22,Su,109.0,10.0,7.0,,7.0,,,,,,,,19.3
Wells,1995-08-23,Su,28.0,6.0,1.0,,2.0,,,,,,,,19.2
Wells,1995-08-24,Su,29.0,5.0,13.0,,2.0,,,,,,,,19.2
Wells,1995-08-25,Su,4.0,1.0,2.0,,2.0,,,,,,,,19.2
Wells,1995-08-26,Su,126.0,14.0,13.0,,4.0,,,,,,,,19.7
Wells,1995-08-27,Su,55.0,4.0,7.0,,1.0,,,,,,,,19.6
Wells,1995-08-28,Su,44.0,4.0,5.0,,1.0,,,,,,,,19.2
Wells,1995-08-29,Fa,30.0,4.0,12.0,,2.0,,,,,,,,19.1
Wells,1995-08-30,Fa,12.0,2.0,6.0,,,,,,,,,,19.2
Wells,1995-08-31,Fa,29.0,5.0,5.0,,1.0,,,,,,,,19.1
Wells,1995-09-01,Fa,85.0,6.0,8.0,,,,,,,,,,19.6
Wells,1995-09-02,Fa,40.0,3.0,4.0,,,,,,,,,,19.8
Wells,1995-09-03,Fa,31.0,5.0,6.0,,1.0,,,,,,,,19.9
Wells,1995-09-04,Fa,86.0,6.0,12.0,,1.0,,,,,,,,20.0
Wells,1995-09-05,Fa,42.0,8.0,14.0,,,,,,,,,,19.9
Wells,1995-09-06,Fa,12.0,,6.0,,1.0,,,,,,,,19.4
Wells,1995-09-07,Fa,18.0,2.0,18.0,,1.0,,,,,,,,19.4
Wells,1995-09-08,Fa,19.0,1.0,17.0,,,,,,,,,,19.4
Wells,1995-09-09,Fa,111.0,4.0,23.0,,,,,,,,,,20.0
Wells,1995-09-10,Fa,75.0,1.0,33.0,,,,,,,,,,19.4
Wells,1995-09-11,Fa,10.0,2.0,15.0,,,,,,,,,,19.4
Wells,1995-09-12,Fa,20.0,7.0,24.0,,,,,,,,,,19.4
Wells,1995-09-13,Fa,31.0,5.0,10.0,,,,,,,,,,19.4
Wells,1995-09-14,Fa,13.0,2.0,17.0,,,,,,,,,,19.4
Wells,1995-09-15,Fa,23.0,4.0,26.0,,,,,,,,,,17.4
Wells,1995-09-16,Fa,12.0,4.0,36.0,,,,,,,,,,15.3
Wells,1995-09-17,Fa,17.0,13.0,28.0,,,,,,,,,,15.3
Wells,1995-09-18,Fa,19.0,2.0,31.0,,,,,,,,,,15.3
Wells,1995-09-19,Fa,5.0,1.0,21.0,,,,,,,,,,15.3
Wells,1995-09-20,Fa,5.0,7.0,20.0,,,,,,,,,,15.3
Wells,1995-09-21,Fa,32.0,1.0,31.0,,,,,,,,,,15.3
Wells,1995-09-22,Fa,7.0,5.0,5.0,,,,,,,,,,15.3
Wells,1995-09-23,Fa,7.0,1.0,13.0,,,,,,,,,,15.3
Wells,1995-09-24,Fa,13.0,4.0,12.0,,,,,,,,,,15.3
Wells,1995-09-25,Fa,24.0,6.0,14.0,,,,,,,,,,15.3
Wells,1995-09-26,Fa,6.0,1.0,10.0,,,,,,,,,,15.3
Wells,1995-09-27,Fa,13.0,1.0,16.0,,,,,,,,,,15.3
Wells,1995-09-28,Fa,4.0,2.0,21.0,,,,,,,,,,15.3
Wells,1995-09-29,Fa,7.0,1.0,5.0,,,,,,,,,,15.3
Wells,1995-09-30,Fa,8.0,5.0,13.0,,,,,,,,,,15.3
Wells,1995-10-01,Fa,6.0,,4.0,,,,,,,,,,15.3
Wells,1995-10-02,Fa,7.0,1.0,16.0,,,,,,,,,,15.3
Wells,1995-10-03,Fa,6.0,4.0,8.0,,,,,,,,,,15.3
Wells,1995-10-04,Fa,5.0,7.0,7.0,,,,,,,,,,15.3
Wells,1995-10-05,Fa,7.0,2.0,7.0,,,,,,,,,,15.3
Wells,1995-10-06,Fa,11.0,,13.0,,,,,,,,,,15.3
Wells,1995-10-07,Fa,6.0,,14.0,,,,,,,,,,15.3
Wells,1995-10-08,Fa,2.0,3.0,7.0,,,,,,,,,,17.8
Wells,1995-10-09,Fa,4.0,,4.0,,,,,,,,,,15.3
Wells,1995-10-10,Fa,3.0,,5.0,,,,,,,,,,15.3
Wells,1995-10-11,Fa,9.0,6.0,7.0,,,,,,,,,,15.3
Wells,1995-10-12,Fa,12.0,2.0,12.0,,,,,,,,,,15.3
Wells,1995-10-13,Fa,2.0,1.0,6.0,,,,,,,,,,15.3
Wells,1995-10-14,Fa,1.0,2.0,6.0,,,,,,,,,,15.3
Wells,1995-10-15,Fa,4.0,,6.0,,,,,,,,,,15.3
Wells,1995-10-16,Fa,1.0,1.0,7.0,,,,,,,,,,15.3
Wells,1995-10-17,Fa,8.0,5.0,11.0,,,,,,,,,,15.3
Wells,1995-10-18,Fa,1.0,4.0,4.0,,,,,,,,,,15.3
Wells,1995-10-19,Fa,2.0,1.0,4.0,,,,,,,,,,15.3
Wells,1995-10-20,Fa,1.0,,,,,,,,,,,,15.3
Wells,1995-10-21,Fa,,,4.0,,,,,,,,,,15.3
Wells,1995-10-22,Fa,,,6.0,,,,,,,,,,15.3
Wells,1995-10-23,Fa,1.0,1.0,6.0,,,,,,,,,,15.3
Wells,1995-10-24,Fa,,,4.0,,,,,,,,,,15.3
Wells,1995-10-25,Fa,1.0,,3.0,,,,,,,,,,15.3
Wells,1995-10-26,Fa,,2.0,2.0,,,,,,,,,,15.3
Wells,1995-10-27,Fa,33.0,10.0,6.0,,,,,,,,,,15.3
Wells,1995-10-28,Fa,1.0,,2.0,,,,,,,,,,15.3
Wells,1995-10-29,Fa,2.0,,2.0,,,,,,,,,,15.3
Wells,1995-10-30,Fa,4.0,1.0,4.0,,,,,,,,,,15.3
Wells,1995-10-31,Fa,1.0,1.0,1.0,,,,,,,,,,15.3
Wells,1995-11-01,Fa,,,,,,,,,,,,,15.0
Wells,1995-11-02,Fa,,,,,,,,,,,,,
Wells,1995-11-03,Fa,,,,,,,,,,,,,
Wells,1995-11-04,Fa,,,,,,,,,,,,,
Wells,1995-11-05,Fa,,,,,,,,,,,,,
Wells,1995-11-06,Fa,,,,,,,,,,,,,
Wells,1995-11-07,Fa,,,,,,,,,,,,,
Wells,1995-11-08,Fa,,,,,,,,,,,,,
Wells,1995-11-09,Fa,,,,,,,,,,,,,
Wells,1995-11-10,Fa,,,,,,,,,,,,,
Wells,1995-11-11,Fa,,,,,,,,,,,,,
Wells,1995-11-12,Fa,,,,,,,,,,,,,
Wells,1995-11-13,Fa,,,,,,,,,,,,,
Wells,1995-11-14,Fa,,,,,,,,,,,,,
Wells,1995-11-15,Fa,,,,,,,,,,,,,
Wells,1995-11-16,,,,,,,,,,,,,,
Wells,1995-11-17,,,,,,,,,,,,,,
Wells,1995-11-18,,,,,,,,,,,,,,
Wells,1995-11-19,,,,,,,,,,,,,,
Wells,1995-11-20,,,,,,,,,,,,,,
Wells,1995-11-21,,,,,,,,,,,,,,
Wells,1995-11-22,,,,,,,,,,,,,,
Wells,1995-11-23,,,,,,,,,,,,,,
Wells,1995-11-24,,,,,,,,,,,,,,
Wells,1995-11-25,,,,,,,,,,,,,,
Wells,1995-11-26,,,,,,,,,,,,,,
Wells,1995-11-27,,,,,,,,,,,,,,
Wells,1995-11-28,,,,,,,,,,,,,,
Wells,1995-11-29,,,,,,,,,,,,,,
Wells,1995-11-30,,,,,,,,,,,,,,
Wells,1995-12-01,,,,,,,,,,,,,,
Wells,1995-12-02,,,,,,,,,,,,,,
Wells,1995-12-03,,,,,,,,,,,,,,
Wells,1995-12-04,,,,,,,,,,,,,,
Wells,1995-12-05,,,,,,,,,,,,,,
Wells,1995-12-06,,,,,,,,,,,,,,
Wells,1995-12-07,,,,,,,,,,,,,,
Wells,1995-12-08,,,,,,,,,,,,,,
Wells,1995-12-09,,,,,,,,,,,,,,
Wells,1995-12-10,,,,,,,,,,,,,,
Wells,1996-03-04,,,,,,,,,,,,,,
Wells,1996-03-05,,,,,,,,,,,,,,
Wells,1996-03-06,,,,,,,,,,,,,,
Wells,1996-03-07,,,,,,,,,,,,,,
Wells,1996-03-08,,,,,,,,,,,,,,
Wells,1996-03-09,,,,,,,,,,,,,,
Wells,1996-03-10,,,,,,,,,,,,,,
Wells,1996-03-11,,,,,,,,,,,,,,
Wells,1996-03-12,,,,,,,,,,,,,,
Wells,1996-03-13,,,,,,,,,,,,,,
Wells,1996-03-14,,,,,,,,,,,,,,
Wells,1996-03-15,,,,,,,,,,,,,,
Wells,1996-03-16,,,,,,,,,,,,,,
Wells,1996-03-17,,,,,,,,,,,,,,
Wells,1996-03-18,,,,,,,,,,,,,,
Wells,1996-03-19,,,,,,,,,,,,,,
Wells,1996-03-20,,,,,,,,,,,,,,
Wells,1996-03-21,,,,,,,,,,,,,,
Wells,1996-03-22,,,,,,,,,,,,,,
Wells,1996-03-23,,,,,,,,,,,,,,
Wells,1996-03-24,,,,,,,,,,,,,,
Wells,1996-03-25,,,,,,,,,,,,,,
Wells,1996-03-26,,,,,,,,,,,,,,
Wells,1996-03-27,,,,,,,,,,,,,,
Wells,1996-03-28,,,,,,,,,,,,,,
Wells,1996-03-29,,,,,,,,,,,,,,
Wells,1996-03-30,,,,,,,,,,,,,,
Wells,1996-03-31,,,,,,,,,,,,,,
Wells,1996-04-01,,,,,,,,,,,,,,
Wells,1996-04-02,,,,,,,,,,,,,,
Wells,1996-04-03,,,,,,,,,,,,,,
Wells,1996-04-04,,,,,,,,,,,,,,
Wells,1996-04-05,,,,,,,,,,,,,,
Wells,1996-04-06,,,,,,,,,,,,,,
Wells,1996-04-07,,,,,,,,,,,,,,
Wells,1996-04-08,,,,,,,,,,,,,,
Wells,1996-04-09,,,,,,,,,,,,,,5.9
Wells,1996-04-10,,,,,,,,,,,,,,6.1
Wells,1996-04-11,,,,,,,,,,,,,,6.3
Wells,1996-04-12,,,,,,,,,,,,,,6.1
Wells,1996-04-13,,,,,,,,,,,,,,6.3
Wells,1996-04-14,,,,,,,,,,,,,,6.3
Wells,1996-04-15,,,,,,,,,,,,,,6.3
Wells,1996-04-16,,,,,,,,,,,,,,6.4
Wells,1996-04-17,,,,,,,,,,,,,,6.7
Wells,1996-04-18,,,,,,,,,,,,,,6.7
Wells,1996-04-19,,,,,,,,,,,,,,6.8
Wells,1996-04-20,,,,,,,,,,,,,,6.8
Wells,1996-04-21,,,,,,,,,,,,,,7.0
Wells,1996-04-22,,,,,,,,,,,,,,7.2
Wells,1996-04-23,,,,,,,,,,,,,,7.0
Wells,1996-04-24,,,,,,,,,,,,,,7.2
Wells,1996-04-25,,,,,,,,,,,,,,7.0
Wells,1996-04-26,,,,,,,,,,,,,,7.1
Wells,1996-04-27,,,,,,,,,,,,,,7.4
Wells,1996-04-28,,,,,,,,,,,,,,7.6
Wells,1996-04-29,,,,,,,,,,,,,,7.8
Wells,1996-04-30,,,,,,,,,,,,,,8.0
Wells,1996-05-01,Sp,,,,,,,,,,,,,8.1
Wells,1996-05-02,Sp,,,,,,,,,,,,,8.1
Wells,1996-05-03,Sp,,,,,,,,,,,,,8.1
Wells,1996-05-04,Sp,,,,,,,,,,,,,8.0
Wells,1996-05-05,Sp,1.0,,,,,,,,,,,,8.1
Wells,1996-05-06,Sp,,,,,,,,,,,,,7.9
Wells,1996-05-07,Sp,,,1.0,,,,,,,,,,8.2
Wells,1996-05-08,Sp,1.0,,1.0,,,,,,,,,,8.0
Wells,1996-05-09,Sp,,,,,,,,,,,,,8.3
Wells,1996-05-10,Sp,,,3.0,,,,,,,,,,8.3
Wells,1996-05-11,Sp,,,,,,,,,,,,,8.3
Wells,1996-05-12,Sp,,,,,,,,,,,,,8.4
Wells,1996-05-13,Sp,,,,,,,,,,,,,8.7
Wells,1996-05-14,Sp,,,1.0,,,,,,,,,,8.8
Wells,1996-05-15,Sp,,,,,,,,,,,,,9.1
Wells,1996-05-16,Sp,1.0,,1.0,,,,,,,,,,9.1
Wells,1996-05-17,Sp,1.0,,,,,,,,,,,,9.1
Wells,1996-05-18,Sp,3.0,,,,,,,,,,,,9.2
Wells,1996-05-19,Sp,2.0,,,,,,,,,,,,9.2
Wells,1996-05-20,Sp,,,,,,,,,,,,,9.3
Wells,1996-05-21,Sp,10.0,1.0,,,,,,,,,,,9.2
Wells,1996-05-22,Sp,1.0,,,,,,,,,,,,9.4
Wells,1996-05-23,Sp,6.0,,,,,,,,,,,,9.7
Wells,1996-05-24,Sp,17.0,,1.0,,,,,,,,,,9.8
Wells,1996-05-25,Sp,5.0,,,,,,,,,,,,10.0
Wells,1996-05-26,Sp,,,1.0,,,,,,,,,,10.4
Wells,1996-05-27,Sp,7.0,,1.0,,,,,,,,,,10.6
Wells,1996-05-28,Sp,27.0,2.0,1.0,,,,,,,,,,10.5
Wells,1996-05-29,Sp,17.0,,,,,,,,,,,,10.2
Wells,1996-05-30,Sp,11.0,,,,,,,,,,,,10.2
Wells,1996-05-31,Sp,23.0,2.0,,,,,,,,,,,10.6
Wells,1996-06-01,Sp,3.0,,,,,,,,,,,,10.7
Wells,1996-06-02,Sp,7.0,1.0,,,,,,,,,,,10.8
Wells,1996-06-03,Sp,6.0,2.0,,,,,,,,,,,11.0
