date,gain,qu,qx,qd
2004-01-14,1294.03,1851.88,3626.90,3560.00
2004-01-15,1280.40,1738.65,3626.90,3550.00
2004-01-16,1280.45,1836.42,3610.93,3540.00
2004-01-17,1256.59,1607.02,3595.00,3510.00
2004-01-18,1183.20,1585.38,3595.00,3490.00
2004-01-19,1182.18,1635.13,3610.93,3540.00
2004-01-20,1181.37,1539.09,3610.93,3540.00
2004-01-21,1175.89,1124.20,3610.93,3520.00
2004-01-22,1108.53,2145.85,3658.94,3540.00
2004-01-23,1140.30,1474.93,3658.94,3570.00
2004-01-24,1140.06,1992.67,3658.94,3590.00
2004-01-25,1029.53,1440.86,3658.94,3530.00
2004-01-26,951.64,2209.13,3675.03,3600.00
2004-01-27,910.97,1978.85,3675.03,3570.00
2004-01-28,738.56,1923.64,3642.90,3510.00
2004-01-29,991.56,2208.12,3707.31,3600.00
2004-01-30,1314.60,2143.01,3821.53,3730.00
2004-01-31,1369.49,2224.17,3739.75,3610.00
2004-02-01,1327.55,1766.01,3626.90,3550.00
2004-02-02,1209.99,1621.35,3579.11,3500.00
2004-02-03,1073.99,1428.38,3595.00,3500.00
2004-02-04,1078.83,1494.60,3723.51,3570.00
2004-02-05,1251.88,1627.87,3772.34,3700.00
2004-02-06,1247.96,1825.33,3723.51,3600.00
2004-02-07,1191.10,1770.50,3610.93,3540.00
2004-02-08,1176.53,1466.95,3595.00,3530.00
2004-02-09,1121.29,1859.19,3626.90,3530.00
2004-02-10,1138.51,1418.26,3658.94,3580.00
2004-02-11,1143.25,1519.22,3658.94,3580.00
2004-02-12,1038.64,1396.70,3626.90,3550.00
2004-02-13,991.61,1300.66,3626.90,3550.00
2004-02-14,967.56,1378.47,3610.93,3530.00
2004-02-15,1025.91,1492.12,3772.34,3640.00
2004-02-16,1149.95,1544.39,3772.34,3690.00
2004-02-17,1183.75,2081.75,3723.51,3640.00
2004-02-18,1181.33,2043.51,3675.03,3600.00
2004-02-19,1243.03,2082.75,3707.31,3640.00
2004-02-20,1254.00,1857.01,3691.15,3610.00
2004-02-21,1218.44,1714.88,3642.90,3560.00
2004-02-22,1167.78,1669.03,3595.00,3510.00
2004-02-23,1030.71,1650.29,3579.11,3490.00
2004-02-24,1072.29,1708.91,3626.90,3550.00
2004-02-25,1117.94,1728.78,3626.90,3570.00
2004-02-26,1128.93,1744.20,3658.94,3580.00
2004-02-27,1198.21,1649.17,3658.94,3580.00
2004-02-28,1164.50,1892.21,3610.93,3530.00
2004-02-29,1097.38,1474.38,3579.11,3500.00
2004-03-01,1091.48,1709.50,3610.93,3540.00
2004-03-02,1117.18,1828.19,3642.90,3560.00
2004-03-03,1120.39,1800.46,3626.90,3530.00
2004-03-04,1059.02,1695.92,3595.00,3520.00
2004-03-05,1082.37,2314.08,3658.94,3560.00
2004-03-06,1119.43,1393.77,3658.94,3600.00
2004-03-07,1110.43,1769.58,3658.94,3590.00
2004-03-08,47.16,1579.51,3658.94,3590.00
2004-03-09,466.84,2046.46,3788.70,3670.00
2004-03-10,1449.95,2774.60,3805.09,3730.00
2004-03-11,1664.92,2999.09,3805.09,3760.00
2004-03-12,1825.45,3720.00,3805.09,3720.00
2004-03-13,1833.10,2704.60,3739.75,3660.00
2004-03-14,1858.27,2886.06,3707.31,3650.00
2004-03-15,1857.83,3610.00,3691.15,3610.00
2004-03-16,1832.60,3306.15,3658.94,3590.00
2004-03-17,1826.87,3187.59,3642.90,3570.00
2004-03-18,1933.35,3489.55,3871.07,3680.00
2004-03-19,2582.55,5559.94,4386.00,4130.00
2004-03-20,3096.00,5416.10,4386.00,4270.00
2004-03-21,2906.97,5214.03,4055.74,3880.00
2004-03-22,2811.93,5174.61,3805.09,3740.00
2004-03-23,2984.23,5841.67,4141.27,3930.00
2004-03-24,3367.89,6820.46,4529.35,4330.00
2004-03-25,3800.49,7188.57,4955.74,4790.00
2004-03-26,4162.55,8154.71,5264.94,5180.00
2004-03-27,4369.36,8165.90,5343.86,5380.00
2004-03-28,4263.59,7132.27,5324.07,5300.00
2004-03-29,4126.51,7164.73,5147.78,5140.00
2004-03-30,4170.92,7695.84,5264.94,5190.00
2004-03-31,4776.15,9306.11,6255.17,5830.00
2004-04-01,5685.58,10684.90,6899.50,6810.00
2004-04-02,5886.42,10412.29,6899.50,7020.00
2004-04-03,5777.54,10203.81,6785.91,6900.00
2004-04-04,5824.55,10853.56,6991.13,6960.00
2004-04-05,6504.31,12642.47,7988.50,7670.00
2004-04-06,7647.20,15102.64,9231.51,8840.00
2004-04-07,8977.39,17758.72,10667.94,10200.00
2004-04-08,10252.50,19875.22,11953.38,11500.00
2004-04-09,10793.66,19813.33,12019.79,12000.00
2004-04-10,9972.34,17852.11,11332.71,11200.00
2004-04-11,9577.16,16679.97,10667.94,10800.00
2004-04-12,9556.95,16891.55,10761.53,10700.00
2004-04-13,10558.72,19317.51,12422.49,11800.00
2004-04-14,13101.00,25170.22,16106.06,14300.00
2004-04-15,15416.75,26617.17,16579.07,16600.00
2004-04-16,14108.44,23329.99,15989.00,15300.00
2004-04-17,12292.62,20127.53,14070.85,13500.00
2004-04-18,10903.34,17929.18,12490.31,12100.00
2004-04-19,9962.67,16329.27,11332.71,11200.00
2004-04-20,9478.99,15115.49,10667.94,10700.00
2004-04-21,8916.71,14634.98,10176.34,10100.00
2004-04-22,8368.81,13587.92,9579.85,9560.00
2004-04-23,8108.91,13643.52,9145.54,9300.00
2004-04-24,8419.46,14168.68,9845.80,9610.00
2004-04-25,9181.33,15701.19,10298.04,10400.00
2004-04-26,9366.78,16009.58,10512.93,10600.00
2004-04-27,10399.88,18806.81,12660.79,11600.00
2004-04-28,14175.85,25465.44,17019.34,15400.00
2004-04-29,15331.89,24928.54,17019.34,16500.00
2004-04-30,13430.09,21888.62,15258.51,14600.00
2004-05-01,12325.13,20603.84,13639.17,13500.00
2004-05-02,12794.90,22731.42,14658.02,14000.00
2004-05-03,15451.94,28680.12,21776.75,18200.00
2004-05-04,19765.23,33718.46,25547.32,24800.00
2004-05-05,20992.04,37867.71,26413.50,26000.00
2004-05-06,19718.07,34290.27,26105.95,24200.00
2004-05-07,17336.46,30902.60,22996.61,22300.00
2004-05-08,17620.60,31804.49,21317.38,20100.00
2004-05-09,18005.51,31826.62,20370.27,20500.00
2004-05-10,16562.64,28099.61,21500.47,20600.00
2004-05-11,15180.80,25648.69,20548.85,20000.00
2004-05-12,13635.91,22045.68,19187.49,18500.00
2004-05-13,12033.01,19455.37,17425.12,16900.00
2004-05-14,10855.11,17702.55,16027.96,15700.00
2004-05-15,10371.38,16238.22,14956.60,12900.00
2004-05-16,9506.17,15228.69,11953.38,12000.00
2004-05-17,9032.31,15120.15,14107.15,13000.00
2004-05-18,9870.89,16591.05,14956.60,14800.00
2004-05-19,10855.15,17937.37,16106.06,15700.00
2004-05-20,12173.95,20351.70,17465.99,17000.00
2004-05-21,13671.41,23430.12,19144.43,18500.00
2004-05-22,14537.80,25014.40,19273.76,19400.00
2004-05-23,13448.09,23137.73,18887.23,18300.00
2004-05-24,11743.73,20234.25,17343.54,17300.00
2004-05-25,10658.79,18153.69,16858.50,16800.00
2004-05-26,10505.08,19154.26,17302.83,16900.00
2004-05-27,12160.00,22456.45,19316.98,18500.00
2004-05-28,14265.74,26109.61,19403.58,19200.00
2004-05-29,15702.78,28305.57,19446.94,18300.00
2004-05-30,15188.54,25694.15,17836.22,17600.00
2004-05-31,14093.01,24393.11,16858.50,16500.00
2004-06-01,12709.20,21866.58,17384.30,16700.00
2004-06-02,12503.76,21221.24,17262.17,17200.00
2004-06-03,12606.81,21772.26,17506.92,17400.00
2004-06-04,13983.42,25049.10,19446.94,18700.00
2004-06-05,16408.06,30516.25,19533.87,19400.00
2004-06-06,,34230.82,,21200.00
2004-06-07,,31521.64,,22400.00
2004-06-08,17177.08,27053.34,22194.86,21900.00
2004-06-09,15033.03,23580.45,20593.62,19700.00
2004-06-10,13599.49,22178.18,18674.35,18300.00
2004-06-11,13062.09,22155.88,17712.33,17800.00
2004-06-12,13906.03,23268.22,17753.57,16300.00
2004-06-13,13247.58,22344.37,15679.12,15600.00
2004-06-14,12423.11,20117.13,17181.01,16200.00
2004-06-15,12435.93,20508.31,18127.14,17900.00
2004-06-16,12044.62,18612.64,18127.14,17900.00
2004-06-17,11315.70,17911.13,17262.17,17200.00
2004-06-18,10992.71,17274.80,16778.40,16800.00
2004-06-19,10478.04,16551.02,16302.23,13100.00
2004-06-20,9604.41,15438.22,12019.79,12100.00
2004-06-21,9129.50,14882.73,13962.23,13100.00
2004-06-22,9933.25,16250.44,15069.43,14700.00
2004-06-23,10868.38,18064.47,15911.21,15800.00
2004-06-24,11623.52,18887.61,16460.12,16500.00
2004-06-25,12041.79,19548.34,16818.42,16800.00
2004-06-26,12669.83,20130.24,17425.12,17500.00
2004-06-27,12150.67,19254.98,18674.35,17700.00
2004-06-28,11277.45,17079.38,18547.27,17200.00
2004-06-29,10685.06,16720.62,16499.71,16600.00
2004-06-30,10710.85,16479.38,16603.08,16600.00
2004-07-01,11250.66,16860.52,17278.42,17100.00
2004-07-02,11368.13,16363.08,17238.29,17200.00
2004-07-03,10911.74,15728.14,16879.36,16800.00
2004-07-04,10366.45,14884.00,16368.28,16200.00
2004-07-05,10335.97,15005.38,16135.32,16200.00
2004-07-06,9783.65,13543.38,15865.88,15100.00
2004-07-07,9239.75,14261.40,14592.77,14500.00
2004-07-08,9554.68,13348.93,14813.17,14900.00
2004-07-09,9020.19,12626.29,14702.75,14300.00
2004-07-10,8220.12,11576.02,13729.49,13600.00
2004-07-11,7821.08,10838.81,13170.11,13100.00
2004-07-12,7320.58,10451.75,12895.25,12600.00
2004-07-13,6795.20,9598.20,12255.29,12100.00
2004-07-14,6493.49,8826.68,11860.37,11800.00
2004-07-15,6317.51,9108.03,11601.07,11600.00
2004-07-16,6121.24,8692.70,11344.93,11300.00
2004-07-17,5880.29,8133.10,11154.92,11100.00
2004-07-18,5682.74,7936.38,10873.20,10900.00
2004-07-19,5358.89,7900.01,10564.87,10500.00
2004-07-20,5226.15,7747.85,11281.40,10700.00
2004-07-21,5479.58,7516.98,11313.14,11300.00
2004-07-22,5175.38,6874.53,11123.41,11000.00
2004-07-23,4828.57,6719.17,10718.42,10600.00
2004-07-24,4574.80,6229.57,10382.22,9760.00
2004-07-25,4161.66,6179.17,9409.08,9350.00
2004-07-26,3963.28,5175.69,9181.13,9160.00
2004-07-27,3782.44,5109.47,8984.22,8970.00
2004-07-28,3614.71,5192.90,8817.30,8820.00
2004-07-29,3459.29,4812.95,8679.54,8660.00
2004-07-30,3314.68,4520.78,8488.68,8480.00
2004-07-31,3180.15,4518.00,8326.96,8360.00
2004-08-01,3078.81,4198.94,8246.74,8260.00
2004-08-02,2979.95,4229.81,8166.95,8170.00
2004-08-03,2918.44,4085.74,8087.60,8140.00
2004-08-04,3065.84,3909.33,8515.80,8180.00
2004-08-05,2884.21,3570.77,8597.46,8650.00
2004-08-06,,3633.37,8570.19,8580.00
2004-08-07,,4696.61,8624.77,8600.00
2004-08-08,,3883.83,8817.30,8820.00
2004-08-09,,4070.87,8762.05,8760.00
2004-08-10,,3799.70,8624.77,8600.00
2004-08-11,,3572.18,8488.68,8360.00
2004-08-12,,3375.51,7774.45,7700.00
2004-08-13,,3268.41,7594.93,7590.00
2004-08-14,,3112.62,7518.72,7530.00
2004-08-15,,3139.50,7468.17,7450.00
2004-08-16,,3014.34,7367.71,7420.00
2004-08-17,,2806.16,7392.76,7430.00
2004-08-18,,4168.30,7594.93,7550.00
2004-08-19,,2979.02,7594.93,7590.00
2004-08-20,,3640.65,7569.48,7570.00
2004-08-21,,3153.92,7671.58,7640.00
2004-08-22,,3189.90,7697.23,7770.00
2004-08-23,,4622.50,,7980.00
2004-08-24,,5875.93,9553.13,9000.00
2004-08-25,,9230.70,12522.54,10900.00
2004-08-26,,12021.17,14085.65,13800.00
2004-08-27,,10629.81,13553.29,13300.00
2004-08-28,,9730.81,12691.20,12400.00
2004-08-29,,8480.64,11860.37,11700.00
2004-08-30,,7868.26,11504.64,11300.00
2004-08-31,,6920.18,10966.66,10800.00
2004-09-01,,7636.79,10503.79,10400.00
2004-09-02,,6135.74,10141.44,10100.00
2004-09-03,,5849.82,9903.77,9380.00
2004-09-04,,6336.95,9068.32,8430.00
2004-09-05,,5343.31,8114.00,7650.00
2004-09-06,,5182.00,7392.76,6830.00
2004-09-07,,4975.13,6567.57,6290.00
2004-09-08,,4772.86,6107.30,6090.00
2004-09-09,,4393.55,5995.12,5930.00
2004-09-10,,4381.82,5818.03,5810.00
2004-09-11,,4760.84,5752.37,5310.00
2004-09-12,,4385.77,5346.12,5260.00
2004-09-13,,5670.03,5665.48,5560.00
2004-09-14,,6148.72,5972.83,5820.00
2004-09-15,,7705.08,6924.96,6500.00
2004-09-16,,8857.73,9124.63,7650.00
2004-09-17,,9919.22,9611.08,9590.00
2004-09-18,,9479.43,9786.12,9700.00
2004-09-19,,10300.00,10412.55,10300.00
2004-09-20,,10410.29,10382.22,10300.00
2004-09-21,,9260.21,9992.53,9810.00
2004-09-22,,8892.38,9495.36,9330.00
2004-09-23,,7991.62,9012.20,8870.00
2004-09-24,,7663.88,8624.77,8540.00
2004-09-25,,7042.82,8326.96,7700.00
2004-09-26,,6761.54,7417.85,7090.00
2004-09-27,,6309.97,6852.64,6420.00
2004-09-28,,5861.57,6175.16,6080.00
2004-09-29,,5788.40,5950.57,5680.00
2004-09-30,,5371.60,5515.17,5480.00
2004-10-01,3643.50,5070.06,5388.11,5290.00
2004-10-02,3497.14,4800.00,5200.60,4800.00
2004-10-03,3276.82,4560.00,4679.45,4560.00
2004-10-04,3133.83,4420.00,4544.34,4420.00
2004-10-05,3013.25,4171.60,4411.41,4280.00
2004-10-06,2891.46,3721.75,4262.16,4160.00
2004-10-07,2842.10,4318.30,4188.60,4100.00
2004-10-08,2788.57,3821.70,4133.90,4040.00
2004-10-09,2705.08,3743.46,4043.61,3960.00
2004-10-10,2677.64,3571.91,4007.80,3900.00
2004-10-11,2608.86,3591.82,3954.42,3810.00
2004-10-12,2514.32,3432.04,3848.85,3760.00
2004-10-13,2460.30,3362.04,3814.01,3690.00
2004-10-14,2382.72,2536.84,3727.68,3630.00
2004-10-15,2353.33,3927.71,3710.55,3600.00
2004-10-16,2467.83,4475.45,4025.68,3710.00
2004-10-17,3409.84,6775.40,5200.60,4700.00
2004-10-18,3911.95,7042.90,5304.32,5180.00
2004-10-19,3806.75,6564.15,5283.48,5140.00
2004-10-20,3672.28,6505.82,5037.00,4970.00
2004-10-21,3642.48,6917.72,5037.00,4940.00
2004-10-22,3825.57,7433.79,5241.95,5130.00
2004-10-23,3955.28,6795.06,5325.20,5260.00
2004-10-24,3895.05,6281.48,5283.48,5180.00
2004-10-25,3701.88,6188.11,5118.44,4980.00
2004-10-26,3502.34,5432.48,4916.20,4770.00
2004-10-27,3325.59,5372.01,4698.94,4600.00
2004-10-28,3214.10,5133.11,4582.72,4470.00
2004-10-29,3133.96,5048.32,4468.11,4390.00
2004-10-30,3090.83,4681.74,4411.41,4350.00
2004-10-31,3105.77,5244.56,4468.11,4360.00
2004-11-01,2996.41,4701.65,4373.83,4260.00
2004-11-02,2949.66,5429.24,4506.13,4220.00
2004-11-03,3629.90,6070.17,6614.61,5520.00
2004-11-04,4051.17,6189.14,6614.61,6520.00
2004-11-05,3816.96,6590.86,6358.16,6260.00
2004-11-06,3638.25,5170.86,6129.87,6050.00
2004-11-07,3543.23,5850.34,5972.83,5960.00
2004-11-08,3517.99,5249.04,5963.50,5910.00
2004-11-09,3474.59,4966.83,5918.78,5850.00
2004-11-10,3381.98,4875.56,5852.05,5760.00
2004-11-11,3313.17,5141.09,5763.73,5690.00
2004-11-12,3238.64,4516.13,5697.98,5620.00
2004-11-13,3125.86,4638.72,5589.32,5520.00
2004-11-14,3040.04,4089.21,5503.23,5410.00
2004-11-15,2978.05,4459.98,5417.87,5340.00
2004-11-16,3039.46,4870.18,5375.47,5090.00
2004-11-17,2927.38,3922.25,4881.00,4800.00
2004-11-18,2838.10,4550.97,4781.30,4660.00
2004-11-19,2795.72,3840.26,4702.36,4610.00
2004-11-20,2830.47,3849.77,4663.17,4180.00
2004-11-21,2622.27,3631.41,4115.14,3960.00
2004-11-22,2574.01,3870.00,3988.52,3870.00
2004-11-23,2498.13,3161.56,3934.92,3820.00
2004-11-24,2532.56,5386.95,4006.48,3850.00
2004-11-25,3014.68,6106.64,4961.58,4350.00
2004-11-26,3647.28,6200.88,5124.93,4990.00
2004-11-27,3395.32,5061.11,4921.20,4730.00
2004-11-28,3116.09,4440.00,4663.17,4440.00
2004-11-29,2885.53,4626.99,4356.12,4190.00
2004-11-30,2868.16,3943.21,4262.54,4160.00
2004-12-01,2799.73,4316.79,4206.93,4100.00
2004-12-02,2698.97,3803.21,4133.41,4020.00
2004-12-03,2649.15,3759.81,4096.92,3980.00
2004-12-04,2599.57,4029.15,4024.47,3920.00
2004-12-05,2577.88,3580.65,4006.48,3910.00
2004-12-06,2542.68,3418.22,3970.61,3860.00
2004-12-07,2499.98,4140.86,3917.15,3810.00
2004-12-08,2465.94,3739.21,4078.74,3850.00
2004-12-09,2450.40,2909.85,3934.92,3790.00
2004-12-10,2427.97,4991.14,3917.15,3780.00
2004-12-11,3206.11,7545.47,6491.20,4570.00
2004-12-12,7744.56,11815.96,9829.33,9280.00
2004-12-13,7387.39,10932.89,9682.21,8950.00
2004-12-14,6518.71,10325.13,8117.78,8010.00
2004-12-15,5924.08,8774.69,8385.97,7890.00
2004-12-16,5514.22,8170.00,8385.97,8170.00
2004-12-17,5063.75,7146.80,7880.53,7700.00
2004-12-18,4841.49,7623.20,7493.74,7070.00
2004-12-19,4593.96,7065.28,6656.73,6290.00
2004-12-20,4437.56,5788.20,6008.40,5900.00
2004-12-21,4229.22,6100.26,5829.90,5660.00
2004-12-22,3957.65,5793.67,5524.68,5350.00
2004-12-23,3389.50,5293.95,5228.52,4740.00
2004-12-24,3195.10,4106.21,4821.05,4550.00
2004-12-25,3464.93,5828.00,4961.58,4830.00
2004-12-26,3529.01,4567.88,5002.14,4900.00
2004-12-27,3316.61,5104.04,4901.08,4660.00
2004-12-28,2959.81,4320.00,4546.67,4320.00
2004-12-29,2732.63,3423.87,4243.95,4090.00
2004-12-30,2733.71,4312.09,4262.54,4090.00
2004-12-31,2727.84,4190.16,4262.54,4080.00
2005-01-01,2331.89,3297.72,3988.52,3740.00
2005-01-02,2362.77,3416.24,3952.74,3750.00
2005-01-03,2347.56,3267.85,3899.42,3710.00
2005-01-04,2306.18,3239.86,3899.42,3680.00
2005-01-05,2051.99,3076.46,3741.84,3520.00
2005-01-06,1891.28,2503.39,3776.55,3500.00
2005-01-07,2212.35,2746.00,4024.47,3850.00
2005-01-08,2083.13,3491.95,3934.92,3710.00
2005-01-09,2044.73,3027.65,3934.92,3690.00
2005-01-10,2042.62,2928.25,3864.09,3700.00
2005-01-11,2059.81,3158.06,3917.15,3710.00
2005-01-12,2258.13,2441.06,4006.48,3870.00
2005-01-13,1896.94,3679.66,3864.09,3570.00
2005-01-14,1700.01,2416.34,3776.55,3630.00
2005-01-15,1420.56,2086.65,3707.31,3520.00
2005-01-16,1388.03,2045.16,3970.61,3810.00
2005-01-17,1724.09,3719.68,4133.41,3940.00
2005-01-18,2345.77,4659.92,4393.87,4110.00
2005-01-19,3164.59,7006.59,5333.25,4470.00
2005-01-20,5795.98,11268.07,9770.33,7630.00
2005-01-21,8538.97,14837.40,11272.71,9980.00
2005-01-22,9865.02,15755.23,11432.71,11100.00
2005-01-23,9113.42,14509.16,10614.26,10300.00
2005-01-24,8618.69,13512.35,10676.03,10400.00
2005-01-25,8327.26,12938.70,10645.12,10600.00
2005-01-26,7837.27,12211.20,10308.41,10100.00
2005-01-27,7320.30,11381.47,9770.33,9600.00
2005-01-28,6827.95,10314.24,9248.18,9090.00
2005-01-29,6541.27,9859.77,8769.58,7740.00
2005-01-30,5938.56,9094.40,7291.85,7080.00
2005-01-31,5567.55,8387.74,6872.96,6710.00
2005-02-01,5291.14,7537.74,6585.51,6420.00
2005-02-02,5006.03,7885.89,6281.75,6100.00
2005-02-03,4747.71,7316.95,5941.11,5750.00
2005-02-04,4556.27,6442.88,5697.98,5550.00
2005-02-05,4511.83,7648.09,5589.32,5520.00
2005-02-06,4364.86,6024.83,5546.18,5350.00
2005-02-07,3979.23,5858.43,5249.37,4960.00
2005-02-08,3765.75,5733.38,4860.97,4720.00
2005-02-09,3795.68,5526.03,4761.50,4630.00
2005-02-10,3676.33,4950.85,4643.64,4500.00
2005-02-11,3475.08,5074.70,4527.41,4400.00
2005-02-12,3382.59,5026.12,4431.79,4240.00
2005-02-13,3362.91,5422.94,4299.83,4190.00
2005-02-14,3386.66,4671.26,4262.54,4110.00
2005-02-15,3155.69,4320.10,4096.92,3870.00
2005-02-16,2893.36,4110.22,3828.94,3660.00
2005-02-17,2777.22,3680.00,3881.73,3680.00
2005-02-18,2750.42,3760.00,3952.74,3760.00
2005-02-19,2761.46,3555.77,3970.61,3780.00
2005-02-20,2826.18,4064.23,3970.61,3840.00
2005-02-21,2689.73,3813.06,3881.73,3700.00
2005-02-22,2583.11,3576.94,3864.09,3690.00
2005-02-23,2482.18,3653.06,3707.31,3540.00
2005-02-24,2482.49,3460.00,3621.76,3460.00
2005-02-25,2434.83,3529.53,3554.11,3420.00
2005-02-26,2391.87,3390.00,3520.56,3390.00
2005-02-27,2303.97,3400.00,3453.97,3400.00
2005-02-28,2318.06,3300.47,3520.56,3410.00
2005-03-01,2311.03,3390.00,3487.18,3390.00
2005-03-02,2307.74,3276.94,3487.18,3390.00
2005-03-03,2277.54,3370.00,3487.18,3370.00
2005-03-04,2266.66,3287.07,3503.84,3400.00
2005-03-05,2271.16,3185.65,3520.56,3410.00
2005-03-06,2314.31,3684.35,3554.11,3460.00
2005-03-07,2367.34,3162.71,3604.78,3500.00
2005-03-08,2484.29,3615.99,3587.85,3390.00
2005-03-09,2525.39,4167.29,3388.09,3270.00
2005-03-10,2629.02,4048.27,3388.09,3260.00
2005-03-11,2672.23,3762.15,3306.72,3200.00
2005-03-12,2820.39,4783.22,3537.31,3320.00
2005-03-13,3034.03,5031.32,3554.11,3450.00
2005-03-14,3020.14,4925.87,3570.96,3460.00
2005-03-15,2982.13,4755.45,3537.31,3400.00
2005-03-16,2937.66,4617.60,3487.18,3380.00
2005-03-17,3008.27,4928.01,3621.76,3460.00
2005-03-18,2886.76,4599.75,3503.84,3360.00
2005-03-19,2775.32,4134.10,3453.97,3230.00
2005-03-20,2630.91,4435.04,3355.41,3190.00
2005-03-21,2675.75,4041.29,3355.41,3250.00
2005-03-22,2562.00,3871.00,3339.14,3190.00
2005-03-23,2498.58,3560.69,3355.41,3220.00
2005-03-24,2397.47,3558.93,3355.41,3220.00
2005-03-25,2382.48,3560.82,3339.14,3220.00
2005-03-26,2336.91,3918.36,3388.09,3240.00
2005-03-27,2571.27,6153.01,3776.55,3430.00
2005-03-28,3795.09,8311.58,5104.35,4460.00
2005-03-29,4581.37,8323.31,5333.25,5140.00
2005-03-30,4129.37,7309.27,4961.58,4690.00
2005-03-31,3765.78,6253.61,4546.67,4320.00
2005-04-01,3560.25,6151.20,4243.95,4100.00
2005-04-02,3566.29,5466.04,4206.93,4100.00
2005-04-03,3542.60,5658.34,4170.08,4060.00
2005-04-04,3476.52,5826.09,4115.14,4000.00
2005-04-05,3484.87,5858.24,4133.41,4030.00
2005-04-06,3442.80,5591.74,4078.74,3990.00
2005-04-07,3597.49,6311.45,4393.87,4140.00
2005-04-08,4405.76,8499.33,5741.76,4950.00
2005-04-09,5475.45,9525.73,6212.79,6080.00
2005-04-10,5473.43,9287.34,6189.89,6070.00
2005-04-11,4933.23,8525.17,7595.83,6690.00
2005-04-12,4696.03,8191.36,9191.14,8420.00
2005-04-13,4440.02,8820.09,11050.79,10200.00
2005-04-14,4750.45,8800.63,12318.42,11900.00
2005-04-15,4736.66,8409.67,12184.90,12200.00
2005-04-16,4556.52,7648.54,11953.17,12000.00
2005-04-17,4766.96,9212.99,12452.75,12300.00
2005-04-18,5260.79,9246.05,12826.34,12900.00
2005-04-19,5365.71,9367.81,12826.34,12900.00
2005-04-20,5575.23,9485.28,12792.12,12900.00
2005-04-21,5488.96,8688.57,12723.85,12900.00
2005-04-22,5582.63,9268.74,12929.29,12900.00
2005-04-23,5875.31,10114.60,13769.33,13400.00
2005-04-24,7052.83,12673.45,15197.12,14600.00
2005-04-25,9117.35,16132.69,17703.68,16700.00
2005-04-26,11167.23,18571.74,19300.55,18800.00
2005-04-27,12120.05,20608.00,19679.93,19700.00
2005-04-28,11816.28,18306.19,19510.82,19100.00
2005-04-29,10092.05,16101.08,17663.74,17800.00
2005-04-30,9120.50,14676.86,17022.01,16600.00
2005-05-01,8257.77,12978.18,16075.83,15800.00
2005-05-02,7660.18,12156.34,15347.97,15200.00
2005-05-03,7557.58,12042.84,14860.69,14300.00
2005-05-04,7426.29,11998.61,13840.64,13800.00
2005-05-05,7879.91,13285.24,14491.78,14300.00
2005-05-06,9074.10,15950.73,16387.90,15500.00
2005-05-07,11496.89,21281.95,19300.55,17900.00
2005-05-08,14387.81,26426.55,21638.38,20900.00
2005-05-09,15345.65,26434.43,21817.44,21800.00
2005-05-10,14637.14,24843.31,21326.96,21100.00
2005-05-11,14029.45,23104.40,20494.28,20500.00
2005-05-12,13271.18,21512.73,19807.28,19700.00
2005-05-13,13154.46,21546.16,19679.93,19500.00
2005-05-14,14418.48,23516.63,21638.38,20900.00
2005-05-15,16707.46,27865.69,24362.91,23200.00
2005-05-16,19283.17,32188.68,26982.50,25800.00
2005-05-17,22334.88,38740.96,30189.97,28900.00
2005-05-18,22819.70,36178.40,30135.33,29400.00
2005-05-19,19808.80,31692.87,27348.11,26400.00
2005-05-20,18513.48,28794.91,25327.21,25100.00
2005-05-21,17003.01,27194.16,24030.30,23500.00
2005-05-22,15436.35,24443.02,22450.64,21900.00
2005-05-23,14194.02,22801.32,21018.04,20600.00
2005-05-24,13444.85,21331.51,19807.28,18200.00
2005-05-25,12382.14,19681.49,17344.09,16900.00
2005-05-26,11762.20,19084.39,16348.72,16300.00
2005-05-27,11864.42,19477.04,16192.48,16100.00
2005-05-28,12405.68,20740.91,16505.78,16200.00
2005-05-29,13457.04,22449.76,17544.20,17200.00
2005-05-30,14020.06,23188.29,17743.67,17800.00
2005-05-31,13877.79,22971.95,17623.86,17700.00
2005-06-01,14654.36,25905.21,19553.03,18500.00
2005-06-02,16140.68,28288.92,23279.54,21100.00
2005-06-03,18198.54,32445.04,30409.14,26300.00
2005-06-04,23179.79,38676.63,32992.34,32400.00
2005-06-05,22794.15,36643.71,32534.77,31900.00
2005-06-06,22897.43,36777.61,33685.23,32500.00
2005-06-07,23253.54,36719.78,36657.53,34100.00
2005-06-08,25486.23,36989.96,37391.43,35800.00
2005-06-09,22378.66,32260.77,33453.36,32500.00
2005-06-10,21425.63,30788.37,31518.09,31500.00
2005-06-11,21287.82,29687.53,30960.91,31000.00
2005-06-12,21291.60,30761.15,30850.12,31000.00
