date,qt,id,mm,mx,mn,fb,af
1992-04-03,2812.58,5455.29,,,,4244.22,86100.69
1992-04-04,2833.85,5110.60,,,,4244.59,90409.18
1992-04-05,3239.35,5109.53,,,,4244.89,93899.73
1992-04-06,3978.28,4505.81,,,,4244.97,94831.17
1992-04-07,3899.74,4247.86,,,,4245.02,95418.24
1992-04-08,4241.71,3647.09,,,,4244.91,94131.78
1992-04-09,4808.77,4423.64,,,,4244.84,93319.45
1992-04-10,5336.89,5235.20,,,,4244.82,93089.50
1992-04-11,5471.90,5765.07,,,,4244.87,93668.36
1992-04-12,5598.91,5484.91,,,,4244.85,93437.45
1992-04-13,6121.55,5845.08,,,,4244.80,92860.02
1992-04-14,6744.54,6466.68,,,,4244.75,92273.38
1992-04-15,7510.99,7764.63,,,,4244.79,92744.67
1992-04-16,8040.63,7811.39,,,,4244.75,92273.38
1992-04-17,8262.51,8034.74,,,,4244.71,91804.49
1992-04-18,8279.46,9271.56,,,,4244.88,93781.14
1992-04-19,7740.46,8563.57,,,,4245.02,95418.24
1992-04-20,7232.22,7582.79,,,,4245.08,96136.80
1992-04-21,7289.46,6455.24,,,,4244.94,94478.03
1992-04-22,7793.69,7014.58,,,,4244.81,92977.44
1992-04-23,7816.39,8663.30,,,,4244.96,94711.41
1992-04-24,7597.54,7989.61,,,,4245.03,95534.71
1992-04-25,7340.22,7258.33,,,,4245.02,95418.24
1992-04-26,7448.71,7131.29,,,,4244.97,94831.17
1992-04-27,7973.46,7365.54,,,,4244.87,93668.36
1992-04-28,8708.70,8330.61,,,,4244.81,92977.44
1992-04-29,8904.90,9168.20,,,,4244.86,93550.05
1992-04-30,9245.40,9867.51,,,,4244.97,94831.17
1992-05-01,9567.87,10138.03,,,,4245.07,96013.70
1992-05-02,9553.27,10135.60,,,,4245.17,97221.63
1992-05-03,9592.13,9386.43,,,,4245.14,96860.66
1992-05-04,9638.66,8844.12,,,,4245.01,95296.16
1992-05-05,9710.15,9888.16,,,,4245.04,95657.20
1992-05-06,10032.06,10036.31,,,,4245.04,95657.20
1992-05-07,10241.30,10723.08,,,,4245.12,96618.70
1992-05-08,10463.50,9679.74,,,,4244.99,95065.52
1992-05-09,10571.30,10984.65,,,,4245.06,95896.65
1992-05-10,10092.44,10381.78,,,,4245.11,96495.08
1992-05-11,9479.91,9537.31,,,,4245.12,96618.70
1992-05-12,9790.02,9783.78,,,,4245.12,96618.70
1992-05-13,9751.17,9570.55,,,,4245.09,96254.14
1992-05-14,10027.16,9605.64,,,,4245.02,95418.24
1992-05-15,10146.47,9731.77,,,,4244.95,94597.50
1992-05-16,9947.39,9610.11,,,,4244.89,93899.73
1992-05-17,9685.31,9693.73,,,,4244.89,93899.73
1992-05-18,9792.90,9691.91,,,,4244.87,93668.36
1992-05-19,10009.59,9598.16,,,,4244.80,92860.02
1992-05-20,10099.68,10103.96,,,,4244.80,92860.02
1992-05-21,10052.18,9285.91,,,,4244.67,91337.88
1992-05-22,9803.36,10151.25,,,,4244.73,92038.64
1992-05-23,9737.53,10212.30,,,,4244.81,92977.44
1992-05-24,9899.67,9953.87,,,,4244.82,93089.50
1992-05-25,9900.58,9781.42,,,,4244.80,92860.02
1992-05-26,9947.42,9589.38,,,,4244.74,92158.77
1992-05-27,10009.31,10185.44,,,,4244.77,92508.73
1992-05-28,9987.14,9634.94,,,,4244.71,91804.49
1992-05-29,9903.94,9438.56,,,,4244.63,90873.74
1992-05-30,9717.54,10066.23,,,,4244.69,91570.84
1992-05-31,9662.24,10132.04,,,,4244.77,92508.73
1992-06-01,9652.01,9648.21,,,,4244.77,92508.73
1992-06-02,9684.05,9797.25,,,,4244.79,92744.67
1992-06-03,9837.26,10068.06,,,,4244.83,93207.21
1992-06-04,9921.35,10076.44,,,,4244.86,93550.05
1992-06-05,9906.35,10052.26,,,,4244.89,93899.73
1992-06-06,9813.99,10253.18,,,,4244.97,94831.17
1992-06-07,9638.62,10026.08,,,,4245.04,95657.20
1992-06-08,9745.81,10024.38,,,,4245.09,96254.14
1992-06-09,,9919.06,,,,4245.11,96495.08
1992-06-10,9927.70,9970.64,,,,4245.12,96618.70
1992-06-11,9829.01,9996.60,,,,4245.15,96978.88
1992-06-12,9686.65,9975.29,,,,4245.16,97103.12
1992-06-13,9431.81,9362.04,,,,4245.15,96978.88
1992-06-14,8876.77,8635.22,,,,4245.11,96495.08
1992-06-15,8920.15,8509.72,,,,4245.04,95670.00
1992-06-16,9013.62,8589.56,,,,4244.97,94831.17
1992-06-17,8367.28,8838.04,,,,4245.05,95773.95
1992-06-18,8176.14,7288.47,,,,4244.90,94012.90
1992-06-19,8371.89,8552.30,,,,4244.93,94364.30
1992-06-20,8626.10,8446.31,,,,4244.90,94012.90
1992-06-21,9111.16,9525.35,,,,4244.97,94831.17
1992-06-22,9460.60,10050.76,,,,4245.07,96013.70
1992-06-23,9602.92,9666.28,,,,4245.08,96136.80
1992-06-24,10126.51,9469.50,,,,4244.97,94831.17
1992-06-25,10378.80,9086.05,,,,4244.75,92273.38
1992-06-26,9968.15,10613.20,,,,4244.86,93550.05
1992-06-27,9523.62,9749.75,,,,4244.90,94012.90
1992-06-28,9431.87,9990.48,,,,4245.00,95179.99
1992-06-29,9481.33,10120.16,,,,4245.11,96495.08
1992-06-30,,9058.52,,,,4245.14,96860.66
1992-07-01,8626.27,8878.84,,,,4245.19,97465.11
1992-07-02,8617.85,8486.08,,,,4245.18,97346.29
1992-07-03,8424.43,8227.07,,,,4245.16,97103.12
1992-07-04,8514.23,8187.75,,,,4245.12,96618.70
1992-07-05,8781.35,8127.71,,,,4245.03,95534.71
1992-07-06,9184.83,8314.68,,,,4244.90,94012.90
1992-07-07,9624.96,8740.94,,,,4244.77,92508.73
1992-07-08,10154.43,9427.43,,,,4244.67,91337.88
1992-07-09,10325.23,9766.69,,,,4244.60,90529.97
1992-07-10,10523.80,10481.45,,,,4244.62,90760.86
1992-07-11,10333.17,10929.98,,,,4244.75,92273.38
1992-07-12,10029.05,11080.98,,,,4244.96,94711.41
1992-07-13,9656.27,10667.71,,,,4245.16,97103.12
1992-07-14,9512.63,9580.93,,,,4245.20,97589.96
1992-07-15,9704.66,9206.21,,,,4245.15,96978.88
1992-07-16,9574.24,9683.37,,,,4245.16,97103.12
1992-07-17,9784.31,9613.33,,,,4245.14,96860.66
1992-07-18,9820.66,9581.13,,,,4245.11,96495.08
1992-07-19,9783.97,10626.59,,,,4245.26,98305.66
1992-07-20,9613.99,8497.84,,,,4245.09,96254.14
1992-07-21,9623.25,9419.42,,,,4245.07,96013.70
1992-07-22,9813.49,9366.25,,,,4245.01,95296.16
1992-07-23,9840.76,9496.14,,,,4244.97,94831.17
1992-07-24,9800.82,9575.95,,,,4244.95,94597.50
1992-07-25,9775.45,9489.62,,,,4244.92,94245.13
1992-07-26,9808.25,9618.37,,,,4244.91,94131.78
1992-07-27,9757.07,9678.20,,,,4244.92,94245.13
1992-07-28,9730.08,9424.27,,,,4244.89,93899.73
1992-07-29,9933.67,9558.74,,,,4244.85,93437.45
1992-07-30,10011.17,9786.50,,,,4244.84,93319.45
1992-07-31,10096.64,9989.80,,,,4244.85,93437.45
1992-08-01,10158.03,9792.95,,,,4244.82,93089.50
1992-08-02,10254.01,9888.67,,,,4244.79,92744.67
1992-08-03,10363.16,10197.57,,,,4244.80,92860.02
1992-08-04,10195.06,10094.29,,,,4244.81,92977.44
1992-08-05,10195.51,9814.11,,,,4244.76,92388.14
1992-08-06,10299.25,10254.54,,,,4244.77,92508.73
1992-08-07,10377.21,10484.09,,,,4244.81,92977.44
1992-08-08,10387.91,10265.64,,,,4244.81,92977.44
1992-08-09,10283.22,10305.24,,,,4244.84,93319.45
1992-08-10,10230.11,10466.53,,,,4244.91,94131.78
1992-08-11,10189.14,9824.82,,,,4244.88,93781.14
1992-08-12,10165.21,9601.11,,,,4244.82,93089.50
1992-08-13,10232.38,8950.92,,,,4244.64,90992.35
1992-08-14,10080.31,8538.59,,,,4244.42,88430.27
1992-08-15,9894.01,8522.86,,,,4244.23,86213.54
1992-08-16,9766.33,8567.07,,,,4244.07,84345.35
1992-08-17,9623.22,8043.47,,,,4243.84,81727.07
1992-08-18,9518.24,8509.47,,,,4243.68,79924.59
1992-08-19,9568.50,8015.73,,,,4243.41,76884.11
1992-08-20,9687.09,7905.72,,,,4243.10,73381.37
1992-08-21,9660.46,7520.56,,,,4242.72,69184.79
1992-08-22,9728.69,7225.33,,,,4242.27,64237.32
1992-08-23,9792.13,7899.36,,,,4241.93,60521.40
1992-08-24,9484.28,7873.79,,,,4241.64,57404.69
1992-08-25,9033.37,7564.83,,,,4241.38,54610.61
1992-08-26,8333.16,7352.49,,,,4241.22,52891.66
1992-08-27,6957.30,6280.32,,,,4241.10,51588.74
1992-08-28,6641.41,5300.92,,,,4240.88,49243.23
1992-08-29,4154.73,4954.55,,,,4241.05,51048.95
1992-08-30,3202.85,3489.86,,,,4241.12,51805.17
1992-08-31,2370.81,2593.18,,,,4241.16,52240.76
1992-09-01,1828.00,1735.76,,,,4241.14,52022.51
1992-09-02,2006.58,1976.61,,,,4241.13,51911.07
1992-09-03,,1577.70,,,,4241.01,50623.30
1992-09-04,,1710.16,,,,4240.84,48824.81
1992-09-05,,1925.34,,,,4240.73,47661.57
1992-09-06,,2258.03,,,,4240.64,46715.53
1992-09-07,,3222.58,,,,4240.63,46608.76
1992-09-08,4023.25,3635.94,,,,4240.54,45656.64
1992-09-09,5902.14,4112.17,,,,4240.18,41854.09
1992-09-10,6411.53,4129.41,,,,4239.72,37046.93
1992-09-11,6154.46,4917.59,,,,4239.45,34248.52
1992-09-12,6186.56,5400.61,,,,4239.27,32372.25
1992-09-13,6311.75,7218.30,,,,4239.41,33843.09
1992-09-14,,6803.19,,,,4239.54,35176.01
1992-09-15,5833.16,5660.31,,,,4239.50,34759.60
1992-09-16,5884.37,4388.92,,,,4239.20,31659.98
1992-09-17,4242.64,3819.02,,,,4239.11,30708.62
1992-09-18,3935.44,3847.47,,,,4239.08,30401.26
1992-09-19,3279.21,2832.15,,,,4238.98,29380.46
1992-09-20,3573.70,2527.46,,,,4238.76,27140.46
1992-09-21,3690.89,3680.09,,,,4238.74,26938.13
1992-09-22,3764.37,3150.03,,,,4238.60,25529.99
1992-09-23,3762.81,3550.80,,,,4238.54,24903.25
1992-09-24,3735.06,3003.40,,,,4238.35,22976.45
1992-09-25,,4240.66,,,,4238.36,23078.18
1992-09-26,,4746.09,,,,4238.50,24493.99
1992-09-27,4050.43,4175.10,,,,4238.57,25212.12
1992-09-28,4287.54,4326.66,,,,4238.52,24697.77
1992-09-29,,4095.17,,,,4238.45,23994.26
1992-09-30,,4157.53,,,,4238.36,23078.18
1992-10-01,4045.22,3995.14,,,,4238.29,22360.60
1992-10-02,4514.42,3439.18,,,,4238.08,20227.89
1992-10-03,4617.90,4465.87,,,,4238.05,19926.34
1992-10-04,4861.76,4155.29,,,,4237.91,18525.07
1992-10-05,4659.60,4070.97,,,,4237.79,17357.54
1992-10-06,4366.45,4706.41,,,,4237.86,18031.84
1992-10-07,4230.12,5337.30,,,,4238.08,20227.89
1992-10-08,4079.80,5257.60,,,,4238.31,22564.02
1992-10-09,3971.90,5306.99,,,,4238.57,25212.12
1992-10-10,3486.14,4920.17,,,,4238.85,28056.49
1992-10-11,1894.01,2561.51,,,,4238.98,29380.46
1992-10-12,1719.09,2233.74,,,,4239.08,30401.26
1992-10-13,1926.12,1822.82,,,,4239.06,30196.37
1992-10-14,1891.82,1942.11,,,,4239.07,30296.13
1992-10-15,1606.88,1606.88,,,,4239.07,30296.13
1992-10-16,1329.56,1176.68,,,,4239.04,29992.89
1992-10-17,894.56,1255.40,,,,4239.11,30708.62
1992-10-18,874.53,979.56,,,,4239.13,30916.96
1992-10-19,826.72,1201.33,,,,4239.20,31659.98
1992-10-20,313.59,988.00,,,,4239.33,32997.66
1992-10-21,293.92,293.92,,,,4239.33,32997.66
1992-10-22,300.98,1450.81,,,,4239.55,35278.31
1992-10-23,293.16,1025.67,,,,4239.69,36731.22
1992-10-24,293.81,825.35,,,,4239.79,37785.52
1992-10-25,299.16,866.71,,,,4239.90,38911.23
1992-10-26,539.44,855.00,,,,4239.96,39537.15
1992-10-27,849.42,1166.55,,,,4240.02,40166.17
1992-10-28,850.84,797.53,,,,4240.01,40060.42
1992-10-29,854.54,1222.87,,,,4240.08,40790.99
1992-10-30,862.07,1182.01,,,,4240.14,41425.58
1992-10-31,875.76,875.76,,,,4240.14,41425.58
1992-11-01,529.64,104.16,,,,4240.06,40581.66
1992-11-02,516.82,462.95,,,,4240.05,40474.82
1992-11-03,394.90,712.36,,,,4240.11,41104.48
1992-11-04,392.96,75.50,,,,4240.05,40474.82
1992-11-05,402.93,456.80,,,,4240.06,40581.66
1992-11-06,386.66,438.08,,,,4240.07,40683.64
1992-11-07,471.31,-263.85,,,,4239.93,39225.48
1992-11-08,452.97,86.95,,,,4239.86,38499.49
1992-11-09,472.23,1312.52,,,,4240.02,40166.17
1992-11-10,385.79,229.64,,,,4239.99,39856.46
1992-11-11,392.56,548.71,,,,4240.02,40166.17
1992-11-12,423.16,319.21,,,,4240.00,39960.00
1992-11-13,414.53,518.47,,,,4240.02,40166.17
1992-11-14,481.39,325.24,,,,4239.99,39856.46
1992-11-15,436.92,224.29,,,,4239.95,39434.71
1992-11-16,377.32,271.83,,,,4239.93,39225.48
1992-11-17,359.12,305.32,,,,4239.92,39118.78
1992-11-18,366.50,420.30,,,,4239.93,39225.48
1992-11-19,378.11,-668.59,,,,4239.73,37149.38
1992-11-20,484.92,1426.70,,,,4239.91,39017.38
1992-11-21,373.75,635.80,,,,4239.96,39537.15
1992-11-22,536.62,13.46,,,,4239.86,38499.49
1992-11-23,442.54,1229.51,,,,4240.01,40060.42
1992-11-24,424.32,214.88,,,,4239.97,39645.00
1992-11-25,424.54,424.54,,,,4239.97,39645.00
1992-11-26,467.92,626.74,,,,4240.00,39960.00
1992-11-27,663.08,398.25,,,,4239.95,39434.71
1992-11-28,326.00,432.02,,,,4239.97,39645.00
1992-11-29,324.36,430.97,,,,4239.99,39856.46
1992-11-30,497.46,549.67,,,,4240.00,39960.00
1992-12-01,501.58,552.21,,,,4240.01,40060.42
1992-12-02,508.73,612.93,,,,4240.03,40267.11
1992-12-03,965.22,545.55,,,,4239.95,39434.71
1992-12-04,960.90,592.90,,,,4239.88,38704.79
1992-12-05,672.60,672.60,,,,4239.88,38704.79
1992-12-06,456.64,560.72,,,,4239.90,38911.23
1992-12-07,438.61,387.78,,,,4239.89,38810.41
1992-12-08,416.72,521.06,,,,4239.91,39017.38
1992-12-09,446.78,657.18,,,,4239.95,39434.71
1992-12-10,366.44,260.96,,,,4239.93,39225.48
1992-12-11,371.48,582.98,,,,4239.97,39645.00
1992-12-12,369.21,369.21,,,,4239.97,39645.00
1992-12-13,370.07,370.07,,,,4239.97,39645.00
1992-12-14,402.00,402.00,,,,4239.97,39645.00
1992-12-15,393.00,499.61,,,,4239.99,39856.46
1992-12-16,881.00,562.88,,,,4239.93,39225.48
1992-12-17,1510.00,1143.98,,,,4239.86,38499.49
1992-12-18,1568.77,1313.59,,,,4239.81,37993.35
1992-12-19,1716.83,1504.55,,,,4239.77,37572.30
1992-12-20,1689.38,1370.44,,,,4239.71,36939.71
1992-12-21,1219.43,1325.14,,,,4239.73,37149.38
1992-12-22,458.81,407.16,,,,4239.72,37046.93
1992-12-23,393.79,339.73,,,,4239.71,36939.71
1992-12-24,359.33,413.39,,,,4239.72,37046.93
1992-12-25,388.00,388.00,,,,4239.72,37046.93
1992-12-26,390.00,335.94,,,,4239.71,36939.71
1992-12-27,395.00,449.06,,,,4239.72,37046.93
1992-12-28,390.00,230.83,,,,4239.69,36731.22
1992-12-29,398.00,767.19,,,,4239.76,37463.50
1992-12-30,411.00,411.00,,,,4239.76,37463.50
1992-12-31,405.00,459.85,,,,4239.77,37572.30
1993-01-01,404.00,297.09,,,,4239.75,37360.24
1993-01-02,432.00,325.69,,,,4239.73,37149.38
1993-01-03,677.00,835.37,,,,4239.76,37463.50
1993-01-04,1830.84,1515.41,,,,4239.70,36837.84
1993-01-05,1605.38,1343.18,,,,4239.65,36317.77
1993-01-06,1581.38,1375.30,,,,4239.61,35909.01
1993-01-07,1569.58,1305.93,,,,4239.56,35386.08
1993-01-08,1560.34,1506.01,,,,4239.55,35278.31
1993-01-09,1296.43,1350.77,,,,4239.56,35386.08
1993-01-10,1286.63,1338.52,,,,4239.57,35488.99
1993-01-11,1357.15,1621.46,,,,4239.62,36013.25
1993-01-12,1295.93,1398.99,,,,4239.64,36217.66
1993-01-13,1315.45,1574.37,,,,4239.69,36731.22
1993-01-14,922.74,976.50,,,,4239.70,36837.84
1993-01-15,366.54,366.54,,,,4239.70,36837.84
1993-01-16,344.90,396.26,,,,4239.71,36939.71
1993-01-17,344.17,344.17,,,,4239.71,36939.71
1993-01-18,342.69,396.75,,,,4239.72,37046.93
1993-01-19,345.88,397.53,,,,4239.73,37149.38
1993-01-20,352.63,407.00,,,,4239.74,37257.21
1993-01-21,358.51,462.51,,,,4239.76,37463.50
1993-01-22,648.40,596.34,,,,4239.75,37360.24
1993-01-23,466.58,466.58,,,,4239.75,37360.24
1993-01-24,351.71,403.77,,,,4239.76,37463.50
1993-01-25,340.98,340.98,,,,4239.76,37463.50
1993-01-26,342.25,290.18,,,,4239.75,37360.24
1993-01-27,348.52,348.52,,,,4239.75,37360.24
1993-01-28,353.03,301.09,,,,4239.74,37257.21
1993-01-29,364.68,416.62,,,,4239.75,37360.24
1993-01-30,354.68,302.74,,,,4239.74,37257.21
1993-01-31,352.59,298.22,,,,4239.73,37149.38
1993-02-01,351.64,406.00,,,,4239.74,37257.21
1993-02-02,389.09,493.10,,,,4239.76,37463.50
1993-02-03,467.64,522.49,,,,4239.77,37572.30
1993-02-04,488.03,433.18,,,,4239.76,37463.50
1993-02-05,486.42,541.27,,,,4239.77,37572.30
1993-02-06,465.54,410.70,,,,4239.76,37463.50
1993-02-07,463.57,463.57,,,,4239.76,37463.50
1993-02-08,456.78,511.63,,,,4239.77,37572.30
1993-02-09,459.52,459.52,,,,4239.77,37572.30
1993-02-10,473.90,526.26,,,,4239.78,37676.15
1993-02-11,466.48,466.48,,,,4239.78,37676.15
1993-02-12,472.47,580.29,,,,4239.80,37890.00
1993-02-13,463.21,515.32,,,,4239.81,37993.35
1993-02-14,464.54,514.33,,,,4239.82,38092.09
1993-02-15,404.11,404.11,,,,4239.82,38092.09
1993-02-16,567.52,669.94,,,,4239.84,38295.23
1993-02-17,538.99,538.99,,,,4239.84,38295.23
1993-02-18,514.52,514.52,,,,4239.84,38295.23
1993-02-19,550.87,706.79,,,,4239.87,38604.50
1993-02-20,573.93,520.98,,,,4239.86,38499.49
1993-02-21,577.62,474.64,,,,4239.84,38295.23
1993-02-22,596.30,596.30,,,,4239.84,38295.23
1993-02-23,548.00,548.00,,,,4239.84,38295.23
1993-02-24,535.63,485.60,,,,4239.83,38196.00
1993-02-25,501.05,551.08,,,,4239.84,38295.23
1993-02-26,463.22,515.91,,,,4239.85,38399.73
1993-02-27,472.26,419.58,,,,4239.84,38295.23
1993-02-28,473.84,526.53,,,,4239.85,38399.73
1993-03-01,470.55,470.55,,,,4239.85,38399.73
1993-03-02,435.67,435.67,,,,4239.85,38399.73
1993-03-03,420.43,420.43,,,,4239.85,38399.73
1993-03-04,492.13,439.44,,,,4239.84,38295.23
1993-03-05,522.21,472.18,,,,4239.83,38196.00
1993-03-06,517.90,465.51,,,,4239.82,38092.09
1993-03-07,510.62,510.62,,,,4239.82,38092.09
1993-03-08,521.89,367.32,,,,4239.79,37785.52
1993-03-09,531.85,531.85,,,,4239.79,37785.52
1993-03-10,525.17,679.74,,,,4239.82,38092.09
1993-03-11,538.34,590.73,,,,4239.83,38196.00
1993-03-12,587.08,484.92,,,,4239.81,37993.35
1993-03-13,618.15,618.15,,,,4239.81,37993.35
1993-03-14,627.14,729.31,,,,4239.83,38196.00
1993-03-15,654.18,807.19,,,,4239.86,38499.49
1993-03-16,665.30,1242.83,,,,4239.97,39645.00
1993-03-17,663.16,1668.60,,,,4240.16,41639.26
1993-03-18,794.82,1116.77,,,,4240.22,42277.86
1993-03-19,712.76,764.05,,,,4240.23,42379.59
1993-03-20,717.35,612.32,,,,4240.21,42171.27
1993-03-21,697.94,802.97,,,,4240.23,42379.59
1993-03-22,686.10,686.10,,,,4240.23,42379.59
1993-03-23,694.47,643.18,,,,4240.22,42277.86
1993-03-24,690.11,795.40,,,,4240.24,42486.70
1993-03-25,682.05,733.62,,,,4240.25,42588.98
1993-03-26,675.51,675.51,,,,4240.25,42588.98
1993-03-27,687.72,845.76,,,,4240.28,42902.45
1993-03-28,688.47,636.52,,,,4240.27,42799.41
1993-03-29,705.27,388.58,,,,4240.21,42171.27
1993-03-30,701.30,1017.98,,,,4240.27,42799.41
1993-03-31,679.89,731.84,,,,4240.28,42902.45
1993-04-01,718.26,932.50,,,,4240.32,43327.40
1993-04-02,966.38,1610.09,,,,4240.44,44604.17
1993-04-03,765.64,1935.57,,,,4240.66,46924.70
1993-04-04,787.97,1428.02,,,,4240.78,48194.21
1993-04-05,801.70,1384.89,,,,4240.89,49350.95
1993-04-06,806.14,1609.71,,,,4241.04,50944.80
1993-04-07,809.13,1842.90,,,,4241.23,52995.25
1993-04-08,818.81,1413.28,,,,4241.34,54174.35
1993-04-09,867.83,1087.78,,,,4241.38,54610.61
1993-04-10,853.37,1718.38,,,,4241.54,56326.33
1993-04-11,866.69,1518.03,,,,4241.66,57618.25
1993-04-12,741.09,1503.26,,,,4241.80,59129.97
1993-04-13,593.49,1348.18,,,,4241.94,60626.88
1993-04-14,624.22,1116.07,,,,4242.03,61602.45
1993-04-15,605.52,992.67,,,,4242.10,62370.34
1993-04-16,596.58,1591.59,,,,4242.28,64343.91
1993-04-17,577.46,1464.94,,,,4242.44,66104.20
1993-04-18,768.05,824.38,,,,4242.45,66215.92
1993-04-19,792.97,2289.77,,,,4242.72,69184.79
1993-04-20,1454.29,2065.37,,,,4242.83,70396.85
1993-04-21,1916.16,2520.71,,,,4242.94,71595.95
1993-04-22,2483.54,2318.62,,,,4242.91,71268.82
1993-04-23,2658.55,3609.87,,,,4243.08,73155.72
1993-04-24,2339.45,3194.36,,,,4243.23,74851.39
1993-04-25,1984.22,3234.63,,,,4243.45,77331.55
1993-04-26,2188.12,2985.26,,,,4243.59,78912.66
1993-04-27,2217.55,2955.15,,,,4243.72,80375.68
1993-04-28,2516.24,3084.70,,,,4243.82,81503.22
1993-04-29,3092.93,2980.38,,,,4243.80,81279.99
1993-04-30,3658.21,4797.64,,,,4244.00,83540.02
1993-05-01,3587.35,4524.49,,,,4244.16,85398.80
1993-05-02,3462.62,4518.29,,,,4244.34,87492.70
1993-05-03,3608.01,4373.70,,,,4244.47,89011.42
1993-05-04,4711.96,5767.74,,,,4244.65,91105.52
1993-05-05,5019.57,5666.23,,,,4244.76,92388.14
1993-05-06,4879.42,4940.22,,,,4244.77,92508.73
1993-05-07,4864.90,6390.51,,,,4245.03,95534.71
1993-05-08,4275.69,5066.43,,,,4245.16,97103.12
1993-05-09,4126.22,4794.85,,,,4245.27,98429.32
1993-05-10,5000.05,3361.84,,,,4245.00,95179.99
1993-05-11,5996.97,4473.76,,,,4244.74,92158.77
1993-05-12,7164.05,6750.18,,,,4244.67,91337.88
1993-05-13,8057.00,7882.79,,,,4244.64,90992.35
1993-05-14,8348.84,8289.05,,,,4244.63,90873.74
1993-05-15,8426.82,8778.27,,,,4244.69,91570.84
1993-05-16,8602.91,9368.57,,,,4244.82,93089.50
1993-05-17,9029.97,9908.06,,,,4244.97,94831.17
1993-05-18,10775.03,11676.24,,,,4245.12,96618.70
1993-05-19,12899.82,13021.80,,,,4245.14,96860.66
1993-05-20,13243.05,12999.43,,,,4245.10,96377.45
1993-05-21,12970.98,12309.55,,,,4244.99,95065.52
1993-05-22,12456.95,12514.67,,,,4245.00,95179.99
1993-05-23,11451.80,11993.35,,,,4245.09,96254.14
1993-05-24,10795.23,11038.49,,,,4245.13,96736.63
1993-05-25,10406.68,9983.19,,,,4245.06,95896.65
1993-05-26,10436.65,11411.30,,,,4245.22,97829.84
1993-05-27,10634.12,10205.10,,,,4245.15,96978.88
1993-05-28,11890.12,9755.37,,,,4244.79,92744.67
1993-05-29,13853.92,14087.12,,,,4244.83,93207.21
1993-05-30,12837.81,14373.97,,,,4245.09,96254.14
1993-05-31,14033.78,13373.99,,,,4244.98,94945.46
1993-06-01,14013.80,14132.04,,,,4245.00,95179.99
1993-06-02,11206.45,11505.90,,,,4245.05,95773.95
1993-06-03,10393.74,11186.46,,,,4245.18,97346.29
1993-06-04,10029.26,10089.16,,,,4245.19,97465.11
1993-06-05,9452.90,9452.90,,,,4245.19,97465.11
1993-06-06,13194.17,13316.09,,,,4245.21,97706.94
1993-06-07,18892.48,18222.19,,,,4245.10,96377.45
1993-06-08,18823.11,19126.34,,,,4245.15,96978.88
1993-06-09,19112.30,18625.69,,,,4245.07,96013.70
1993-06-10,19488.54,19188.33,,,,4245.02,95418.24
1993-06-11,19624.09,19210.30,,,,4244.95,94597.50
1993-06-12,20232.90,20290.32,,,,4244.96,94711.41
1993-06-13,20147.50,20090.07,,,,4244.95,94597.50
1993-06-14,20086.06,20086.06,,,,4244.95,94597.50
1993-06-15,19329.84,18861.40,,,,4244.87,93668.36
1993-06-16,14626.65,14683.51,,,,4244.88,93781.14
1993-06-17,12625.37,13934.34,,,,4245.10,96377.45
1993-06-18,13190.23,14284.20,,,,4245.28,98547.30
1993-06-19,13688.19,13082.68,,,,4245.18,97346.29
1993-06-20,13202.20,12471.34,,,,4245.06,95896.65
1993-06-21,12743.55,12681.69,,,,4245.05,95773.95
1993-06-22,11349.07,11349.07,,,,4245.05,95773.95
1993-06-23,11284.35,11284.35,,,,4245.05,95773.95
1993-06-24,11010.87,11618.36,,,,4245.15,96978.88
1993-06-25,10576.56,10761.79,,,,4245.18,97346.29
1993-06-26,10472.26,9620.68,,,,4245.04,95657.20
1993-06-27,10573.47,10453.00,,,,4245.02,95418.24
1993-06-28,11485.56,10427.42,,,,4244.84,93319.45
1993-06-29,12119.72,12412.28,,,,4244.89,93899.73
1993-06-30,12461.81,12931.41,,,,4244.97,94831.17
1993-07-01,12377.51,12852.83,,,,4245.05,95773.95
1993-07-02,12117.28,11699.58,,,,4244.98,94945.46
1993-07-03,12333.42,11629.90,,,,4244.86,93550.05
1993-07-04,12056.74,11824.54,,,,4244.82,93089.50
1993-07-05,12162.43,11750.97,,,,4244.75,92273.38
1993-07-06,12468.70,12996.09,,,,4244.84,93319.45
1993-07-07,12670.90,12439.27,,,,4244.80,92860.02
1993-07-08,12688.44,13446.85,,,,4244.93,94364.30
1993-07-09,12649.04,13060.29,,,,4245.00,95179.99
1993-07-10,14350.13,14292.42,,,,4244.99,95065.52
1993-07-11,13951.91,14551.17,,,,4245.09,96254.14
1993-07-12,13909.86,13250.07,,,,4244.98,94945.46
1993-07-13,14395.56,14220.13,,,,4244.95,94597.50
1993-07-14,14886.99,14011.01,,,,4244.80,92860.02
1993-07-15,14963.00,14843.89,,,,4244.78,92623.77
1993-07-16,14591.44,14942.18,,,,4244.84,93319.45
1993-07-17,14443.82,14503.31,,,,4244.85,93437.45
1993-07-18,14421.25,15063.54,,,,4244.96,94711.41
1993-07-19,14418.91,14775.27,,,,4245.02,95418.24
1993-07-20,14605.23,14725.70,,,,4245.04,95657.20
1993-07-21,14726.40,14785.27,,,,4245.05,95773.95
1993-07-22,14705.90,14406.44,,,,4245.00,95179.99
1993-07-23,13551.20,13971.53,,,,4245.07,96013.70
