date,qd
1985-12-05,431.00
1985-12-06,432.00
1985-12-07,431.00
1985-12-08,430.00
1985-12-09,414.00
1985-12-10,402.00
1985-12-11,395.00
1985-12-12,380.00
1985-12-13,385.00
1985-12-14,387.00
1985-12-15,380.00
1985-12-16,378.00
1985-12-17,369.00
1985-12-18,367.00
1985-12-19,366.00
1985-12-20,361.00
1985-12-21,352.00
1985-12-22,347.00
1985-12-23,348.00
1985-12-24,348.00
1985-12-25,340.00
1985-12-26,339.00
1985-12-27,334.00
1985-12-28,333.00
1985-12-29,327.00
1985-12-30,322.00
1985-12-31,316.00
1986-01-01,319.00
1986-01-02,337.00
1986-01-03,345.00
1986-01-04,342.00
1986-01-05,338.00
1986-01-06,340.00
1986-01-07,345.00
1986-01-08,349.00
1986-01-09,350.00
1986-01-10,345.00
1986-01-11,335.00
1986-01-12,325.00
1986-01-13,330.00
1986-01-14,336.00
1986-01-15,335.00
1986-01-16,340.00
1986-01-17,359.00
1986-01-18,358.00
1986-01-19,360.00
1986-01-20,370.00
1986-01-21,371.00
1986-01-22,365.00
1986-01-23,355.00
1986-01-24,350.00
1986-01-25,340.00
1986-01-26,335.00
1986-01-27,340.00
1986-01-28,345.00
1986-01-29,353.00
1986-01-30,361.00
1986-01-31,362.00
1986-02-01,364.00
1986-02-02,363.00
1986-02-03,372.00
1986-02-04,371.00
1986-02-05,366.00
1986-02-06,340.00
1986-02-07,310.00
1986-02-08,275.00
1986-02-09,285.00
1986-02-10,295.00
1986-02-11,290.00
1986-02-12,310.00
1986-02-13,330.00
1986-02-14,356.00
1986-02-15,386.00
1986-02-16,408.00
1986-02-17,445.00
1986-02-18,480.00
1986-02-19,508.00
1986-02-20,546.00
1986-02-21,569.00
1986-02-22,583.00
1986-02-23,577.00
1986-02-24,589.00
1986-02-25,589.00
1986-02-26,583.00
1986-02-27,571.00
1986-02-28,548.00
1986-03-01,526.00
1986-03-02,508.00
1986-03-03,497.00
1986-03-04,484.00
1986-03-05,473.00
1986-03-06,466.00
1986-03-07,460.00
1986-03-08,502.00
1986-03-09,533.00
1986-03-10,535.00
1986-03-11,533.00
1986-03-12,532.00
1986-03-13,515.00
1986-03-14,503.00
1986-03-15,481.00
1986-03-16,472.00
1986-03-17,459.00
1986-03-18,456.00
1986-03-19,434.00
1986-03-20,423.00
1986-03-21,419.00
1986-03-22,433.00
1986-03-23,471.00
1986-03-24,526.00
1986-03-25,568.00
1986-03-26,595.00
1986-03-27,589.00
1986-03-28,585.00
1986-03-29,567.00
1986-03-30,567.00
1986-03-31,563.00
1986-04-01,617.00
1986-04-02,683.00
1986-04-03,744.00
1986-04-04,785.00
1986-04-05,787.00
1986-04-06,799.00
1986-04-07,783.00
1986-04-08,771.00
1986-04-09,762.00
1986-04-10,773.00
1986-04-11,748.00
1986-04-12,704.00
1986-04-13,674.00
1986-04-14,689.00
1986-04-15,656.00
1986-04-16,682.00
1986-04-17,648.00
1986-04-18,615.00
1986-04-19,599.00
1986-04-20,599.00
1986-04-21,691.00
1986-04-22,937.00
1986-04-23,1220.00
1986-04-24,1320.00
1986-04-25,1140.00
1986-04-26,1000.00
1986-04-27,919.00
1986-04-28,892.00
1986-04-29,853.00
1986-04-30,806.00
1986-05-01,815.00
1986-05-02,1020.00
1986-05-03,1570.00
1986-05-04,2060.00
1986-05-05,1720.00
1986-05-06,1470.00
1986-05-07,1330.00
1986-05-08,1190.00
1986-05-09,1090.00
1986-05-10,1040.00
1986-05-11,1010.00
1986-05-12,953.00
1986-05-13,924.00
1986-05-14,941.00
1986-05-15,922.00
1986-05-16,949.00
1986-05-17,967.00
1986-05-18,1070.00
1986-05-19,1320.00
1986-05-20,2000.00
1986-05-21,2870.00
1986-05-22,2700.00
1986-05-23,2370.00
1986-05-24,2470.00
1986-05-25,2610.00
1986-05-26,3720.00
1986-05-27,4480.00
1986-05-28,5930.00
1986-05-29,6700.00
1986-05-30,7070.00
1986-05-31,7650.00
1986-06-01,8330.00
1986-06-02,8710.00
1986-06-03,8530.00
1986-06-04,8300.00
1986-06-05,8680.00
1986-06-06,9210.00
1986-06-07,7520.00
1986-06-08,7000.00
1986-06-09,7260.00
1986-06-10,6580.00
1986-06-11,6340.00
1986-06-12,6510.00
1986-06-13,6330.00
1986-06-14,6080.00
1986-06-15,6320.00
1986-06-16,6030.00
1986-06-17,5970.00
1986-06-18,5410.00
1986-06-19,4860.00
1986-06-20,4570.00
1986-06-21,4020.00
1986-06-22,3600.00
1986-06-23,3540.00
1986-06-24,3600.00
1986-06-25,3550.00
1986-06-26,3390.00
1986-06-27,3210.00
1986-06-28,3030.00
1986-06-29,2790.00
1986-06-30,2510.00
1986-07-01,2270.00
1986-07-02,2130.00
1986-07-03,2040.00
1986-07-04,1920.00
1986-07-05,1730.00
1986-07-06,1580.00
1986-07-07,1530.00
1986-07-08,1470.00
1986-07-09,1460.00
1986-07-10,1390.00
1986-07-11,1490.00
1986-07-12,1550.00
1986-07-13,1310.00
1986-07-14,1230.00
1986-07-15,1190.00
1986-07-16,1220.00
1986-07-17,1310.00
1986-07-18,1130.00
1986-07-19,1100.00
1986-07-20,1030.00
1986-07-21,1000.00
1986-07-22,964.00
1986-07-23,952.00
1986-07-24,924.00
1986-07-25,975.00
1986-07-26,1220.00
1986-07-27,1090.00
1986-07-28,1090.00
1986-07-29,967.00
1986-07-30,915.00
1986-07-31,888.00
1986-08-01,853.00
1986-08-02,824.00
1986-08-03,795.00
1986-08-04,772.00
1986-08-05,753.00
1986-08-06,735.00
1986-08-07,716.00
1986-08-08,706.00
1986-08-09,694.00
1986-08-10,674.00
1986-08-11,658.00
1986-08-12,644.00
1986-08-13,630.00
1986-08-14,620.00
1986-08-15,610.00
1986-08-16,589.00
1986-08-17,581.00
1986-08-18,569.00
1986-08-19,560.00
1986-08-20,563.00
1986-08-21,598.00
1986-08-22,670.00
1986-08-23,613.00
1986-08-24,633.00
1986-08-25,701.00
1986-08-26,682.00
1986-08-27,620.00
1986-08-28,592.00
1986-08-29,572.00
1986-08-30,612.00
1986-08-31,633.00
1986-09-01,580.00
1986-09-02,582.00
1986-09-03,560.00
1986-09-04,540.00
1986-09-05,527.00
1986-09-06,515.00
1986-09-07,504.00
1986-09-08,519.00
1986-09-09,590.00
1986-09-10,532.00
1986-09-11,515.00
1986-09-12,493.00
1986-09-13,480.00
1986-09-14,482.00
1986-09-15,486.00
1986-09-16,469.00
1986-09-17,465.00
1986-09-18,522.00
1986-09-19,544.00
1986-09-20,593.00
1986-09-21,571.00
1986-09-22,538.00
1986-09-23,514.00
1986-09-24,503.00
1986-09-25,508.00
1986-09-26,507.00
1986-09-27,514.00
1986-09-28,516.00
1986-09-29,509.00
1986-09-30,507.00
1986-10-01,508.00
1986-10-02,511.00
1986-10-03,498.00
1986-10-04,482.00
1986-10-05,482.00
1986-10-06,490.00
1986-10-07,499.00
1986-10-08,495.00
1986-10-09,483.00
1986-10-10,477.00
1986-10-11,451.00
1986-10-12,432.00
1986-10-13,439.00
1986-10-14,441.00
1986-10-15,438.00
1986-10-16,432.00
1986-10-17,430.00
1986-10-18,432.00
1986-10-19,433.00
1986-10-20,438.00
1986-10-21,448.00
1986-10-22,432.00
1986-10-23,415.00
1986-10-24,406.00
1986-10-25,408.00
1986-10-26,408.00
1986-10-27,406.00
1986-10-28,413.00
1986-10-29,402.00
1986-10-30,439.00
1986-10-31,437.00
1986-11-01,416.00
1986-11-02,401.00
1986-11-03,404.00
1986-11-04,396.00
1986-11-05,398.00
1986-11-06,426.00
1986-11-07,419.00
1986-11-08,409.00
1986-11-09,408.00
1986-11-10,407.00
1986-11-11,417.00
1986-11-12,433.00
1986-11-13,432.00
1986-11-14,435.00
1986-11-15,445.00
1986-11-16,452.00
1986-11-17,461.00
1986-11-18,467.00
1986-11-19,489.00
1986-11-20,474.00
1986-11-21,494.00
1986-11-22,488.00
1986-11-23,488.00
1986-11-24,484.00
1986-11-25,468.00
1986-11-26,442.00
1986-11-27,458.00
1986-11-28,459.00
1986-11-29,461.00
1986-11-30,441.00
1986-12-01,419.00
1986-12-02,418.00
1986-12-03,405.00
1986-12-04,399.00
1986-12-05,399.00
1986-12-06,413.00
1986-12-07,409.00
1986-12-08,405.00
1986-12-09,380.00
1986-12-10,385.00
1986-12-11,375.00
1986-12-12,365.00
1986-12-13,355.00
1986-12-14,360.00
1986-12-15,345.00
1986-12-16,335.00
1986-12-17,340.00
1986-12-18,330.00
1986-12-19,345.00
1986-12-20,354.00
1986-12-21,349.00
1986-12-22,348.00
1986-12-23,351.00
1986-12-24,348.00
1986-12-25,342.00
1986-12-26,338.00
1986-12-27,330.00
1986-12-28,328.00
1986-12-29,326.00
1986-12-30,330.00
1986-12-31,325.00
1987-01-01,318.00
1987-01-02,318.00
1987-01-03,320.00
1987-01-04,320.00
1987-01-05,315.00
1987-01-06,310.00
1987-01-07,300.00
1987-01-08,290.00
1987-01-09,280.00
1987-01-10,270.00
1987-01-11,285.00
1987-01-12,300.00
1987-01-13,302.00
1987-01-14,300.00
1987-01-15,295.00
1987-01-16,295.00
1987-01-17,300.00
1987-01-18,302.00
1987-01-19,305.00
1987-01-20,310.00
1987-01-21,319.00
1987-01-22,317.00
1987-01-23,321.00
1987-01-24,333.00
1987-01-25,330.00
1987-01-26,346.00
1987-01-27,335.00
1987-01-28,330.00
1987-01-29,325.00
1987-01-30,320.00
1987-01-31,345.00
1987-02-01,360.00
1987-02-02,363.00
1987-02-03,365.00
1987-02-04,360.00
1987-02-05,355.00
1987-02-06,350.00
1987-02-07,340.00
1987-02-08,335.00
1987-02-09,345.00
1987-02-10,355.00
1987-02-11,369.00
1987-02-12,372.00
1987-02-13,378.00
1987-02-14,388.00
1987-02-15,388.00
1987-02-16,380.00
1987-02-17,383.00
1987-02-18,375.00
1987-02-19,365.00
1987-02-20,350.00
1987-02-21,370.00
1987-02-22,365.00
1987-02-23,360.00
1987-02-24,355.00
1987-02-25,350.00
1987-02-26,355.00
1987-02-27,360.00
1987-02-28,369.00
1987-03-01,376.00
1987-03-02,379.00
1987-03-03,375.00
1987-03-04,378.00
1987-03-05,376.00
1987-03-06,378.00
1987-03-07,379.00
1987-03-08,391.00
1987-03-09,397.00
1987-03-10,389.00
1987-03-11,384.00
1987-03-12,378.00
1987-03-13,375.00
1987-03-14,378.00
1987-03-15,366.00
1987-03-16,370.00
1987-03-17,365.00
1987-03-18,366.00
1987-03-19,362.00
1987-03-20,346.00
1987-03-21,335.00
1987-03-22,325.00
1987-03-23,320.00
1987-03-24,315.00
1987-03-25,310.00
1987-03-26,300.00
1987-03-27,305.00
1987-03-28,290.00
1987-03-29,280.00
1987-03-30,290.00
1987-03-31,295.00
1987-04-01,305.00
1987-04-02,295.00
1987-04-03,290.00
1987-04-04,318.00
1987-04-05,339.00
1987-04-06,378.00
1987-04-07,391.00
1987-04-08,393.00
1987-04-09,377.00
1987-04-10,373.00
1987-04-11,404.00
1987-04-12,397.00
1987-04-13,384.00
1987-04-14,396.00
1987-04-15,447.00
1987-04-16,545.00
1987-04-17,700.00
1987-04-18,864.00
1987-04-19,836.00
1987-04-20,692.00
1987-04-21,719.00
1987-04-22,907.00
1987-04-23,1210.00
1987-04-24,1460.00
1987-04-25,1670.00
1987-04-26,1880.00
1987-04-27,2040.00
1987-04-28,2130.00
1987-04-29,2230.00
1987-04-30,2320.00
1987-05-01,2260.00
1987-05-02,2080.00
1987-05-03,1700.00
1987-05-04,1690.00
1987-05-05,1900.00
1987-05-06,2100.00
1987-05-07,2170.00
1987-05-08,2190.00
1987-05-09,2240.00
1987-05-10,2200.00
1987-05-11,2090.00
1987-05-12,1990.00
1987-05-13,1970.00
1987-05-14,1890.00
1987-05-15,1780.00
1987-05-16,1700.00
1987-05-17,1820.00
1987-05-18,2300.00
1987-05-19,1960.00
1987-05-20,1810.00
1987-05-21,1690.00
1987-05-22,1490.00
1987-05-23,1350.00
1987-05-24,1270.00
1987-05-25,1230.00
1987-05-26,1240.00
1987-05-27,1410.00
1987-05-28,1640.00
1987-05-29,1790.00
1987-05-30,1740.00
1987-05-31,1680.00
1987-06-01,1670.00
1987-06-02,1440.00
1987-06-03,1310.00
1987-06-04,1220.00
1987-06-05,1150.00
1987-06-06,1110.00
1987-06-07,1190.00
1987-06-08,1170.00
1987-06-09,1050.00
1987-06-10,1110.00
1987-06-11,1080.00
1987-06-12,955.00
1987-06-13,879.00
1987-06-14,812.00
1987-06-15,763.00
1987-06-16,741.00
1987-06-17,688.00
1987-06-18,658.00
1987-06-19,640.00
1987-06-20,638.00
1987-06-21,590.00
1987-06-22,572.00
1987-06-23,560.00
1987-06-24,522.00
1987-06-25,497.00
1987-06-26,479.00
1987-06-27,459.00
1987-06-28,449.00
1987-06-29,456.00
1987-06-30,458.00
1987-07-01,439.00
1987-07-02,443.00
1987-07-03,432.00
1987-07-04,409.00
1987-07-05,398.00
1987-07-06,384.00
1987-07-07,372.00
1987-07-08,367.00
1987-07-09,364.00
1987-07-10,389.00
1987-07-11,495.00
1987-07-12,423.00
1987-07-13,381.00
1987-07-14,361.00
1987-07-15,344.00
1987-07-16,333.00
1987-07-17,470.00
1987-07-18,590.00
1987-07-19,466.00
1987-07-20,407.00
1987-07-21,423.00
1987-07-22,570.00
1987-07-23,474.00
1987-07-24,412.00
1987-07-25,384.00
1987-07-26,370.00
1987-07-27,361.00
1987-07-28,369.00
1987-07-29,371.00
1987-07-30,415.00
1987-07-31,363.00
1987-08-01,343.00
1987-08-02,329.00
1987-08-03,318.00
1987-08-04,308.00
1987-08-05,298.00
1987-08-06,291.00
1987-08-07,279.00
1987-08-08,281.00
1987-08-09,274.00
1987-08-10,265.00
1987-08-11,269.00
1987-08-12,259.00
1987-08-13,252.00
1987-08-14,256.00
1987-08-15,263.00
1987-08-16,268.00
1987-08-17,253.00
1987-08-18,244.00
1987-08-19,240.00
1987-08-20,234.00
1987-08-21,227.00
1987-08-22,229.00
1987-08-23,235.00
1987-08-24,245.00
1987-08-25,262.00
1987-08-26,251.00
1987-08-27,239.00
1987-08-28,234.00
1987-08-29,229.00
1987-08-30,225.00
1987-08-31,223.00
1987-09-01,221.00
1987-09-02,221.00
1987-09-03,218.00
1987-09-04,223.00
1987-09-05,233.00
1987-09-06,229.00
1987-09-07,223.00
1987-09-08,219.00
1987-09-09,216.00
1987-09-10,213.00
1987-09-11,212.00
1987-09-12,209.00
1987-09-13,207.00
1987-09-14,206.00
1987-09-15,205.00
1987-09-16,203.00
1987-09-17,200.00
1987-09-18,197.00
1987-09-19,197.00
1987-09-20,196.00
1987-09-21,195.00
1987-09-22,195.00
1987-09-23,195.00
1987-09-24,196.00
1987-09-25,193.00
1987-09-26,190.00
1987-09-27,191.00
1987-09-28,191.00
1987-09-29,190.00
1987-09-30,191.00
1987-10-01,188.00
1987-10-02,187.00
1987-10-03,187.00
1987-10-04,188.00
1987-10-05,190.00
1987-10-06,190.00
1987-10-07,190.00
1987-10-08,183.00
1987-10-09,184.00
1987-10-10,190.00
1987-10-11,188.00
1987-10-12,186.00
1987-10-13,183.00
1987-10-14,188.00
1987-10-15,190.00
1987-10-16,186.00
1987-10-17,183.00
1987-10-18,186.00
1987-10-19,183.00
1987-10-20,177.00
1987-10-21,175.00
1987-10-22,177.00
1987-10-23,184.00
1987-10-24,190.00
1987-10-25,186.00
1987-10-26,181.00
1987-10-27,178.00
1987-10-28,183.00
1987-10-29,186.00
1987-10-30,190.00
1987-10-31,199.00
1987-11-01,237.00
1987-11-02,243.00
1987-11-03,224.00
1987-11-04,209.00
1987-11-05,207.00
1987-11-06,212.00
1987-11-07,199.00
1987-11-08,194.00
1987-11-09,198.00
1987-11-10,204.00
1987-11-11,209.00
1987-11-12,231.00
1987-11-13,224.00
1987-11-14,199.00
1987-11-15,218.00
1987-11-16,209.00
1987-11-17,213.00
1987-11-18,211.00
1987-11-19,212.00
1987-11-20,217.00
1987-11-21,212.00
1987-11-22,208.00
1987-11-23,212.00
1987-11-24,219.00
1987-11-25,219.00
1987-11-26,215.00
1987-11-27,205.00
1987-11-28,200.00
1987-11-29,203.00
1987-11-30,213.00
1987-12-01,237.00
1987-12-02,243.00
1987-12-03,246.00
1987-12-04,247.00
1987-12-05,250.00
1987-12-06,258.00
1987-12-07,252.00
1987-12-08,250.00
1987-12-09,260.00
1987-12-10,278.00
1987-12-11,272.00
1987-12-12,268.00
1987-12-13,258.00
1987-12-14,240.00
1987-12-15,245.00
1987-12-16,250.00
1987-12-17,260.00
1987-12-18,255.00
1987-12-19,245.00
1987-12-20,230.00
1987-12-21,235.00
1987-12-22,250.00
1987-12-23,240.00
1987-12-24,225.00
1987-12-25,220.00
1987-12-26,220.00
1987-12-27,235.00
1987-12-28,238.00
1987-12-29,242.00
1987-12-30,255.00
1987-12-31,265.00
1988-01-01,260.00
1988-01-02,250.00
1988-01-03,235.00
1988-01-04,230.00
1988-01-05,225.00
1988-01-06,235.00
1988-01-07,245.00
1988-01-08,250.00
1988-01-09,267.00
1988-01-10,275.00
1988-01-11,275.00
1988-01-12,293.00
1988-01-13,298.00
1988-01-14,311.00
1988-01-15,320.00
1988-01-16,305.00
1988-01-17,295.00
1988-01-18,275.00
1988-01-19,260.00
1988-01-20,275.00
1988-01-21,290.00
1988-01-22,306.00
1988-01-23,311.00
1988-01-24,306.00
1988-01-25,298.00
1988-01-26,295.00
1988-01-27,290.00
1988-01-28,293.00
1988-01-29,293.00
1988-01-30,300.00
1988-01-31,285.00
1988-02-01,280.00
1988-02-02,275.00
1988-02-03,270.00
1988-02-04,275.00
1988-02-05,285.00
1988-02-06,290.00
1988-02-07,288.00
1988-02-08,293.00
1988-02-09,298.00
1988-02-10,306.00
1988-02-11,306.00
1988-02-12,307.00
1988-02-13,295.00
1988-02-14,290.00
1988-02-15,290.00
1988-02-16,295.00
1988-02-17,275.00
1988-02-18,290.00
1988-02-19,300.00
1988-02-20,302.00
1988-02-21,302.00
1988-02-22,298.00
1988-02-23,284.00
1988-02-24,288.00
1988-02-25,284.00
1988-02-26,284.00
1988-02-27,284.00
1988-02-28,284.00
1988-02-29,280.00
1988-03-01,280.00
1988-03-02,280.00
1988-03-03,280.00
1988-03-04,280.00
1988-03-05,280.00
1988-03-06,288.00
1988-03-07,293.00
1988-03-08,288.00
1988-03-09,284.00
1988-03-10,288.00
1988-03-11,288.00
1988-03-12,284.00
1988-03-13,284.00
1988-03-14,267.00
1988-03-15,280.00
1988-03-16,280.00
1988-03-17,271.00
1988-03-18,267.00
1988-03-19,267.00
1988-03-20,267.00
1988-03-21,267.00
1988-03-22,275.00
1988-03-23,280.00
1988-03-24,280.00
1988-03-25,275.00
1988-03-26,280.00
1988-03-27,284.00
1988-03-28,284.00
1988-03-29,275.00
1988-03-30,280.00
1988-03-31,280.00
1988-04-01,280.00
1988-04-02,280.00
1988-04-03,302.00
1988-04-04,311.00
1988-04-05,306.00
1988-04-06,306.00
1988-04-07,334.00
1988-04-08,347.00
1988-04-09,316.00
1988-04-10,330.00
1988-04-11,368.00
1988-04-12,426.00
1988-04-13,507.00
1988-04-14,601.00
1988-04-15,727.00
1988-04-16,859.00
1988-04-17,920.00
1988-04-18,963.00
1988-04-19,951.00
1988-04-20,966.00
1988-04-21,895.00
1988-04-22,769.00
1988-04-23,696.00
1988-04-24,654.00
1988-04-25,613.00
1988-04-26,579.00
1988-04-27,599.00
1988-04-28,645.00
1988-04-29,784.00
1988-04-30,820.00
1988-05-01,736.00
1988-05-02,685.00
1988-05-03,648.00
1988-05-04,642.00
1988-05-05,692.00
1988-05-06,765.00
1988-05-07,741.00
1988-05-08,713.00
1988-05-09,746.00
1988-05-10,874.00
1988-05-11,1240.00
1988-05-12,1630.00
1988-05-13,2230.00
1988-05-14,2420.00
1988-05-15,2000.00
1988-05-16,2650.00
1988-05-17,3310.00
1988-05-18,3070.00
1988-05-19,2470.00
1988-05-20,2170.00
1988-05-21,2390.00
1988-05-22,2730.00
1988-05-23,3070.00
1988-05-24,3200.00
1988-05-25,3130.00
1988-05-26,3440.00
1988-05-27,3310.00
1988-05-28,3350.00
1988-05-29,3140.00
1988-05-30,3070.00
1988-05-31,2390.00
1988-06-01,2020.00
1988-06-02,1890.00
1988-06-03,2160.00
1988-06-04,3220.00
1988-06-05,3240.00
1988-06-06,2960.00
1988-06-07,2670.00
1988-06-08,2400.00
1988-06-09,2080.00
1988-06-10,1930.00
1988-06-11,1770.00
1988-06-12,1580.00
1988-06-13,1430.00
1988-06-14,1320.00
1988-06-15,1230.00
1988-06-16,1170.00
1988-06-17,1110.00
1988-06-18,1040.00
1988-06-19,978.00
1988-06-20,922.00
1988-06-21,898.00
1988-06-22,834.00
1988-06-23,773.00
1988-06-24,716.00
1988-06-25,668.00
1988-06-26,648.00
1988-06-27,620.00
1988-06-28,580.00
1988-06-29,546.00
1988-06-30,514.00
1988-07-01,490.00
1988-07-02,467.00
1988-07-03,445.00
1988-07-04,440.00
1988-07-05,461.00
1988-07-06,423.00
1988-07-07,403.00
1988-07-08,388.00
1988-07-09,373.00
1988-07-10,368.00
1988-07-11,358.00
1988-07-12,344.00
1988-07-13,334.00
1988-07-14,334.00
1988-07-15,320.00
1988-07-16,297.00
1988-07-17,293.00
1988-07-18,288.00
1988-07-19,288.00
1988-07-20,280.00
1988-07-21,275.00
1988-07-22,267.00
1988-07-23,263.00
1988-07-24,259.00
1988-07-25,255.00
1988-07-26,247.00
1988-07-27,255.00
1988-07-28,288.00
1988-07-29,267.00
1988-07-30,251.00
1988-07-31,247.00
1988-08-01,239.00
1988-08-02,231.00
1988-08-03,227.00
1988-08-04,227.00
1988-08-05,223.00
1988-08-06,219.00
1988-08-07,212.00
1988-08-08,219.00
1988-08-09,212.00
1988-08-10,208.00
1988-08-11,204.00
1988-08-12,212.00
1988-08-13,223.00
1988-08-14,212.00
1988-08-15,204.00
1988-08-16,200.00
1988-08-17,196.00
1988-08-18,196.00
1988-08-19,193.00
1988-08-20,190.00
1988-08-21,186.00
1988-08-22,183.00
1988-08-23,180.00
1988-08-24,183.00
1988-08-25,183.00
1988-08-26,183.00
1988-08-27,180.00
1988-08-28,183.00
1988-08-29,183.00
1988-08-30,180.00
1988-08-31,177.00
1988-09-01,177.00
1988-09-02,177.00
1988-09-03,180.00
1988-09-04,180.00
1988-09-05,180.00
1988-09-06,180.00
1988-09-07,174.00
1988-09-08,170.00
1988-09-09,170.00
1988-09-10,174.00
1988-09-11,183.00
1988-09-12,193.00
1988-09-13,193.00
1988-09-14,193.00
1988-09-15,186.00
1988-09-16,183.00
1988-09-17,180.00
1988-09-18,177.00
1988-09-19,180.00
1988-09-20,180.00
1988-09-21,183.00
1988-09-22,186.00
1988-09-23,180.00
1988-09-24,177.00
1988-09-25,177.00
1988-09-26,177.00
1988-09-27,177.00
1988-09-28,190.00
1988-09-29,184.00
1988-09-30,182.00
1988-10-01,181.00
1988-10-02,181.00
1988-10-03,181.00
1988-10-04,181.00
1988-10-05,181.00
1988-10-06,181.00
1988-10-07,181.00
1988-10-08,182.00
1988-10-09,183.00
1988-10-10,182.00
1988-10-11,182.00
1988-10-12,182.00
1988-10-13,184.00
1988-10-14,184.00
1988-10-15,188.00
1988-10-16,187.00
1988-10-17,191.00
1988-10-18,194.00
1988-10-19,197.00
1988-10-20,199.00
1988-10-21,195.00
1988-10-22,192.00
1988-10-23,190.00
1988-10-24,187.00
1988-10-25,187.00
1988-10-26,186.00
1988-10-27,183.00
1988-10-28,180.00
1988-10-29,180.00
1988-10-30,180.00
1988-10-31,179.00
1988-11-01,177.00
1988-11-02,183.00
1988-11-03,241.00
1988-11-04,236.00
1988-11-05,214.00
1988-11-06,230.00
1988-11-07,236.00
1988-11-08,235.00
1988-11-09,236.00
1988-11-10,218.00
1988-11-11,247.00
1988-11-12,245.00
1988-11-13,249.00
1988-11-14,265.00
1988-11-15,258.00
1988-11-16,262.00
1988-11-17,265.00
1988-11-18,259.00
1988-11-19,258.00
1988-11-20,250.00
1988-11-21,266.00
1988-11-22,269.00
1988-11-23,287.00
1988-11-24,285.00
1988-11-25,279.00
1988-11-26,275.00
1988-11-27,288.00
1988-11-28,306.00
1988-11-29,311.00
1988-11-30,308.00
1988-12-01,283.00
1988-12-02,272.00
1988-12-03,283.00
1988-12-04,273.00
1988-12-05,265.00
1988-12-06,280.00
1988-12-07,278.00
1988-12-08,262.00
1988-12-09,267.00
1988-12-10,271.00
1988-12-11,267.00
1988-12-12,267.00
1988-12-13,254.00
1988-12-14,225.00
1988-12-15,227.00
1988-12-16,222.00
1988-12-17,220.00
1988-12-18,235.00
1988-12-19,257.00
1988-12-20,260.00
1988-12-21,253.00
1988-12-22,250.00
1988-12-23,250.00
1988-12-24,242.00
1988-12-25,246.00
1988-12-26,232.00
1988-12-27,220.00
1988-12-28,228.00
1988-12-29,238.00
1988-12-30,248.00
1988-12-31,260.00
1989-01-01,284.00
1989-01-02,286.00
1989-01-03,280.00
1989-01-04,278.00
1989-01-05,275.00
1989-01-06,276.00
1989-01-07,280.00
1989-01-08,275.00
1989-01-09,285.00
1989-01-10,295.00
1989-01-11,285.00
1989-01-12,280.00
1989-01-13,275.00
1989-01-14,296.00
1989-01-15,302.00
1989-01-16,309.00
1989-01-17,306.00
1989-01-18,300.00
1989-01-19,312.00
1989-01-20,312.00
1989-01-21,303.00
1989-01-22,300.00
1989-01-23,280.00
1989-01-24,250.00
1989-01-25,220.00
1989-01-26,232.00
1989-01-27,238.00
1989-01-28,243.00
1989-01-29,260.00
1989-01-30,280.00
1989-01-31,305.00
1989-02-01,297.00
1989-02-02,285.00
1989-02-03,280.00
1989-02-04,275.00
1989-02-05,260.00
1989-02-06,240.00
1989-02-07,235.00
1989-02-08,240.00
1989-02-09,250.00
1989-02-10,285.00
1989-02-11,298.00
1989-02-12,278.00
1989-02-13,277.00
1989-02-14,274.00
1989-02-15,262.00
1989-02-16,264.00
1989-02-17,268.00
1989-02-18,275.00
1989-02-19,272.00
1989-02-20,268.00
1989-02-21,263.00
1989-02-22,260.00
1989-02-23,266.00
1989-02-24,262.00
1989-02-25,266.00
1989-02-26,262.00
1989-02-27,253.00
1989-02-28,254.00
1989-03-01,259.00
1989-03-02,271.00
1989-03-03,245.00
1989-03-04,258.00
1989-03-05,266.00
1989-03-06,270.00
1989-03-07,274.00
1989-03-08,275.00
1989-03-09,312.00
1989-03-10,351.00
1989-03-11,357.00
1989-03-12,353.00
1989-03-13,350.00
1989-03-14,341.00
1989-03-15,326.00
1989-03-16,333.00
1989-03-17,346.00
1989-03-18,338.00
1989-03-19,353.00
1989-03-20,345.00
1989-03-21,334.00
1989-03-22,337.00
1989-03-23,333.00
1989-03-24,326.00
1989-03-25,337.00
1989-03-26,352.00
1989-03-27,357.00
1989-03-28,355.00
1989-03-29,356.00
1989-03-30,349.00
1989-03-31,352.00
1989-04-01,357.00
1989-04-02,370.00
1989-04-03,340.00
1989-04-04,346.00
1989-04-05,350.00
1989-04-06,361.00
1989-04-07,387.00
1989-04-08,402.00
1989-04-09,369.00
1989-04-10,365.00
1989-04-11,372.00
1989-04-12,378.00
1989-04-13,408.00
1989-04-14,445.00
1989-04-15,539.00
1989-04-16,648.00
1989-04-17,766.00
1989-04-18,600.00
1989-04-19,758.00
1989-04-20,938.00
1989-04-21,1200.00
1989-04-22,1310.00
1989-04-23,1480.00
1989-04-24,1570.00
1989-04-25,1590.00
1989-04-26,1440.00
1989-04-27,1480.00
1989-04-28,1240.00
1989-04-29,1090.00
1989-04-30,1040.00
1989-05-01,1160.00
1989-05-02,1490.00
1989-05-03,1540.00
1989-05-04,1580.00
1989-05-05,2040.00
1989-05-06,2920.00
1989-05-07,3810.00
1989-05-08,4270.00
1989-05-09,4700.00
1989-05-10,6510.00
1989-05-11,6370.00
