date,qu,qv,fb,af
2006-03-14,,1900.00,3527.85,2756253.00
2006-03-15,,1900.00,3527.76,2754407.50
2006-03-16,,1910.00,3527.65,2752158.50
2006-03-17,,1910.00,3527.57,2750527.00
2006-03-18,,1900.00,3527.43,2747662.75
2006-03-19,,1930.00,3527.35,2746034.00
2006-03-20,,1910.00,3527.24,2743791.75
2006-03-21,,1960.00,3527.13,2741548.25
2006-03-22,,1920.00,3527.02,2739309.75
2006-03-23,,1920.00,3526.91,2737067.00
2006-03-24,,1900.00,3526.80,2734829.00
2006-03-25,,1900.00,3526.71,2732995.00
2006-03-26,,1900.00,3526.68,2732383.00
2006-03-27,,1920.00,3526.63,2731366.00
2006-03-28,,1900.00,3526.55,2729741.25
2006-03-29,,1940.00,3526.53,2729336.50
2006-03-30,,1930.00,3526.47,2728114.25
2006-03-31,,1900.00,3526.44,2727506.25
2006-04-01,,1910.00,3526.46,2727910.50
2006-04-02,,1900.00,3526.53,2729336.50
2006-04-03,,3030.00,3526.49,2728521.50
2006-04-04,,4250.00,3526.32,2725072.50
2006-04-05,,5850.00,3526.02,2718990.75
2006-04-06,,7380.00,3525.78,2714123.00
2006-04-07,,9040.00,3525.37,2705824.50
2006-04-08,,9550.00,3524.95,2697353.00
2006-04-09,,9580.00,3524.51,2688482.75
2006-04-10,,9420.00,3524.04,2679041.75
2006-04-11,,9600.00,3523.64,2671008.75
2006-04-12,,9800.00,3523.37,2663612.75
2006-04-13,,10000.00,3522.87,2651764.25
2006-04-14,,10090.00,3522.04,2639074.00
2006-04-15,,10230.00,3521.70,2631029.25
2006-04-16,,10360.00,3521.20,2619180.75
2006-04-17,,10570.00,3520.87,2613256.50
2006-04-18,,10950.00,3520.47,2607970.50
2006-04-19,,11050.00,3519.91,2596938.25
2006-04-20,,11050.00,3519.32,2585342.25
2006-04-21,,11100.00,3518.76,2574368.75
2006-04-22,,11110.00,3518.41,2567523.50
2006-04-23,,11100.00,3518.06,2560699.25
2006-04-24,,11110.00,3517.69,2553483.75
2006-04-25,,11100.00,3517.26,2545123.00
2006-04-26,,11150.00,3516.78,2535812.25
2006-04-27,,11100.00,3516.39,2528256.00
2006-04-28,,11120.00,3516.06,2521885.00
2006-04-29,,11160.00,3515.93,2519375.00
2006-04-30,,11230.00,3516.14,2523425.00
2006-05-01,,11250.00,3516.28,2526133.50
2006-05-02,,11190.00,3516.20,2524586.25
2006-05-03,,9540.00,3516.12,2523045.50
2006-05-04,,7880.00,3516.11,2522851.50
2006-05-05,,6930.00,3516.15,2523619.00
2006-05-06,,6910.00,3516.28,2526133.50
2006-05-07,,6940.00,3516.58,2531936.75
2006-05-08,,6950.00,3516.86,2537366.50
2006-05-09,,6950.00,3517.04,2540856.75
2006-05-10,,6900.00,3517.09,2541827.75
2006-05-11,,6890.00,3517.15,2542986.25
2006-05-12,,6900.00,3517.24,2544734.75
2006-05-13,,5920.00,3517.54,2550566.75
2006-05-14,,5950.00,3517.96,2558748.75
2006-05-15,,5950.00,3518.64,2572018.25
2006-05-16,,5110.00,3519.96,2597922.00
2006-05-17,,4320.00,3521.90,2636288.00
2006-05-18,,3140.00,3524.30,2684262.00
2006-05-19,,1380.00,3526.96,2738086.00
2006-05-20,,1220.00,3529.50,2790151.00
2006-05-21,,1500.00,3531.80,2837832.25
2006-05-22,,1970.00,3533.76,2878903.25
2006-05-23,,3050.00,3535.70,2919953.25
2006-05-24,,3880.00,3537.40,2956250.75
2006-05-25,,4090.00,3538.82,2986798.25
2006-05-26,,4070.00,3540.27,3018208.25
2006-05-27,,4020.00,3541.33,3041317.75
2006-05-28,,4000.00,3542.20,3060354.00
2006-05-29,,4000.00,3542.96,3077052.25
2006-05-30,,4020.00,3543.59,3090952.00
2006-05-31,,4000.00,3544.15,3103323.25
2006-06-01,,3960.00,3544.74,3116407.50
2006-06-02,,4000.00,3545.44,3131970.50
2006-06-03,,4020.00,3546.62,3158315.00
2006-06-04,,4000.00,3547.82,3185252.00
2006-06-05,,4980.00,3548.75,3206231.00
2006-06-06,,6280.00,3549.48,3222759.00
2006-06-07,,6280.00,3550.20,3239105.50
2006-06-08,,6700.00,3550.93,3255742.25
2006-06-09,,7120.00,3551.56,3270155.00
2006-06-10,,7100.00,3552.27,3286435.00
2006-06-11,,7090.00,3552.84,3299545.25
2006-06-12,,7030.00,3553.32,3310620.25
2006-06-13,,6950.00,3553.82,3322174.00
2006-06-14,,7100.00,3554.48,3337478.00
2006-06-15,,7250.00,3555.52,3361684.75
2006-06-16,,6220.00,3557.13,3399365.25
2006-06-17,,8190.00,3557.88,3417012.75
2006-06-18,,9010.00,3558.27,3426216.75
2006-06-19,,9700.00,3558.38,3428813.50
2006-06-20,,9890.00,3558.39,3429050.50
2006-06-21,,10010.00,3558.26,3425979.75
2006-06-22,,9350.00,3558.12,3422671.25
2006-06-23,,8660.00,3558.00,3419842.50
2006-06-24,,7820.00,3557.92,3417954.50
2006-06-25,,7820.00,3557.82,3415602.25
2006-06-26,,7690.00,3557.71,3413011.75
2006-06-27,,4310.00,3557.83,3415838.50
2006-06-28,,4210.00,3557.94,3418427.25
2006-06-29,,4290.00,3558.04,3420789.00
2006-06-30,,4250.00,3558.10,3422205.25
2006-07-01,,4250.00,3558.09,3421968.50
2006-07-02,,4300.00,3558.11,3422442.00
2006-07-03,,4290.00,3558.11,3422442.00
2006-07-04,,4200.00,3558.07,3421495.25
2006-07-05,,4300.00,3557.99,3419606.00
2006-07-06,,4310.00,3557.92,3417954.50
2006-07-07,,4280.00,3557.86,3416547.50
2006-07-08,,4160.00,3557.80,3415133.50
2006-07-09,,4210.00,3557.70,3412775.75
2006-07-10,,4780.00,3557.55,3409251.50
2006-07-11,,5410.00,3557.34,3404310.50
2006-07-12,,5400.00,3557.13,3399365.25
2006-07-13,,5470.00,3556.86,3393033.50
2006-07-14,,5410.00,3556.62,3387401.75
2006-07-15,,5420.00,3556.34,3380847.25
2006-07-16,,5400.00,3556.08,3374754.00
2006-07-17,,5400.00,3555.80,3368213.00
2006-07-18,,5360.00,3555.51,3361452.00
2006-07-19,,5370.00,3555.23,3354914.75
2006-07-20,,5370.00,3554.93,3347927.00
2006-07-21,,5360.00,3554.64,3341188.50
2006-07-22,,5420.00,3554.33,3333995.00
2006-07-23,,5400.00,3554.02,3326798.75
2006-07-24,,5380.00,3553.71,3319629.00
2006-07-25,,5360.00,3553.39,3312234.75
2006-07-26,,4090.00,3553.16,3306918.50
2006-07-27,,3200.00,3553.02,3303688.50
2006-07-28,,3120.00,3552.86,3300005.25
2006-07-29,,3100.00,3552.70,3296322.50
2006-07-30,,3110.00,3552.51,3291960.50
2006-07-31,,3130.00,3552.35,3288279.50
2006-08-01,,3100.00,3552.17,3284133.75
2006-08-02,,3110.00,3552.00,3280231.00
2006-08-03,,3100.00,3551.83,3276336.50
2006-08-04,,3100.00,3551.64,3271983.00
2006-08-05,,3100.00,3551.47,3268094.75
2006-08-06,,3120.00,3551.29,3263974.25
2006-08-07,,3100.00,3551.12,3260081.25
2006-08-08,,3100.00,3550.95,3256199.75
2006-08-09,,3100.00,3550.78,3252323.00
2006-08-10,,3100.00,3550.67,3249813.75
2006-08-11,,3100.00,3550.39,3243436.50
2006-08-12,,3110.00,3550.20,3239105.50
2006-08-13,,3110.00,3550.03,3235238.50
2006-08-14,,3140.00,3549.84,3230925.50
2006-08-15,,3150.00,3549.65,3226607.50
2006-08-16,,3110.00,3549.42,3221393.50
2006-08-17,,3140.00,3549.28,3218222.25
2006-08-18,,3110.00,3549.10,3214143.75
2006-08-19,,3100.00,3548.90,3209615.75
2006-08-20,,3100.00,3548.71,3205326.25
2006-08-21,,3170.00,3548.52,3201039.25
2006-08-22,,3180.00,3548.30,3196069.75
2006-08-23,,3100.00,3548.10,3191556.75
2006-08-24,,3140.00,3547.87,3186371.25
2006-08-25,,3160.00,3547.70,3182553.25
2006-08-26,,3160.00,3547.48,3177612.50
2006-08-27,,3100.00,3547.29,3173338.00
2006-08-28,,3100.00,3547.08,3168620.50
2006-08-29,,3120.00,3546.87,3163906.50
2006-08-30,,3100.00,3546.70,3160105.00
2006-08-31,,3110.00,3546.49,3155410.50
2006-09-01,,3100.00,3546.28,3150709.25
2006-09-02,,2700.00,3546.12,3147127.25
2006-09-03,,2340.00,3545.98,3144005.25
2006-09-04,,2480.00,3545.83,3140662.00
2006-09-05,,2610.00,3545.67,3137091.50
2006-09-06,,2660.00,3545.49,3133088.25
2006-09-07,,2620.00,3545.30,3128853.00
2006-09-08,,2700.00,3545.12,3124839.75
2006-09-09,,2660.00,3544.95,3121064.50
2006-09-10,,2690.00,3544.78,3117294.00
2006-09-11,,2760.00,3544.59,3113087.00
2006-09-12,,2780.00,3544.41,3109090.25
2006-09-13,,2790.00,3544.16,3103544.75
2006-09-14,,2780.00,3544.04,3100888.00
2006-09-15,,2680.00,3543.87,3097128.00
2006-09-16,,2670.00,3543.68,3092934.75
2006-09-17,,2630.00,3543.56,3090290.50
2006-09-18,,2690.00,3543.37,3086092.75
2006-09-19,,2700.00,3543.20,3082340.75
2006-09-20,,2700.00,3543.07,3079479.00
2006-09-21,,2670.00,3542.92,3076174.00
2006-09-22,,2550.00,3542.78,3073098.50
2006-09-23,,2500.00,3542.61,3069365.75
2006-09-24,,2500.00,3542.46,3066068.25
2006-09-25,,2570.00,3542.28,3062111.75
2006-09-26,,2560.00,3542.10,3058160.50
2006-09-27,,2580.00,3541.95,3054868.50
2006-09-28,,2620.00,3541.77,3050933.25
2006-09-29,,2600.00,3541.60,3047220.50
2006-09-30,,2650.00,3541.38,3042406.50
2006-10-01,,2700.00,3541.21,3038690.75
2006-10-02,,2700.00,3541.03,3034759.75
2006-10-03,,2710.00,3540.83,3030401.25
2006-10-04,,2750.00,3540.64,3026261.75
2006-10-05,,2780.00,3540.45,3022127.75
2006-10-06,,2800.00,3540.26,3017992.75
2006-10-07,,2800.00,3540.04,3013208.50
2006-10-08,,2800.00,3539.85,3009089.00
2006-10-09,,2800.00,3539.63,3004318.75
2006-10-10,,2800.00,3539.39,2999121.25
2006-10-11,,2890.00,3539.22,2995438.75
2006-10-12,,2880.00,3539.01,2990897.00
2006-10-13,,2810.00,3538.81,2986582.00
2006-10-14,,2910.00,3538.59,2981840.75
2006-10-15,,2820.00,3538.41,2977957.00
2006-10-16,,2720.00,3538.23,2974078.50
2006-10-17,,2670.00,3538.02,2969556.00
2006-10-18,,2680.00,3537.85,2965906.75
2006-10-19,,2720.00,3537.66,2961826.00
2006-10-20,,2660.00,3537.50,2958400.25
2006-10-21,,2650.00,3537.33,2954751.50
2006-10-22,,2600.00,3537.14,2950673.25
2006-10-23,,2620.00,3536.95,2946603.75
2006-10-24,,2650.00,3536.74,2942119.75
2006-10-25,,2630.00,3536.56,2938284.75
2006-10-26,,2700.00,3536.37,2934222.50
2006-10-27,,2690.00,3536.17,2929953.75
2006-10-28,,2720.00,3535.93,2924840.00
2006-10-29,,2740.00,3535.75,2921017.75
2006-10-30,,2720.00,3535.55,2916771.50
2006-10-31,,2730.00,3535.30,2911460.25
2006-11-01,,2790.00,3535.08,2906787.25
2006-11-02,,2910.00,3534.89,2902759.00
2006-11-03,,2860.00,3534.68,2898319.75
2006-11-04,,2800.00,3534.52,2894945.25
2006-11-05,,2730.00,3534.32,2890714.50
2006-11-06,,2580.00,3534.70,2898743.00
2006-11-07,,1340.00,3535.42,2914009.00
2006-11-08,,950.00,3536.64,2939985.25
2006-11-09,,940.00,3537.31,2954320.25
2006-11-10,,960.00,3537.76,2963973.00
2006-11-11,,1000.00,3538.12,2971705.50
2006-11-12,,990.00,3538.36,2976884.75
2006-11-13,,980.00,3538.54,2980763.75
2006-11-14,,1000.00,3538.71,2984425.00
2006-11-15,,1000.00,3538.85,2987444.50
2006-11-16,,1000.00,3538.98,2990247.00
2006-11-17,,1000.00,3539.10,2992845.00
2006-11-18,,1000.00,3539.21,2995221.75
2006-11-19,,970.00,3539.27,2996524.25
2006-11-20,,990.00,3539.44,3000208.25
2006-11-21,,1000.00,3539.51,3001727.25
2006-11-22,,1000.00,3539.77,3007351.75
2006-11-23,,980.00,3539.87,3009515.25
2006-11-24,,1000.00,3540.03,3012990.00
2006-11-25,,980.00,3540.15,3015598.00
2006-11-26,,960.00,3540.27,3018208.25
2006-11-27,,970.00,3540.37,3020383.00
2006-11-28,,1000.00,3540.41,3021255.25
2006-11-29,,1000.00,3540.50,3023219.75
2006-11-30,,1010.00,3540.52,3023654.50
2006-12-01,,1000.00,3540.56,3024524.50
2006-12-02,,1000.00,3540.58,3024959.50
2006-12-03,,1000.00,3540.65,3026477.75
2006-12-04,,980.00,3540.70,3027567.75
2006-12-05,,1010.00,3540.65,3026477.75
2006-12-06,,1070.00,3540.72,3028003.25
2006-12-07,,1140.00,3540.72,3028003.25
2006-12-08,,1230.00,3540.71,3027784.00
2006-12-09,,1290.00,3540.64,3026261.75
2006-12-10,,1300.00,3540.65,3026477.75
2006-12-11,,1390.00,3540.62,3025817.75
2006-12-12,,1390.00,3540.64,3026253.75
2006-12-13,,1400.00,3540.65,3026471.75
2006-12-14,,1360.00,3540.60,3025387.25
2006-12-15,,1330.00,3540.81,3029961.00
2006-12-16,,1200.00,3540.70,3027561.75
2006-12-17,,1520.00,3540.64,3026253.75
2006-12-18,,2000.00,3540.51,3023426.25
2006-12-19,,2000.00,3540.40,3021030.50
2006-12-20,,1930.00,3540.28,3018423.75
2006-12-21,,1900.00,3540.18,3016248.25
2006-12-22,,1820.00,3540.10,3014513.75
2006-12-23,,1700.00,3540.12,3014943.25
2006-12-24,,1700.00,3540.09,3014296.25
2006-12-25,,1630.00,3539.96,3011470.75
2006-12-26,,1620.00,3539.98,3011905.50
2006-12-27,,1600.00,3539.94,3011036.25
2006-12-28,,1600.00,3539.88,3009733.00
2006-12-29,,1880.00,3539.84,3008869.50
2006-12-30,,2140.00,3539.67,3005179.25
2006-12-31,,2190.00,3539.52,3001931.00
2007-01-01,,2150.00,3539.43,2999980.25
2007-01-02,,1990.00,3539.37,2998680.00
2007-01-03,,1640.00,3539.36,2998468.50
2007-01-04,,1580.00,3539.27,2996519.00
2007-01-05,,1630.00,3539.28,2996735.75
2007-01-06,,1700.00,3539.19,2994787.00
2007-01-07,,1740.00,3539.19,2994787.00
2007-01-08,,1800.00,3539.06,2991978.75
2007-01-09,,1790.00,3539.04,2991546.25
2007-01-10,,1790.00,3538.93,2989167.25
2007-01-11,,2050.00,3538.77,2985714.50
2007-01-12,,2360.00,3538.58,2981617.00
2007-01-13,,2580.00,3538.37,2977086.50
2007-01-14,,2510.00,3538.22,2973858.50
2007-01-15,,2560.00,3538.04,2969987.00
2007-01-16,,2590.00,3537.87,2966329.25
2007-01-17,,2470.00,3537.68,2962249.50
2007-01-18,,2340.00,3537.56,2959676.50
2007-01-19,,2190.00,3537.44,2957100.00
2007-01-20,,2100.00,3537.34,2954959.25
2007-01-21,,2100.00,3537.19,2951742.25
2007-01-22,,2160.00,3537.08,2949389.75
2007-01-23,,2110.00,3536.95,2946605.75
2007-01-24,,2110.00,3536.86,2944684.00
2007-01-25,,2050.00,3536.72,2941688.50
2007-01-26,,2100.00,3536.60,2939127.75
2007-01-27,,2220.00,3536.41,2935068.00
2007-01-28,,2380.00,3536.26,2931871.00
2007-01-29,,2450.00,3536.08,2928036.50
2007-01-30,,2500.00,3535.90,2924200.25
2007-01-31,,2500.00,3535.72,2920372.50
2007-02-01,,2400.00,3535.58,2917399.00
2007-02-02,,2390.00,3535.40,2913572.25
2007-02-03,,2350.00,3535.23,2909966.50
2007-02-04,,2310.00,3535.08,2906788.00
2007-02-05,,2290.00,3534.94,2903818.25
2007-02-06,,2230.00,3534.77,2900220.75
2007-02-07,,2200.00,3534.67,2898102.75
2007-02-08,,2200.00,3534.55,2895568.00
2007-02-09,,2230.00,3534.41,2892606.50
2007-02-10,,2300.00,3534.28,2889863.75
2007-02-11,,2300.00,3534.14,2886906.25
2007-02-12,,2300.00,3534.01,2884167.00
2007-02-13,,2360.00,3533.85,2880798.00
2007-02-14,,2400.00,3533.70,2877636.00
2007-02-15,,2320.00,3533.50,2873429.00
2007-02-16,,2300.00,3533.46,2872587.00
2007-02-17,,2300.00,3533.31,2869436.50
2007-02-18,,2300.00,3533.19,2866913.50
2007-02-19,,2300.00,3533.08,2864607.25
2007-02-20,,2300.00,3532.96,2862087.25
2007-02-21,,2200.00,3532.83,2859364.00
2007-02-22,,2260.00,3532.68,2856218.00
2007-02-23,,2300.00,3532.56,2853708.00
2007-02-24,,2300.00,3532.42,2850775.50
2007-02-25,,2300.00,3532.26,2847432.00
2007-02-26,,2300.00,3532.12,2844504.00
2007-02-27,,2300.00,3531.99,2841792.50
2007-02-28,,2300.00,3531.85,2838873.50
2007-03-01,,2300.00,3531.69,2835534.25
2007-03-02,,2400.00,3531.52,2831994.25
2007-03-03,,2470.00,3531.34,2828249.00
2007-03-04,,2440.00,3531.18,2824918.00
2007-03-05,,2400.00,3531.02,2821594.75
2007-03-06,,2380.00,3530.86,2818275.25
2007-03-07,,2280.00,3530.72,2815367.50
2007-03-08,,2170.00,3530.64,2813706.75
2007-03-09,,2040.00,3530.54,2811637.00
2007-03-10,,2020.00,3530.43,2809355.75
2007-03-11,,1960.00,3530.43,2809355.75
2007-03-12,,1530.00,3530.70,2814952.25
2007-03-13,,960.00,3531.26,2826583.25
2007-03-14,,980.00,3531.66,2834908.50
2007-03-15,,950.00,3531.95,2840957.00
2007-03-16,,940.00,3532.24,2847013.50
2007-03-17,,930.00,3532.53,2853079.50
2007-03-18,,980.00,3532.90,2860827.75
2007-03-19,,1830.00,3533.27,2868595.25
2007-03-20,,2700.00,3533.70,2877636.00
2007-03-21,,2700.00,3533.99,2883746.00
2007-03-22,,2700.00,3534.21,2888384.75
2007-03-23,,2700.00,3534.42,2892818.00
2007-03-24,,2700.00,3534.64,2897467.75
2007-03-25,,2700.00,3535.07,2906575.75
2007-03-26,,3910.00,3535.57,2917186.25
2007-03-27,,4960.00,3535.72,2920372.50
2007-03-28,,4980.00,3535.86,2923353.25
2007-03-29,,4950.00,3535.93,2924839.25
2007-03-30,,4890.00,3535.92,2924626.25
2007-03-31,,4900.00,3535.92,2924626.25
2007-04-01,,4900.00,3535.90,2924200.25
2007-04-02,,4900.00,3535.82,2922501.50
2007-04-03,,6840.00,3535.57,2917186.25
2007-04-04,,5150.00,3535.41,2913784.75
2007-04-05,,4900.00,3535.26,2910603.50
2007-04-06,,4900.00,3535.09,2907000.00
2007-04-07,,4890.00,3534.94,2903818.25
2007-04-08,,4930.00,3534.79,2900644.25
2007-04-09,,4900.00,3534.74,2899585.25
2007-04-10,,4900.00,3534.71,2898949.75
2007-04-11,,4910.00,3534.62,2897044.25
2007-04-12,,4970.00,3534.51,2894721.75
2007-04-13,,4970.00,3534.36,2891554.50
2007-04-14,,3050.00,3534.43,2893029.50
2007-04-15,,3000.00,3534.49,2894298.50
2007-04-16,,3000.00,3534.56,2895779.50
2007-04-17,,2990.00,3534.70,2898738.00
2007-04-18,,3000.00,3534.86,2902127.50
2007-04-19,,3000.00,3535.06,2906363.75
2007-04-20,,3000.00,3535.16,2908480.50
2007-04-21,,3000.00,3535.25,2910391.00
2007-04-22,,2990.00,3535.33,2912090.25
2007-04-23,,3000.00,3535.42,2913997.25
2007-04-24,,3000.00,3535.57,2917186.25
2007-04-25,,3000.00,3535.81,2922288.50
2007-04-26,,3000.00,3536.11,2928676.25
2007-04-27,,3000.00,3536.43,2935495.25
2007-04-28,,3020.00,3536.80,2943400.00
2007-04-29,,3000.00,3537.39,2956027.00
2007-04-30,,4420.00,3537.86,2966119.50
2007-05-01,,6510.00,3538.24,2974289.50
2007-05-02,,7360.00,3538.75,2985282.50
2007-05-03,,7500.00,3539.52,3001931.00
2007-05-04,,7470.00,3540.04,3013209.25
2007-05-05,,7440.00,3540.29,3018641.25
2007-05-06,,7430.00,3540.41,3021248.25
2007-05-07,,7410.00,3540.45,3022119.25
2007-05-08,,7420.00,3540.56,3024515.50
2007-05-09,,7410.00,3540.90,3031919.50
2007-05-10,,7410.00,3541.59,3046992.00
2007-05-11,,7420.00,3542.29,3062327.75
2007-05-12,,7420.00,3543.07,3079478.00
2007-05-13,,7460.00,3543.93,3098455.25
2007-05-14,,7400.00,3544.56,3112409.00
2007-05-15,,5950.00,3545.14,3125285.75
2007-05-16,,6020.00,3545.71,3137978.50
2007-05-17,,5970.00,3546.42,3153832.25
2007-05-18,,6000.00,3547.25,3172432.75
2007-05-19,,6000.00,3548.13,3192226.75
2007-05-20,,5980.00,3548.84,3208260.75
2007-05-21,,5970.00,3549.36,3220033.50
2007-05-22,,5960.00,3549.70,3227742.25
2007-05-23,,5930.00,3549.95,3233420.50
2007-05-24,,5900.00,3550.16,3238194.25
2007-05-25,,5920.00,3550.32,3241838.75
2007-05-26,,5900.00,3550.44,3244568.25
2007-05-27,,5900.00,3550.56,3247305.00
2007-05-28,,5910.00,3550.84,3253690.75
2007-05-29,,5890.00,3551.06,3258712.75
2007-05-30,,5900.00,3551.25,3263053.25
2007-05-31,,5940.00,3551.50,3268772.00
2007-06-01,,5920.00,3551.86,3277021.50
2007-06-02,,5910.00,3552.31,3287349.00
2007-06-03,,5900.00,3552.85,3299773.50
2007-06-04,,6000.00,3553.42,3312918.25
2007-06-05,,3320.00,3554.29,3333059.00
2007-06-06,,3300.00,3555.23,3354910.25
2007-06-07,,3270.00,3555.90,3370541.75
2007-06-08,,3280.00,3556.32,3380369.50
2007-06-09,,3250.00,3556.75,3390445.00
2007-06-10,,3280.00,3557.20,3401010.50
2007-06-11,,3270.00,3557.64,3411359.50
2007-06-12,,3240.00,3558.00,3419844.00
2007-06-13,,3200.00,3558.30,3426923.25
2007-06-14,,3630.00,3558.50,3431645.25
2007-06-15,,4270.00,3558.64,3434951.00
2007-06-16,,4250.00,3558.74,3437317.50
2007-06-17,,4290.00,3558.89,3440863.25
2007-06-18,,4250.00,3559.26,3449626.25
2007-06-19,,4250.00,3559.37,3452229.50
2007-06-20,,4280.00,3559.45,3454127.50
2007-06-21,,4300.00,3559.55,3456501.00
2007-06-22,,4590.00,3559.61,3457925.25
2007-06-23,,4910.00,3559.64,3458631.75
2007-06-24,,4880.00,3559.62,3458157.00
2007-06-25,,4900.00,3559.62,3458157.00
2007-06-26,,4880.00,3559.57,3456975.75
2007-06-27,,4300.00,3559.52,3455788.75
2007-06-28,,4300.00,3559.46,3454364.75
2007-06-29,,4300.00,3559.31,3450812.00
2007-06-30,,4340.00,3559.30,3450574.75
2007-07-01,,4340.00,3559.21,3448440.50
2007-07-02,,4450.00,3559.10,3445838.75
2007-07-03,,4570.00,3558.96,3442521.25
2007-07-04,,4550.00,3558.83,3439448.25
2007-07-05,,4550.00,3558.68,3435897.50
2007-07-06,,4540.00,3558.51,3431881.75
2007-07-07,,4580.00,3558.33,3427632.25
2007-07-08,,4590.00,3558.15,3423379.75
2007-07-09,,4570.00,3557.95,3418664.50
2007-07-10,,4540.00,3557.75,3413952.50
2007-07-11,,4570.00,3557.54,3409009.00
2007-07-12,,4570.00,3557.33,3404069.50
2007-07-13,,4540.00,3557.11,3398899.25
2007-07-14,,4520.00,3556.90,3393962.50
2007-07-15,,4550.00,3556.65,3388097.50
2007-07-16,,4480.00,3556.43,3382942.25
2007-07-17,,4530.00,3556.24,3378495.00
2007-07-18,,4490.00,3555.95,3371711.50
2007-07-19,,4500.00,3555.75,3367039.75
2007-07-20,,4490.00,3555.48,3360738.00
2007-07-21,,4540.00,3555.24,3355143.25
2007-07-22,,4480.00,3555.00,3349555.00
2007-07-23,,4480.00,3554.72,3343041.75
2007-07-24,,4500.00,3554.45,3336769.75
2007-07-25,,4520.00,3554.21,3331202.00
2007-07-26,,4520.00,3553.92,3324482.00
2007-07-27,,4530.00,3553.64,3318002.25
2007-07-28,,4480.00,3553.36,3311536.75
2007-07-29,,4510.00,3553.06,3304612.75
2007-07-30,,4430.00,3552.76,3297698.75
2007-07-31,,4510.00,3552.47,3291024.75
2007-08-01,,4500.00,3552.17,3284130.00
2007-08-02,,4440.00,3551.87,3277245.50
2007-08-03,,4500.00,3551.55,3269917.75
2007-08-04,,4480.00,3551.24,3262824.25
2007-08-05,,4470.00,3550.93,3255741.25
2007-08-06,,4450.00,3550.63,3248896.50
2007-08-07,,4440.00,3550.30,3241383.00
2007-08-08,,4450.00,3549.99,3234330.50
2007-08-09,,4460.00,3549.68,3227287.75
2007-08-10,,4450.00,3549.35,3219806.50
2007-08-11,,4450.00,3549.04,3212784.25
2007-08-12,,4460.00,3548.73,3205771.50
2007-08-13,,4450.00,3548.41,3198542.75
2007-08-14,,4430.00,3548.10,3191555.50
2007-08-15,,4420.00,3547.76,3183896.25
2007-08-16,,4470.00,3547.45,3176923.75
2007-08-17,,4450.00,3547.11,3169293.00
2007-08-18,,4440.00,3546.80,3162342.00
2007-08-19,,4440.00,3546.50,3155623.75
2007-08-20,,4450.00,3546.18,3148467.50
2007-08-21,,4480.00,3545.85,3141103.75
2007-08-22,,4500.00,3545.54,3134191.50
2007-08-23,,4480.00,3545.16,3125730.75
2007-08-24,,4530.00,3544.89,3119729.25
2007-08-25,,4510.00,3544.53,3111743.00
2007-08-26,,4510.00,3544.18,3103986.00
2007-08-27,,4480.00,3543.85,3096690.25
2007-08-28,,4520.00,3543.52,3089399.00
2007-08-29,,4510.00,3543.17,3081678.00
2007-08-30,,4500.00,3542.84,3074414.75
2007-08-31,,4500.00,3542.50,3066938.00
2007-09-01,,4030.00,3542.21,3060570.75
2007-09-02,,3530.00,3541.95,3054870.25
2007-09-03,,3030.00,3541.73,3050053.00
2007-09-04,,2830.00,3541.54,3045897.25
2007-09-05,,2640.00,3541.34,3041526.50
2007-09-06,,2530.00,3541.14,3037154.50
2007-09-07,,2630.00,3540.97,3033447.50
2007-09-08,,2610.00,3540.77,3029088.50
2007-09-09,,2590.00,3540.59,3025169.25
2007-09-10,,2620.00,3540.40,3021030.50
2007-09-11,,2600.00,3540.20,3016683.25
2007-09-12,,2620.00,3540.01,3012557.25
2007-09-13,,2700.00,3539.81,3008218.00
2007-09-14,,2720.00,3539.60,3003666.00
2007-09-15,,2630.00,3539.40,2999330.00
2007-09-16,,2630.00,3539.20,2995003.50
2007-09-17,,2610.00,3539.02,2991113.50
2007-09-18,,2720.00,3538.83,2987011.00
2007-09-19,,2590.00,3538.64,2982907.00
2007-09-20,,2640.00,3538.48,2979459.00
2007-09-21,,2600.00,3538.31,2975798.25
2007-09-22,,2600.00,3538.12,2971704.50
2007-09-23,,2600.00,3537.97,2968480.75
2007-09-24,,3670.00,3537.70,2962679.25
2007-09-25,,3380.00,3537.46,2957529.25
2007-09-26,,2940.00,3537.23,2952600.00
2007-09-27,,2590.00,3537.07,2949175.50
2007-09-28,,2550.00,3536.84,2944256.00
2007-09-29,,2440.00,3536.68,2940833.00
2007-09-30,,2450.00,3536.47,2936349.75
2007-10-01,,2350.00,3536.30,2932724.75
2007-10-02,,2400.00,3536.19,2930377.25
2007-10-03,,2180.00,3536.07,2927823.25
2007-10-04,,2010.00,3535.97,2925691.75
