date,outflow(m3/d)
1993-02-01,1032453.18144
1993-02-02,1010434.03776
1993-02-03,983521.75104
1993-02-04,932143.7491199999
1993-02-05,895445.17632
1993-02-06,902784.89088
1993-02-07,912571.17696
1993-02-08,937036.8921599999
1993-02-09,919910.89152
1993-02-10,912571.17696
1993-02-11,907678.03392
1993-02-12,902784.89088
1993-02-13,907678.03392
1993-02-14,922357.46304
1993-02-15,851406.88896
1993-02-16,763330.31424
1993-02-17,685040.0255999999
1993-02-18,660574.3104
1993-02-19,685040.0255999999
1993-02-20,709505.7408
1993-02-21,758437.1712
1993-02-22,782902.8864
1993-02-23,807368.6015999999
1993-02-24,831834.3168
1993-02-25,807368.6015999999
1993-02-26,782902.8864
1993-02-27,770670.0288
1993-02-28,758437.1712
1993-03-01,782902.8864
1993-03-02,807368.6015999999
1993-03-03,831834.3168
1993-03-04,856300.032
1993-03-05,910124.60544
1993-03-06,951716.32128
1993-03-07,983521.75104
1993-03-08,1044686.03904
1993-03-09,1098510.61248
1993-03-10,1113190.0415999999
1993-03-11,1059365.46816
1993-03-12,1007987.46624
1993-03-13,983521.75104
1993-03-14,1012880.60928
1993-03-15,1118083.1846399999
1993-03-16,1191480.33024
1993-03-17,1088724.3264
1993-03-18,1125422.8991999999
1993-03-19,1154781.75744
1993-03-20,1144995.47136
1993-03-21,1140102.32832
1993-03-22,1164568.04352
1993-03-23,1357847.1935999999
1993-03-24,1756638.35136
1993-03-25,2417212.66176
1993-03-26,2911420.1088
1993-03-27,3229474.4063999997
1993-03-28,3229474.4063999997
1993-03-29,3180542.976
1993-03-30,3107145.8304
1993-03-31,3107145.8304
1993-04-01,3278405.8368
1993-04-02,3645391.5648
1993-04-03,4110240.1536
1993-04-04,4697417.3184
1993-04-05,5896237.3632
1993-04-06,6116428.8
1993-04-07,5724977.3568
1993-04-08,5357991.6288
1993-04-09,5749443.072
1993-04-10,6140894.5152
1993-04-11,6067497.3696
1993-04-12,5847305.9328
1993-04-13,5602648.7808
1993-04-14,5309060.1984
1993-04-15,5113334.4768
1993-04-16,4991005.9008
1993-04-17,4991005.9008
1993-04-18,5284594.4832
1993-04-19,5994100.223999999
1993-04-20,6238757.376
1993-04-21,6287688.8064
1993-04-22,6385551.6672
1993-04-23,7046125.9776
1993-04-24,7584371.712
1993-04-25,7608837.4272
1993-04-26,7731166.0032
1993-04-27,7780097.4336
1993-04-28,7559905.9968
1993-04-29,7266317.4144
1993-04-30,7364180.2752
1993-05-01,7780097.4336
1993-05-02,8489603.1744
1993-05-03,9541628.928
1993-05-04,10153271.808
1993-05-05,11498886.144
1993-05-06,14165649.1008
1993-05-07,19254517.8624
1993-05-08,18349286.4
1993-05-09,14948551.9872
1993-05-10,13089157.632
1993-05-11,16049509.1712
1993-05-12,28624886.783999998
1993-05-13,39634458.624
1993-05-14,44527601.664
1993-05-15,46484858.88
1993-05-16,43304315.904
1993-05-17,43304315.904
1993-05-18,40613087.232
1993-05-19,37677201.408
1993-05-20,37187887.104
1993-05-21,36943229.952
1993-05-22,34252001.28
1993-05-23,29358858.24
1993-05-24,24465715.2
1993-05-25,21921280.819199998
1993-05-26,22019143.68
1993-05-27,22092540.8256
1993-05-28,22532923.6992
1993-05-29,24955029.504
1993-05-30,23071169.4336
1993-05-31,21162843.648
1993-06-01,26422972.416
1993-06-02,25689000.96
1993-06-03,21089446.5024
1993-06-04,18349286.4
1993-06-05,16563289.1904
1993-06-06,15242140.5696
1993-06-07,14116717.6704
1993-06-08,14141183.3856
1993-06-09,13749731.9424
1993-06-10,12820034.7648
1993-06-11,12624309.0432
1993-06-12,12844500.48
1993-06-13,13040226.2016
1993-06-14,12942363.3408
1993-06-15,13187020.4928
1993-06-16,14606031.9744
1993-06-17,14973017.702399999
1993-06-18,13749731.9424
1993-06-19,13725266.2272
1993-06-20,14018854.8096
1993-06-21,13284883.3536
1993-06-22,13627403.3664
1993-06-23,12330720.4608
1993-06-24,12086063.3088
1993-06-25,12820034.7648
1993-06-26,13554006.2208
1993-06-27,14752826.2656
1993-06-28,14043320.5248
1993-06-29,12991294.7712
1993-06-30,13382746.214399999
1993-07-01,12648774.7584
1993-07-02,11743543.296
1993-07-03,11841406.1568
1993-07-04,12868966.1952
1993-07-05,14728360.5504
1993-07-06,16392029.184
1993-07-07,15242140.5696
1993-07-08,13847594.803199999
1993-07-09,13407211.9296
1993-07-10,13162554.7776
1993-07-11,12110529.024
1993-07-12,11572283.2896
1993-07-13,11425488.998399999
1993-07-14,10764914.688
1993-07-15,10202203.2384
1993-07-16,9712888.9344
1993-07-17,9541628.928
1993-07-18,9345903.2064
1993-07-19,8978917.4784
1993-07-20,8832123.1872
1993-07-21,8783191.7568
1993-07-22,8244946.0224
1993-07-23,7780097.4336
1993-07-24,7706700.288
1993-07-25,7706700.288
1993-07-26,7559905.9968
1993-07-27,7266317.4144
1993-07-28,6923797.4015999995
1993-07-29,6777003.1104
1993-07-30,6728071.68
1993-07-31,6263223.0912
1993-08-01,5822840.2176
1993-08-02,5529251.6352
1993-08-03,5309060.1984
1993-08-04,5088868.7616
1993-08-05,4893143.04
1993-08-06,4917608.7552
1993-08-07,4795280.1792
1993-08-08,4575088.7424
1993-08-09,4330431.5904
1993-08-10,4159171.584
1993-08-11,3987911.5776
1993-08-12,3816651.5712
1993-08-13,3620925.8496
1993-08-14,3449665.8432
1993-08-15,3351802.9824
1993-08-16,3963445.8624
1993-08-17,5700511.6416
1993-08-18,6336620.2368
1993-08-19,5553717.3504
1993-08-20,5015471.616
1993-08-21,4795280.1792
1993-08-22,4648485.888
1993-08-23,4403828.736
1993-08-24,4085774.4384
1993-08-25,3792185.856
1993-08-26,3523062.9888
1993-08-27,3302871.552
1993-08-28,3156077.2608
1993-08-29,3351802.9824
1993-08-30,3694322.9952
1993-08-31,3571994.4192
1993-09-01,3547528.704
1993-09-02,3596460.1344
1993-09-03,3523062.9888
1993-09-04,3449665.8432
1993-09-05,3865583.0016
1993-09-06,4061308.7232
1993-09-07,3816651.5712
1993-09-08,3596460.1344
1993-09-09,3449665.8432
1993-09-10,3302871.552
1993-09-11,3180542.976
1993-09-12,3180542.976
1993-09-13,3205008.6912
1993-09-14,3033748.6848
1993-09-15,3205008.6912
1993-09-16,3474131.5584
1993-09-17,3425200.128
1993-09-18,3327337.2672
1993-09-19,3253940.1215999997
1993-09-20,3205008.6912
1993-09-21,3302871.552
1993-09-22,3205008.6912
1993-09-23,3082680.1152
1993-09-24,2984817.2544
1993-09-25,2911420.1088
1993-09-26,2838022.9632
1993-09-27,2764625.8176
1993-09-28,2691228.672
1993-09-29,2617831.5264
1993-09-30,2568900.096
1993-10-01,2544434.3808
1993-10-02,2495502.9504
1993-10-03,2426998.94784
1993-10-04,2375620.94592
1993-10-05,2336475.8016
1993-10-06,2307116.94336
1993-10-07,2307116.94336
1993-10-08,2248399.22688
1993-10-09,2175002.08128
1993-10-10,2118730.93632
1993-10-11,2062459.79136
1993-10-12,2015974.93248
1993-10-13,1984169.50272
1993-10-14,1996402.36032
1993-10-15,2077139.22048
1993-10-16,2079585.792
1993-10-17,2055120.0768
1993-10-18,2015974.93248
1993-10-19,2008635.21792
1993-10-20,2064906.36288
1993-10-21,1996402.36032
1993-10-22,1947470.92992
1993-10-23,1918112.07168
1993-10-24,1913218.92864
1993-10-25,1910772.35712
1993-10-26,1886306.64192
1993-10-27,1861840.9267199999
1993-10-28,1844714.92608
1993-10-29,1812909.49632
1993-10-30,1741958.92224
1993-10-31,1722386.35008
1993-11-01,1776210.92352
1993-11-02,1751745.20832
1993-11-03,1712600.064
1993-11-04,1754191.77984
1993-11-05,1700367.2064
1993-11-06,1595164.63104
1993-11-07,1560912.62976
1993-11-08,1573145.48736
1993-11-09,1548679.77216
1993-11-10,1526660.62848
1993-11-11,1504641.4848
1993-11-12,1465496.34048
1993-11-13,1431244.3392
1993-11-14,1436137.48224
1993-11-15,1367633.4796799999
1993-11-16,1370080.0511999999
1993-11-17,1404332.05248
1993-11-18,1421458.05312
1993-11-19,1394545.7664
1993-11-20,1352954.05056
1993-11-21,1360293.7651199999
1993-11-22,1047132.61056
1993-11-23,870979.46112
1993-11-24,858746.60352
1993-11-25,880765.7472
1993-11-26,949269.74976
1993-11-27,1054472.32512
1993-11-28,1262430.90432
1993-11-29,1370080.0511999999
1993-11-30,1387206.05184
1993-12-01,1396992.33792
1993-12-02,1394545.7664
1993-12-03,1377419.7657599999
1993-12-04,1387206.05184
1993-12-05,1411671.76704
1993-12-06,1296682.9056
1993-12-07,1215946.04544
1993-12-08,1279556.90496
1993-12-09,1360293.7651199999
1993-12-10,1350507.47904
1993-12-11,1350507.47904
1993-12-12,1367633.4796799999
1993-12-13,1370080.0511999999
1993-12-14,1313808.90624
1993-12-15,1257537.76128
1993-12-16,1250198.04672
1993-12-17,1245304.90368
1993-12-18,1225732.33152
1993-12-19,1206159.75936
1993-12-20,1179247.47264
1993-12-21,1174354.3296
1993-12-22,1167014.61504
1993-12-23,1152335.18592
1993-12-24,1081384.61184
1993-12-25,1027560.0384
1993-12-26,1027560.0384
1993-12-27,1088724.3264
1993-12-28,1042239.46752
1993-12-29,1027560.0384
1993-12-30,1100957.184
1993-12-31,1149888.6144
1994-01-01,1142548.89984
1994-01-02,1115636.6131199999
1994-01-03,1132762.61376
1994-01-04,1130316.04224
1994-01-05,1167014.61504
1994-01-06,1103403.75552
1994-01-07,993308.03712
1994-01-08,1044686.03904
1994-01-09,1120529.7561599999
1994-01-10,1176800.90112
1994-01-11,1189033.75872
1994-01-12,1164568.04352
1994-01-13,1167014.61504
1994-01-14,1196373.47328
1994-01-15,1237965.18912
1994-01-16,1291789.76256
1994-01-17,1225732.33152
1994-01-18,1122976.3276799999
1994-01-19,1213499.47392
1994-01-20,1186587.1872
1994-01-21,1108296.89856
1994-01-22,1164568.04352
1994-01-23,1240411.76064
1994-01-24,1213499.47392
1994-01-25,1196373.47328
1994-01-26,1159674.90048
1994-01-27,1135209.18528
1994-01-28,1149888.6144
1994-01-29,1140102.32832
1994-01-30,1125422.8991999999
1994-01-31,1081384.61184
1994-02-01,1100957.184
1994-02-02,1105850.32704
1994-02-03,1083831.18336
1994-02-04,1037346.32448
1994-02-05,978628.608
1994-02-06,868532.8896
1994-02-07,567604.59264
1994-02-08,770670.0288
1994-02-09,802475.4585599999
1994-02-10,907678.03392
1994-02-11,1110743.4700799999
1994-02-12,1144995.47136
1994-02-13,1159674.90048
1994-02-14,1140102.32832
1994-02-15,1110743.4700799999
1994-02-16,1083831.18336
1994-02-17,1086277.75488
1994-02-18,1135209.18528
1994-02-19,1118083.1846399999
1994-02-20,1044686.03904
1994-02-21,1027560.0384
1994-02-22,981075.17952
1994-02-23,1027560.0384
1994-02-24,927250.6060799999
1994-02-25,963949.17888
1994-02-26,985968.32256
1994-02-27,1042239.46752
1994-02-28,1091170.89792
1994-03-01,1103403.75552
1994-03-02,1218392.61696
1994-03-03,1653882.34752
1994-03-04,2691228.672
1994-03-05,3963445.8624
1994-03-06,3743254.4255999997
1994-03-07,3449665.8432
1994-03-08,3180542.976
1994-03-09,2984817.2544
1994-03-10,2838022.9632
1994-03-11,2740160.1023999997
1994-03-12,2642297.2416
1994-03-13,2593365.8112
1994-03-14,2593365.8112
1994-03-15,2740160.1023999997
1994-03-16,3058214.4
1994-03-17,3425200.128
1994-03-18,3498597.2736
1994-03-19,3596460.1344
1994-03-20,3376268.6976
1994-03-21,3253940.1215999997
1994-03-22,3131611.5456
1994-03-23,2984817.2544
1994-03-24,2862488.6784
1994-03-25,2715694.3871999998
1994-03-26,2642297.2416
1994-03-27,2593365.8112
1994-03-28,2519968.6656
1994-03-29,2519968.6656
1994-03-30,2544434.3808
1994-03-31,2715694.3871999998
1994-04-01,3156077.2608
1994-04-02,3669857.28
1994-04-03,4208103.0144
1994-04-04,4844211.6096
1994-04-05,4917608.7552
1994-04-06,4746348.7488
1994-04-07,4501691.5967999995
1994-04-08,4330431.5904
1994-04-09,4183637.2992
1994-04-10,4134705.8688
1994-04-11,4354897.3056
1994-04-12,5162265.9072
1994-04-13,6458948.8127999995
1994-04-14,6874865.9712
1994-04-15,6458948.8127999995
1994-04-16,6507880.243199999
1994-04-17,8734260.3264
1994-04-18,16636686.336
1994-04-19,20526735.0528
1994-04-20,21774486.528
1994-04-21,25199686.656
1994-04-22,30092829.696
1994-04-23,31560772.608
1994-04-24,28869543.936
1994-04-25,24025332.3264
1994-04-26,19278983.5776
1994-04-27,15853783.4496
1994-04-28,13529540.5056
1994-04-29,11939269.0176
1994-04-30,11107434.7008
1994-05-01,10838311.8336
1994-05-02,10887243.264
1994-05-03,10691517.5424
1994-05-04,10642586.112
1994-05-05,10862777.548799999
1994-05-06,12966829.056
1994-05-07,16318632.0384
1994-05-08,22190403.6864
1994-05-09,25689000.96
1994-05-10,31071458.304
1994-05-11,33762686.975999996
1994-05-12,36209258.496
1994-05-13,34985972.736
1994-05-14,27646258.176
1994-05-15,23144566.5792
1994-05-16,22117006.5408
1994-05-17,20306543.616
1994-05-18,17908903.5264
1994-05-19,16294166.3232
1994-05-20,16049509.1712
1994-05-21,16881343.487999998
1994-05-22,17664246.3744
1994-05-23,17101534.9248
1994-05-24,17811040.665599998
1994-05-25,19841695.0272
1994-05-26,22092540.8256
1994-05-27,24465715.2
1994-05-28,23658346.5984
1994-05-29,20453337.9072
1994-05-30,17811040.665599998
1994-05-31,15070880.5632
1994-06-01,14728360.5504
1994-06-02,18300354.9696
1994-06-03,17688712.0896
1994-06-04,18080163.5328
1994-06-05,18887532.1344
1994-06-06,18153560.6784
1994-06-07,18887532.1344
1994-06-08,16245234.8928
1994-06-09,13945457.663999999
1994-06-10,12379651.8912
1994-06-11,11914803.3024
1994-06-12,13235951.9232
1994-06-13,15706989.1584
1994-06-14,15976112.0256
1994-06-15,14092251.9552
1994-06-16,12697706.1888
1994-06-17,11719077.5808
1994-06-18,11009571.84
1994-06-19,10764914.688
1994-06-20,10715983.2576
1994-06-21,11034037.5552
1994-06-22,11498886.144
1994-06-23,11572283.2896
1994-06-24,11254228.992
1994-06-25,10446860.3904
1994-06-26,10030943.232
1994-06-27,11523351.859199999
1994-06-28,10520257.536
1994-06-29,9663957.504
1994-06-30,9150177.4848
1994-07-01,8709794.6112
1994-07-02,8807657.472
1994-07-03,8391740.3136
1994-07-04,7388645.9904
1994-07-05,6679140.2496
1994-07-06,6214291.6608
1994-07-07,5994100.223999999
1994-07-08,5920703.0784
1994-07-09,5945168.7935999995
1994-07-10,5871771.648
1994-07-11,5553717.3504
1994-07-12,5260128.768
1994-07-13,4966540.1855999995
1994-07-14,4819745.8944
1994-07-15,4844211.6096
1994-07-16,4893143.04
1994-07-17,4721883.0336
1994-07-18,4550623.0272
1994-07-19,4428294.4512
1994-07-20,4183637.2992
1994-07-21,3987911.5776
1994-07-22,3914514.432
1994-07-23,3890048.7168
1994-07-24,3792185.856
1994-07-25,4428294.4512
1994-07-26,3987911.5776
1994-07-27,3743254.4255999997
1994-07-28,3547528.704
1994-07-29,3351802.9824
1994-07-30,3205008.6912
1994-07-31,3082680.1152
1994-08-01,2984817.2544
1994-08-02,2862488.6784
1994-08-03,2789091.5328
1994-08-04,2740160.1023999997
1994-08-05,2691228.672
1994-08-06,2617831.5264
1994-08-07,2544434.3808
1994-08-08,2441678.37696
1994-08-09,2373174.3744
1994-08-10,2280204.65664
1994-08-11,2199467.79648
1994-08-12,2140750.08
1994-08-13,2108944.65024
1994-08-14,2069799.50592
1994-08-15,2025761.21856
1994-08-16,1993955.7888
1994-08-17,1930344.92928
1994-08-18,1869180.6412799999
1994-08-19,1805569.78176
1994-08-20,1759084.92288
1994-08-21,1724832.9216
1994-08-22,1685687.77728
1994-08-23,1634309.77536
1994-08-24,1595164.63104
1994-08-25,1553572.9152
1994-08-26,1509534.62784
1994-08-27,1463049.76896
1994-08-28,1436137.48224
1994-08-29,1433690.91072
1994-08-30,1423904.62464
1994-08-31,1396992.33792
1994-09-01,1357847.1935999999
1994-09-02,1326041.76384
1994-09-03,1357847.1935999999
1994-09-04,1441030.62528
1994-09-05,1426351.19616
1994-09-06,1352954.05056
1994-09-07,1308915.7632
1994-09-08,1282003.47648
1994-09-09,1262430.90432
1994-09-10,1242858.33216
1994-09-11,1215946.04544
1994-09-12,1189033.75872
1994-09-13,1162121.472
1994-09-14,1137655.7568
1994-09-15,1105850.32704
1994-09-16,1091170.89792
1994-09-17,1091170.89792
1994-09-18,1098510.61248
1994-09-19,1093617.46944
1994-09-20,1091170.89792
1994-09-21,1076491.4688
1994-09-22,1056918.89664
1994-09-23,1047132.61056
1994-09-24,1037346.32448
1994-09-25,1027560.0384
1994-09-26,1022666.89536
1994-09-27,1010434.03776
1994-09-28,1005540.89472
1994-09-29,1003094.3232
1994-09-30,993308.03712
1994-10-01,985968.32256
1994-10-02,1032453.18144
1994-10-03,1056918.89664
1994-10-04,1039792.896
1994-10-05,1012880.60928
1994-10-06,983521.75104
1994-10-07,978628.608
1994-10-08,966395.7504
1994-10-09,946823.17824
1994-10-10,929697.1775999999
1994-10-11,959056.03584
1994-10-12,976182.03648
1994-10-13,963949.17888
1994-10-14,966395.7504
1994-10-15,961502.60736
1994-10-16,939483.46368
1994-10-17,927250.6060799999
1994-10-18,912571.17696
1994-10-19,902784.89088
1994-10-20,892998.6048
1994-10-21,939483.46368
1994-10-22,968842.32192
1994-10-23,944376.60672
1994-10-24,919910.89152
1994-10-25,900338.31936
1994-10-26,892998.6048
1994-10-27,1318702.04928
1994-10-28,1989062.64576
1994-10-29,1837375.21152
1994-10-30,1595164.63104
1994-10-31,1536446.91456
1994-11-01,1749298.6368
1994-11-02,1707706.92096
1994-11-03,1548679.77216
1994-11-04,1463049.76896
1994-11-05,1460603.19744
1994-11-06,1404332.05248
1994-11-07,1340721.19296
1994-11-08,1338274.62144
1994-11-09,1304022.62016
1994-11-10,1274663.76192
1994-11-11,1267324.04736
1994-11-12,1255091.18976
1994-11-13,1228178.90304
1994-11-14,1208606.33088
1994-11-15,1181694.04416
1994-11-16,1167014.61504
1994-11-17,1176800.90112
1994-11-18,1081384.61184
1994-11-19,1032453.18144
1994-11-20,1081384.61184
1994-11-21,1022666.89536
1994-11-22,946823.17824
1994-11-23,924804.03456
1994-11-24,1083831.18336
1994-11-25,1081384.61184
1994-11-26,1047132.61056
1994-11-27,1022666.89536
1994-11-28,1003094.3232
1994-11-29,1000647.75168
1994-11-30,1142548.89984
1994-12-01,1815356.06784
1994-12-02,1808016.35328
1994-12-03,1624523.4892799999
1994-12-04,1318702.04928
1994-12-05,1127869.47072
1994-12-06,1071598.32576
1994-12-07,1291789.76256
1994-12-08,1421458.05312
1994-12-09,1387206.05184
1994-12-10,1316255.47776
1994-12-11,1240411.76064
1994-12-12,1242858.33216
1994-12-13,1223285.76
1994-12-14,1215946.04544
1994-12-15,1196373.47328
1994-12-16,1203713.18784
1994-12-17,1203713.18784
1994-12-18,1237965.18912
1994-12-19,1286896.61952
1994-12-20,1255091.18976
1994-12-21,1257537.76128
1994-12-22,1259984.3328
1994-12-23,1250198.04672
1994-12-24,1218392.61696
1994-12-25,1211052.9024
1994-12-26,1242858.33216
1994-12-27,1289343.19104
1994-12-28,1355400.62208
1994-12-29,1419011.4816
1994-12-30,1394545.7664
1994-12-31,1284450.048
1995-01-01,1069151.75424
1995-01-02,1003094.3232
1995-01-03,954162.8928
1995-01-04,915017.74848
1995-01-05,868532.8896
1995-01-06,900338.31936
1995-01-07,1110743.4700799999
1995-01-08,1211052.9024
1995-01-09,1264877.47584
1995-01-10,1538893.48608
1995-01-11,1834928.64
1995-01-12,2204360.93952
1995-01-13,2192128.08192
1995-01-14,2167662.36672
1995-01-15,2118730.93632
1995-01-16,2008635.21792
1995-01-17,1905879.21408
1995-01-18,1864287.4982399999
1995-01-19,1815356.06784
1995-01-20,1761531.4944
1995-01-21,1661222.06208
1995-01-22,1563359.20128
1995-01-23,1487515.48416
1995-01-24,1350507.47904
1995-01-25,1487515.48416
1995-01-26,1570698.91584
1995-01-27,1592718.05952
1995-01-28,1531553.77152
1995-01-29,1448370.33984
1995-01-30,1460603.19744
1995-01-31,1690580.92032
1995-02-01,2813557.248
1995-02-02,3865583.0016
1995-02-03,3669857.28
1995-02-04,3474131.5584
1995-02-05,3327337.2672
1995-02-06,3180542.976
1995-02-07,3058214.4
1995-02-08,2911420.1088
1995-02-09,2764625.8176
1995-02-10,2666762.9568
1995-02-11,2439231.80544
1995-02-12,2304670.37184
1995-02-13,2177448.6528
1995-02-14,2226380.0831999998
1995-02-15,2289990.94272
1995-02-16,2356048.37376
1995-02-17,2329136.08704
1995-02-18,2250845.7983999997
1995-02-19,2740160.1023999997
1995-02-20,4061308.7232
1995-02-21,7241851.6992
1995-02-22,9296971.776
1995-02-23,8563000.32
1995-02-24,7633303.1424
1995-02-25,8734260.3264
1995-02-26,9345903.2064
1995-02-27,8196014.592
1995-02-28,7021660.2624
1995-03-01,6214291.6608
1995-03-02,5676045.9264
1995-03-03,5333525.9136
1995-03-04,5064403.0464
1995-03-05,4624020.1728
1995-03-06,4354897.3056
1995-03-07,4085774.4384
1995-03-08,3865583.0016
1995-03-09,3890048.7168
1995-03-10,4526157.312
1995-03-11,5088868.7616
1995-03-12,5676045.9264
1995-03-13,5773908.7872
1995-03-14,5602648.7808
1995-03-15,5700511.6416
1995-03-16,5822840.2176
1995-03-17,5724977.3568
1995-03-18,5578183.0656
1995-03-19,5529251.6352
1995-03-20,5504785.92
1995-03-21,5480320.2047999995
1995-03-22,5284594.4832
1995-03-23,5039937.3312
1995-03-24,4942074.4704
1995-03-25,4721883.0336
1995-03-26,4452760.1663999995
1995-03-27,4257034.4448
1995-03-28,4061308.7232
1995-03-29,3914514.432
1995-03-30,3767720.1408
1995-03-31,3718788.7103999997
1995-04-01,3816651.5712
1995-04-02,3963445.8624
1995-04-03,3938980.1472
1995-04-04,3963445.8624
1995-04-05,4281500.16
1995-04-06,4672951.6032
1995-04-07,4917608.7552
1995-04-08,5186731.6224
1995-04-09,5431388.7743999995
1995-04-10,5284594.4832
1995-04-11,5113334.4768
1995-04-12,4942074.4704
1995-04-13,5137800.192
1995-04-14,5871771.648
1995-04-15,6091963.0848
1995-04-16,5969634.5088
1995-04-17,5724977.3568
1995-04-18,5553717.3504
1995-04-19,5529251.6352
1995-04-20,5724977.3568
1995-04-21,5627114.496
1995-04-22,5529251.6352
1995-04-23,5578183.0656
