date,outflow(m3/d)
1990-07-02,29358.85824
1990-07-03,29358.85824
1990-07-04,29358.85824
1990-07-05,29358.85824
1990-07-06,24465.7152
1990-07-07,22997.772288
1990-07-08,21285.172223999998
1990-07-09,20061.886464
1990-07-10,20795.85792
1990-07-11,20551.200768
1990-07-12,19327.915008
1990-07-13,19327.915008
1990-07-14,19572.57216
1990-07-15,19083.257856
1990-07-16,17859.972095999998
1990-07-17,18593.943552
1990-07-18,14679.42912
1990-07-19,18104.629248
1990-07-20,11988.200448000001
1990-07-21,8807.657472
1990-07-22,8318.343168
1990-07-23,7829.028864
1990-07-24,8073.686016
1990-07-25,8073.686016
1990-07-26,7339.71456
1990-07-27,5871.771648
1990-07-28,5382.457344
1990-07-29,5137.800192
1990-07-30,5871.771648
1990-07-31,7095.057408
1990-08-01,6116.4288
1990-08-02,4648.485888
1990-08-03,4159.171584
1990-08-04,3669.85728
1990-08-05,2691.228672
1990-08-06,2935.885824
1990-08-07,2691.228672
1990-08-08,2226.3800832
1990-08-09,1981.7229312000002
1990-08-10,2935.885824
1990-08-11,2691.228672
1990-08-12,1883.8600704
1990-08-13,2128.5172224
1990-08-14,1834.92864
1990-08-15,2691.228672
1990-08-16,2446.57152
1990-08-17,2691.228672
1990-08-18,3669.85728
1990-08-19,4159.171584
1990-08-20,7584.371712
1990-08-21,17126.00064
1990-08-22,29358.85824
1990-08-23,22753.115136
1990-08-24,21529.829376
1990-08-25,20795.85792
1990-08-26,22019.14368
1990-08-27,20551.200768
1990-08-28,10030.943232
1990-08-29,8073.686016
1990-08-30,7095.057408
1990-08-31,4403.828736
1990-09-01,2935.885824
1990-09-02,2691.228672
1990-09-03,2691.228672
1990-09-04,2691.228672
1990-09-05,3914.514432
1990-09-06,7095.057408
1990-09-07,4893.14304
1990-09-08,1932.7915008
1990-09-09,1810.4629247999999
1990-09-10,1712.600064
1990-09-11,1492.4086272
1990-09-12,758.4371712
1990-09-13,758.4371712
1990-09-14,880.7657472
1990-09-15,1345.614336
1990-09-16,831.8343168
1990-09-17,1247.7514752
1990-09-18,929.6971776
1990-09-19,1125.4228992
1990-09-20,1932.7915008
1990-09-21,1614.7372032
1990-09-22,1272.2171904
1990-09-23,2275.3115136
1990-09-24,2446.57152
1990-09-25,2128.5172224
1990-09-26,1712.600064
1990-09-27,1712.600064
1990-09-28,1419.0114815999998
1990-09-29,1052.0257536
1990-09-30,905.2314623999999
1990-10-01,1100.957184
1990-10-02,733.971456
1990-10-03,1076.4914688
1990-10-04,1565.8057728
1990-10-05,3425.200128
1990-10-06,1883.8600704
1990-10-07,1174.3543296
1990-10-08,1052.0257536
1990-10-09,1223.28576
1990-10-10,1785.9972096
1990-10-11,2226.3800832
1990-10-12,2691.228672
1990-10-13,2691.228672
1990-10-14,2691.228672
1990-10-15,2691.228672
1990-10-16,2446.57152
1990-10-17,2935.885824
1990-10-18,12477.514752
1990-10-19,15168.743424
1990-10-20,14190.114816
1990-10-21,15902.71488
1990-10-22,29358.85824
1990-10-23,29358.85824
1990-10-24,26912.28672
1990-10-25,23487.086592
1990-10-26,23487.086592
1990-10-27,23242.42944
1990-10-28,22753.115136
1990-10-29,22019.14368
1990-10-30,21529.829376
1990-10-31,23242.42944
1990-11-01,26912.28672
1990-11-02,24465.7152
1990-11-03,22753.115136
1990-11-04,26912.28672
1990-11-05,39145.14432
1990-11-06,34252.00128
1990-11-07,29358.85824
1990-11-08,31805.42976
1990-11-09,29358.85824
1990-11-10,31805.42976
1990-11-11,29358.85824
1990-11-12,26912.28672
1990-11-13,26912.28672
1990-11-14,29358.85824
1990-11-15,26912.28672
1990-11-16,26912.28672
1990-11-17,26912.28672
1990-11-18,26912.28672
1990-11-19,26912.28672
1990-11-20,26912.28672
1990-11-21,26912.28672
1990-11-22,29358.85824
1990-11-23,31805.42976
1990-11-24,29358.85824
1990-11-25,31805.42976
1990-11-26,31805.42976
1990-11-27,29358.85824
1990-11-28,29358.85824
1990-11-29,24465.7152
1990-11-30,26912.28672
1990-12-01,22019.14368
1990-12-02,23731.743744
1990-12-03,24465.7152
1990-12-04,29358.85824
1990-12-05,29358.85824
1990-12-06,21529.829376
1990-12-07,21774.486528
1990-12-08,22997.772288
1990-12-09,24465.7152
1990-12-10,26912.28672
1990-12-11,31805.42976
1990-12-12,23976.400896000003
1990-12-13,20795.85792
1990-12-14,20061.886464
1990-12-15,19572.57216
1990-12-16,22019.14368
1990-12-17,24465.7152
1990-12-18,24465.7152
1990-12-19,20795.85792
1990-12-20,17126.00064
1990-12-21,15168.743424
1990-12-22,17126.00064
1990-12-23,19572.57216
1990-12-24,22997.772288
1990-12-25,23976.400896000003
1990-12-26,26912.28672
1990-12-27,23976.400896000003
1990-12-28,21529.829376
1990-12-29,19572.57216
1990-12-30,18593.943552
1990-12-31,23976.400896000003
1991-01-01,22019.14368
1991-01-02,21529.829376
1991-01-03,21040.515072
1991-01-04,20795.85792
1991-01-05,20306.543616000003
1991-01-06,18593.943552
1991-01-07,19817.229312
1991-01-08,21040.515072
1991-01-09,20551.200768
1991-01-10,20061.886464
1991-01-11,24465.7152
1991-01-12,34252.00128
1991-01-13,34252.00128
1991-01-14,44038.28736
1991-01-15,51378.00192
1991-01-16,44038.28736
1991-01-17,36698.5728
1991-01-18,34252.00128
1991-01-19,29358.85824
1991-01-20,26912.28672
1991-01-21,22508.457983999997
1991-01-22,23976.400896000003
1991-01-23,23487.086592
1991-01-24,22753.115136
1991-01-25,21529.829376
1991-01-26,22997.772288
1991-01-27,23976.400896000003
1991-01-28,24465.7152
1991-01-29,22019.14368
1991-01-30,23242.42944
1991-01-31,26912.28672
1991-02-01,26912.28672
1991-02-02,24465.7152
1991-02-03,26912.28672
1991-02-04,29358.85824
1991-02-05,34252.00128
1991-02-06,39145.14432
1991-02-07,41591.71584
1991-02-08,39145.14432
1991-02-09,36698.5728
1991-02-10,41591.71584
1991-02-11,44038.28736
1991-02-12,44038.28736
1991-02-13,61164.288
1991-02-14,85630.00319999999
1991-02-15,95416.28928
1991-02-16,97862.8608
1991-02-17,90523.14624
1991-02-18,83183.43168
1991-02-19,75843.71712
1991-02-20,73397.1456
1991-02-21,73397.1456
1991-02-22,73397.1456
1991-02-23,75843.71712
1991-02-24,70950.57408
1991-02-25,68504.00256
1991-02-26,66057.43104
1991-02-27,63610.85952
1991-02-28,66057.43104
1991-03-01,68504.00256
1991-03-02,68504.00256
1991-03-03,73397.1456
1991-03-04,88076.57472
1991-03-05,105202.57536
1991-03-06,92969.71776
1991-03-07,80736.86016
1991-03-08,75843.71712
1991-03-09,73397.1456
1991-03-10,68504.00256
1991-03-11,61164.288
1991-03-12,66057.43104
1991-03-13,61164.288
1991-03-14,58717.71648
1991-03-15,53824.57344
1991-03-16,53824.57344
1991-03-17,56271.14496
1991-03-18,56271.14496
1991-03-19,56271.14496
1991-03-20,58717.71648
1991-03-21,58717.71648
1991-03-22,58717.71648
1991-03-23,61164.288
1991-03-24,58717.71648
1991-03-25,61164.288
1991-03-26,70950.57408
1991-03-27,73397.1456
1991-03-28,70950.57408
1991-03-29,70950.57408
1991-03-30,70950.57408
1991-03-31,80736.86016
1991-04-01,102756.00384
1991-04-02,132114.86208
1991-04-03,137008.00512
1991-04-04,151687.43424
1991-04-05,168813.43488
1991-04-06,173706.57792
1991-04-07,159027.1488
1991-04-08,139454.57663999998
1991-04-09,146794.2912
1991-04-10,141901.14816
1991-04-11,129668.29056
1991-04-12,129668.29056
1991-04-13,137008.00512
1991-04-14,146794.2912
1991-04-15,149240.86272
1991-04-16,146794.2912
1991-04-17,141901.14816
1991-04-18,134561.4336
1991-04-19,132114.86208
1991-04-20,137008.00512
1991-04-21,151687.43424
1991-04-22,198172.29312
1991-04-23,227531.15136
1991-04-24,239764.00896
1991-04-25,222638.00832
1991-04-26,200618.86463999999
1991-04-27,176153.14944
1991-04-28,159027.1488
1991-04-29,151687.43424
1991-04-30,141901.14816
1991-05-01,144347.71968
1991-05-02,154134.00576
1991-05-03,154134.00576
1991-05-04,141901.14816
1991-05-05,137008.00512
1991-05-06,163920.29184
1991-05-07,183492.864
1991-05-08,359646.01344
1991-05-09,386558.30016
1991-05-10,327840.58368
1991-05-11,293588.5824
1991-05-12,274016.01024
1991-05-13,298481.72544
1991-05-14,342520.01279999997
1991-05-15,344966.58432
1991-05-16,362092.58496
1991-05-17,572497.73568
1991-05-18,748650.88512
1991-05-19,1252644.61824
1991-05-20,1396992.33792
1991-05-21,1076491.4688
1991-05-22,875872.60416
1991-05-23,795135.744
1991-05-24,736418.02752
1991-05-25,704612.59776
1991-05-26,606749.73696
1991-05-27,530906.01984
1991-05-28,494207.44704
1991-05-29,484421.16096
1991-05-30,491760.87552
1991-05-31,435489.73056
1991-06-01,496654.01856
1991-06-02,596963.45088
1991-06-03,641001.73824
1991-06-04,570051.16416
1991-06-05,481974.58944
1991-06-06,396344.58624
1991-06-07,357199.44192
1991-06-08,332733.72672
1991-06-09,332733.72672
1991-06-10,393898.01472
1991-06-11,494207.44704
1991-06-12,506440.30464
1991-06-13,442829.44512
1991-06-14,381665.15712
1991-06-15,347413.15584
1991-06-16,330287.1552
1991-06-17,315607.72608
1991-06-18,308268.01152
1991-06-19,303374.86848
1991-06-20,318054.2976
1991-06-21,310714.58304
1991-06-22,300928.29696
1991-06-23,293588.5824
1991-06-24,327840.58368
1991-06-25,298481.72544
1991-06-26,300928.29696
1991-06-27,283802.29632
1991-06-28,271569.43872
1991-06-29,264229.72416
1991-06-30,259336.58112
1991-07-01,239764.00896
1991-07-02,217744.86528
1991-07-03,200618.86463999999
1991-07-04,181046.29248
1991-07-05,151687.43424
1991-07-06,137008.00512
1991-07-07,129668.29056
1991-07-08,112542.28992
1991-07-09,100309.43231999999
1991-07-10,90523.14624
1991-07-11,78290.28864
1991-07-12,70950.57408
1991-07-13,56271.14496
1991-07-14,53824.57344
1991-07-15,51378.00192
1991-07-16,44038.28736
1991-07-17,34252.00128
1991-07-18,31805.42976
1991-07-19,29358.85824
1991-07-20,24465.7152
1991-07-21,24221.058048
1991-07-22,23487.086592
1991-07-23,22753.115136
1991-07-24,23487.086592
1991-07-25,21529.829376
1991-07-26,19817.229312
1991-07-27,18593.943552
1991-07-28,18104.629248
1991-07-29,17615.314944
1991-07-30,18104.629248
1991-07-31,18349.2864
1991-08-01,18593.943552
1991-08-02,18104.629248
1991-08-03,17859.972095999998
1991-08-04,14924.086271999999
1991-08-05,15902.71488
1991-08-06,19817.229312
1991-08-07,14679.42912
1991-08-08,12722.171904
1991-08-09,11498.886144
1991-08-10,11254.228991999998
1991-08-11,10275.600384
1991-08-12,10764.914688
1991-08-13,10764.914688
1991-08-14,9052.314624
1991-08-15,9052.314624
1991-08-16,8807.657472
1991-08-17,9786.28608
1991-08-18,10275.600384
1991-08-19,11498.886144
1991-08-20,12477.514752
1991-08-21,11988.200448000001
1991-08-22,7095.057408
1991-08-23,5382.457344
1991-08-24,4648.485888
1991-08-25,3914.514432
1991-08-26,3914.514432
1991-08-27,3180.542976
1991-08-28,3180.542976
1991-08-29,3669.85728
1991-08-30,3914.514432
1991-08-31,3425.200128
1991-09-01,3180.542976
1991-09-02,3669.85728
1991-09-03,3914.514432
1991-09-04,2935.885824
1991-09-05,3425.200128
1991-09-06,3669.85728
1991-09-07,4159.171584
1991-09-08,3180.542976
1991-09-09,2691.228672
1991-09-10,3669.85728
1991-09-11,3914.514432
1991-09-12,3914.514432
1991-09-13,4159.171584
1991-09-14,4403.828736
1991-09-15,5137.800192
1991-09-16,4893.14304
1991-09-17,4893.14304
1991-09-18,5137.800192
1991-09-19,5627.114495999999
1991-09-20,5627.114495999999
1991-09-21,4648.485888
1991-09-22,3180.542976
1991-09-23,2691.228672
1991-09-24,3180.542976
1991-09-25,3669.85728
1991-09-26,3914.514432
1991-09-27,4159.171584
1991-09-28,4893.14304
1991-09-29,5382.457344
1991-09-30,5382.457344
1991-10-01,7339.71456
1991-10-02,6850.400256
1991-10-03,7339.71456
1991-10-04,8073.686016
1991-10-05,8073.686016
1991-10-06,8807.657472
1991-10-07,10030.943232
1991-10-08,10520.257536
1991-10-09,6850.400256
1991-10-10,5627.114495999999
1991-10-11,5871.771648
1991-10-12,5137.800192
1991-10-13,4403.828736
1991-10-14,3669.85728
1991-10-15,4403.828736
1991-10-16,6850.400256
1991-10-17,7584.371712
1991-10-18,7339.71456
1991-10-19,6361.085952
1991-10-20,6605.743104
1991-10-21,6605.743104
1991-10-22,6116.4288
1991-10-23,6605.743104
1991-10-24,7339.71456
1991-10-25,9052.314624
1991-10-26,10275.600384
1991-10-27,9296.971776
1991-10-28,9296.971776
1991-10-29,10030.943232
1991-10-30,10030.943232
1991-10-31,10275.600384
1991-11-01,10764.914688
1991-11-02,11988.200448000001
1991-11-03,17370.657791999998
1991-11-04,19327.915008
1991-11-05,48931.4304
1991-11-06,137008.00512
1991-11-07,61164.288
1991-11-08,41591.71584
1991-11-09,44038.28736
1991-11-10,44038.28736
1991-11-11,36698.5728
1991-11-12,61164.288
1991-11-13,105202.57536
1991-11-14,70950.57408
1991-11-15,48931.4304
1991-11-16,39145.14432
1991-11-17,48931.4304
1991-11-18,46484.85888
1991-11-19,41591.71584
1991-11-20,39145.14432
1991-11-21,41591.71584
1991-11-22,29358.85824
1991-11-23,22263.800831999997
1991-11-24,39145.14432
1991-11-25,48931.4304
1991-11-26,61164.288
1991-11-27,75843.71712
1991-11-28,53824.57344
1991-11-29,44038.28736
1991-11-30,36698.5728
1991-12-01,44038.28736
1991-12-02,56271.14496
1991-12-03,48931.4304
1991-12-04,46484.85888
1991-12-05,44038.28736
1991-12-06,63610.85952
1991-12-07,100309.43231999999
1991-12-08,83183.43168
1991-12-09,68504.00256
1991-12-10,51378.00192
1991-12-11,41591.71584
1991-12-12,46484.85888
1991-12-13,41591.71584
1991-12-14,36698.5728
1991-12-15,34252.00128
1991-12-16,34252.00128
1991-12-17,34252.00128
1991-12-18,39145.14432
1991-12-19,44038.28736
1991-12-20,34252.00128
1991-12-21,31805.42976
1991-12-22,41591.71584
1991-12-23,44038.28736
1991-12-24,39145.14432
1991-12-25,41591.71584
1991-12-26,39145.14432
1991-12-27,39145.14432
1991-12-28,41591.71584
1991-12-29,39145.14432
1991-12-30,36698.5728
1991-12-31,34252.00128
1992-01-01,31805.42976
1992-01-02,31805.42976
1992-01-03,31805.42976
1992-01-04,34252.00128
1992-01-05,34252.00128
1992-01-06,34252.00128
1992-01-07,22508.457983999997
1992-01-08,26912.28672
1992-01-09,39145.14432
1992-01-10,44038.28736
1992-01-11,39145.14432
1992-01-12,39145.14432
1992-01-13,36698.5728
1992-01-14,34252.00128
1992-01-15,34252.00128
1992-01-16,31805.42976
1992-01-17,29358.85824
1992-01-18,26912.28672
1992-01-19,24465.7152
1992-01-20,23487.086592
1992-01-21,22997.772288
1992-01-22,26912.28672
1992-01-23,31805.42976
1992-01-24,31805.42976
1992-01-25,31805.42976
1992-01-26,31805.42976
1992-01-27,34252.00128
1992-01-28,36698.5728
1992-01-29,39145.14432
1992-01-30,39145.14432
1992-01-31,34252.00128
1992-02-01,34252.00128
1992-02-02,34252.00128
1992-02-03,34252.00128
1992-02-04,34252.00128
1992-02-05,34252.00128
1992-02-06,39145.14432
1992-02-07,36698.5728
1992-02-08,36698.5728
1992-02-09,36698.5728
1992-02-10,39145.14432
1992-02-11,44038.28736
1992-02-12,48931.4304
1992-02-13,56271.14496
1992-02-14,66057.43104
1992-02-15,73397.1456
1992-02-16,66057.43104
1992-02-17,66057.43104
1992-02-18,66057.43104
1992-02-19,80736.86016
1992-02-20,154134.00576
1992-02-21,168813.43488
1992-02-22,178599.72096
1992-02-23,163920.29184
1992-02-24,161473.72032
1992-02-25,198172.29312
1992-02-26,210405.15072
1992-02-27,220191.4368
1992-02-28,225084.57984
1992-02-29,229977.72288
1992-03-01,237317.43744
1992-03-02,242210.58048
1992-03-03,232424.29439999998
1992-03-04,225084.57984
1992-03-05,203065.43615999998
1992-03-06,188386.00704
1992-03-07,185939.43552
1992-03-08,181046.29248
1992-03-09,166366.86336
1992-03-10,154134.00576
1992-03-11,146794.2912
1992-03-12,146794.2912
1992-03-13,156580.57728
1992-03-14,168813.43488
1992-03-15,183492.864
1992-03-16,185939.43552
1992-03-17,181046.29248
1992-03-18,168813.43488
1992-03-19,154134.00576
1992-03-20,146794.2912
1992-03-21,139454.57663999998
1992-03-22,134561.4336
1992-03-23,132114.86208
1992-03-24,129668.29056
1992-03-25,129668.29056
1992-03-26,134561.4336
1992-03-27,132114.86208
1992-03-28,127221.71904
1992-03-29,124775.14752
1992-03-30,127221.71904
1992-03-31,132114.86208
1992-04-01,146794.2912
1992-04-02,168813.43488
1992-04-03,198172.29312
1992-04-04,203065.43615999998
1992-04-05,193279.15008
1992-04-06,178599.72096
1992-04-07,168813.43488
1992-04-08,163920.29184
1992-04-09,173706.57792
1992-04-10,203065.43615999998
1992-04-11,195725.7216
1992-04-12,193279.15008
1992-04-13,207958.5792
1992-04-14,215298.29376
1992-04-15,210405.15072
1992-04-16,220191.4368
1992-04-17,239764.00896
1992-04-18,244657.152
1992-04-19,227531.15136
1992-04-20,222638.00832
1992-04-21,227531.15136
1992-04-22,210405.15072
1992-04-23,203065.43615999998
1992-04-24,193279.15008
1992-04-25,185939.43552
1992-04-26,200618.86463999999
1992-04-27,215298.29376
1992-04-28,205512.00768
1992-04-29,247103.72352
1992-04-30,288695.43936
1992-05-01,274016.01024
1992-05-02,264229.72416
1992-05-03,271569.43872
1992-05-04,291142.01088
1992-05-05,315607.72608
1992-05-06,335180.29824
1992-05-07,344966.58432
1992-05-08,354752.8704
1992-05-09,322947.44064
1992-05-10,276462.58176
1992-05-11,254443.43808
1992-05-12,227531.15136
1992-05-13,203065.43615999998
1992-05-14,193279.15008
1992-05-15,190832.57856
1992-05-16,181046.29248
1992-05-17,176153.14944
1992-05-18,173706.57792
1992-05-19,168813.43488
1992-05-20,168813.43488
1992-05-21,154134.00576
1992-05-22,137008.00512
1992-05-23,124775.14752
1992-05-24,117435.43296
1992-05-25,107649.14688
1992-05-26,107649.14688
1992-05-27,102756.00384
1992-05-28,85630.00319999999
1992-05-29,70950.57408
1992-05-30,53824.57344
1992-05-31,51378.00192
1992-06-01,53824.57344
1992-06-02,48931.4304
1992-06-03,44038.28736
1992-06-04,36698.5728
1992-06-05,31805.42976
1992-06-06,31805.42976
1992-06-07,29358.85824
1992-06-08,31805.42976
1992-06-09,24221.058048
1992-06-10,21529.829376
1992-06-11,18838.600704
1992-06-12,20795.85792
1992-06-13,36698.5728
1992-06-14,44038.28736
1992-06-15,46484.85888
1992-06-16,58717.71648
1992-06-17,46484.85888
1992-06-18,36698.5728
1992-06-19,31805.42976
1992-06-20,29358.85824
1992-06-21,26912.28672
1992-06-22,21529.829376
1992-06-23,14924.086271999999
1992-06-24,14679.42912
1992-06-25,17859.972095999998
1992-06-26,46484.85888
1992-06-27,75843.71712
1992-06-28,41591.71584
1992-06-29,44038.28736
1992-06-30,39145.14432
1992-07-01,88076.57472
1992-07-02,75843.71712
1992-07-03,90523.14624
1992-07-04,83183.43168
1992-07-05,70950.57408
1992-07-06,105202.57536
1992-07-07,95416.28928
1992-07-08,83183.43168
1992-07-09,48931.4304
1992-07-10,41591.71584
1992-07-11,36698.5728
1992-07-12,39145.14432
1992-07-13,29358.85824
1992-07-14,24465.7152
1992-07-15,21040.515072
1992-07-16,18838.600704
1992-07-17,18349.2864
1992-07-18,18349.2864
1992-07-19,16636.686336
1992-07-20,16147.372032
1992-07-21,24465.7152
1992-07-22,19083.257856
1992-07-23,22263.800831999997
1992-07-24,19327.915008
1992-07-25,16147.372032
1992-07-26,14679.42912
1992-07-27,11988.200448000001
1992-07-28,10030.943232
1992-07-29,7829.028864
1992-07-30,6605.743104
1992-07-31,5871.771648
1992-08-01,8807.657472
1992-08-02,10275.600384
1992-08-03,9052.314624
1992-08-04,6850.400256
1992-08-05,4403.828736
1992-08-06,3914.514432
1992-08-07,3914.514432
1992-08-08,3914.514432
1992-08-09,3669.85728
1992-08-10,3425.200128
1992-08-11,3914.514432
1992-08-12,3669.85728
1992-08-13,3669.85728
1992-08-14,3180.542976
1992-08-15,3914.514432
1992-08-16,3425.200128
1992-08-17,3425.200128
1992-08-18,3669.85728
1992-08-19,4159.171584
1992-08-20,4159.171584
1992-08-21,2935.885824
1992-08-22,4159.171584
1992-08-23,3914.514432
1992-08-24,2691.228672
1992-08-25,1394.5457663999998
1992-08-26,1321.1486208000001
1992-08-27,1541.3400576
1992-08-28,1272.2171904
1992-08-29,1785.9972096
1992-08-30,2079.585792
1992-08-31,1272.2171904
1992-09-01,1639.2029184
1992-09-02,2128.5172224
1992-09-03,2446.57152
1992-09-04,2935.885824
1992-09-05,2935.885824
1992-09-06,2935.885824
1992-09-07,2324.242944
1992-09-08,2348.7086592
1992-09-09,2446.57152
1992-09-10,2397.6400896
1992-09-11,2446.57152
1992-09-12,3425.200128
1992-09-13,2446.57152
1992-09-14,2104.0515072
1992-09-15,2104.0515072
1992-09-16,2446.57152
1992-09-17,2446.57152
1992-09-18,2691.228672
1992-09-19,2935.885824
1992-09-20,3180.542976
1992-09-21,3180.542976
1992-09-22,2691.228672
1992-09-23,1981.7229312000002
1992-09-24,3180.542976
1992-09-25,5137.800192
1992-09-26,4648.485888
1992-09-27,3425.200128
1992-09-28,2935.885824
1992-09-29,2104.0515072
1992-09-30,1467.942912
1992-10-01,2373.1743744
1992-10-02,2691.228672
1992-10-03,3669.85728
1992-10-04,3425.200128
1992-10-05,3914.514432
1992-10-06,4648.485888
1992-10-07,5627.114495999999
1992-10-08,6116.4288
1992-10-09,5871.771648
1992-10-10,5627.114495999999
1992-10-11,6116.4288
1992-10-12,5627.114495999999
1992-10-13,5871.771648
1992-10-14,6116.4288
1992-10-15,6605.743104
1992-10-16,6116.4288
1992-10-17,5382.457344
1992-10-18,5137.800192
1992-10-19,5137.800192
1992-10-20,5627.114495999999
1992-10-21,5871.771648
1992-10-22,6116.4288
