date,inflow(m3/d),wse(m),outflow(m3/d)
1993-07-17,664611.1534079999,,1998848.93184
1993-07-18,662189.0476032001,,1996402.36032
1993-07-19,680318.1425664,,1993955.7888
1993-07-20,641319.7925376,,1959703.78752
1993-07-21,688465.2257279999,,1940131.21536
1993-07-22,686018.6542079999,,1937684.64384
1993-07-23,820849.2106752,,1932791.5008
1993-07-24,682984.9055232,,1930344.92928
1993-07-25,597110.2451712,,1925451.78624
1993-07-26,638946.6181632001,,1925451.78624
1993-07-27,678360.8853504,,1923005.21472
1993-07-28,582846.7332096,,1942577.78688
1993-07-29,519456.0651264,,1952364.07296
1993-07-30,556374.8293632,,1947470.92992
1993-07-31,553928.2578432,,1945024.3584
1993-08-01,507223.2075264,,1940131.21536
1993-08-02,538563.7886976,,1940131.21536
1993-08-03,439551.0392832,,1935238.07232
1993-08-04,497436.9214464,,1930344.92928
1993-08-05,494941.418496,,1927898.35776
1993-08-06,429789.21891839994,,1925451.78624
1993-08-07,490072.7411712,,1923005.21472
1993-08-08,380588.6656512,,1918112.07168
1993-08-09,259067.4582528,,1932791.5008
1993-08-10,547934.1576192001,,1959703.78752
1993-08-11,419758.27568639995,,1957257.216
1993-08-12,447624.7252992,,1957257.216
1993-08-13,618786.8688384,,1954810.64448
1993-08-14,394729.8490368,,1949917.50144
1993-08-15,624560.7776256,,1947470.92992
1993-08-16,607385.8455552,,1947470.92992
1993-08-17,464848.58879999997,,1945024.3584
1993-08-18,458365.174272,,1940131.21536
1993-08-19,380050.4199168,,1935238.07232
1993-08-20,407892.40381439996,,1932791.5008
1993-08-21,302004.7884288,,1927898.35776
1993-08-22,329871.23804160004,,1925451.78624
1993-08-23,318812.7347712,,1940131.21536
1993-08-24,296108.5510656,,1947470.92992
1993-08-25,216399.250944,,1942577.78688
1993-08-26,273869.2159488,,1940131.21536
1993-08-27,302053.7198592,,1935238.07232
1993-08-28,301564.4055552,,1932791.5008
1993-08-29,228705.50568960002,,1927898.35776
1993-08-30,291778.1194752,,1923005.21472
1993-08-31,-158170.84876800003,,1937684.64384
1993-09-01,-319840.2948096,,1952364.07296
1993-09-02,555322.8036095999,,1954810.64448
1993-09-03,859994.3549952,,1947470.92992
1993-09-04,318543.611904,,1942577.78688
1993-09-05,273379.9016448,,1937684.64384
1993-09-06,203040.97044479998,,1932791.5008
1993-09-07,228583.17711360002,,1509534.62784
1993-09-08,113985.76711680001,,983521.75104
1993-09-09,149363.191296,,729078.31296
1993-09-10,198343.5531264,,516226.59072
1993-09-11,131723.4106368,,543138.87744
1993-09-12,28894.009651200002,,543138.87744
1993-09-13,124824.0789504,,545585.44896
1993-09-14,97936.2579456,,256890.0096
1993-09-15,159369.6688128,,415.9171584
1993-09-16,197218.1302272,,880.7657472
1993-09-17,158953.7516544,,0.0
1993-09-18,187064.85841919997,,73.3971456
1993-09-19,130964.97346560001,,73.3971456
1993-09-20,130964.97346560001,,73.3971456
1993-09-21,130916.0420352,,24.4657152
1993-09-22,187015.9269888,,0.0
1993-09-23,158953.7516544,,0.0
1993-09-24,158953.7516544,,0.0
1993-09-25,168299.65486080002,,0.0
1993-09-26,158953.7516544,,0.0
1993-09-27,158953.7516544,,0.0
1993-09-28,158953.7516544,,0.0
1993-09-29,196361.83019520002,,0.0
1993-09-30,121545.6731136,,0.0
1993-10-01,158953.7516544,,0.0
1993-10-02,130891.57632,,0.0
1993-10-03,158953.7516544,,0.0
1993-10-04,158953.7516544,,0.0
1993-10-05,168299.65486080002,,0.0
1993-10-06,158953.7516544,,0.0
1993-10-07,289845.3279744,,0.0
1993-10-08,158953.7516544,,0.0
1993-10-09,186991.46127360003,,0.0
1993-10-10,168299.65486080002,,0.0
1993-10-11,158953.7516544,,0.0
1993-10-12,158953.7516544,,0.0
1993-10-13,158953.7516544,,0.0
1993-10-14,224399.5398144,,0.0
1993-10-15,186991.46127360003,,0.0
1993-10-16,224399.5398144,,0.0
1993-10-17,196361.83019520002,,0.0
1993-10-18,130891.57632,,0.0
1993-10-19,121570.13882879999,,0.0
1993-10-20,171480.1978368,,3180.542976
1993-10-21,126683.4733056,,5137.800192
1993-10-22,201475.16467199998,,5137.800192
1993-10-23,136029.376512,,5137.800192
1993-10-24,164091.5518464,,5137.800192
1993-10-25,136029.376512,,5137.800192
1993-10-26,116114.2843392,,88076.57472
1993-10-27,143222.2967808,,171260.00639999998
1993-10-28,98474.50368,,163920.29184
1993-10-29,159027.1488,,159027.1488
1993-10-30,93581.36064,,159027.1488
1993-10-31,93581.36064,,159027.1488
1993-11-01,121619.0702592,,159027.1488
1993-11-02,130989.4391808,,159027.1488
1993-11-03,93556.8949248,,159027.1488
1993-11-04,73.3971456,,159027.1488
1993-11-05,130989.4391808,,159027.1488
1993-11-06,93581.36064,,159027.1488
1993-11-07,65519.1853056,,159027.1488
1993-11-08,71562.21696,,137008.00512
1993-11-09,127221.71904,,127221.71904
1993-11-10,127221.71904,,127221.71904
1993-11-11,89813.6404992,,127221.71904
1993-11-12,127221.71904,,127221.71904
1993-11-13,99184.0094208,,127221.71904
1993-11-14,127221.71904,,127221.71904
1993-11-15,89813.6404992,,127221.71904
1993-11-16,127221.71904,,127221.71904
1993-11-17,127221.71904,,127221.71904
1993-11-18,99184.0094208,,127221.71904
1993-11-19,89813.6404992,,127221.71904
1993-11-20,99159.54370560001,,127221.71904
1993-11-21,127221.71904,,127221.71904
1993-11-22,155283.8943744,,127221.71904
1993-11-23,99159.54370560001,,127221.71904
1993-11-24,99184.0094208,,127221.71904
1993-11-25,127221.71904,,127221.71904
1993-11-26,89813.6404992,,127221.71904
1993-11-27,127221.71904,,127221.71904
1993-11-28,127221.71904,,127221.71904
1993-11-29,258137.76107520002,,127221.71904
1993-11-30,258113.29536,,127221.71904
1993-12-01,379658.9684736,,127221.71904
1993-12-02,127221.71904,,127221.71904
1993-12-03,164629.79758080002,,127221.71904
1993-12-04,286151.00497919996,,127221.71904
1993-12-05,155283.8943744,,127221.71904
1993-12-06,127221.71904,,127221.71904
1993-12-07,220729.6825344,,127221.71904
1993-12-08,482537.30088959995,,127221.71904
1993-12-09,164629.79758080002,,127221.71904
1993-12-10,155259.4286592,,127221.71904
1993-12-11,127221.71904,,127221.71904
1993-12-12,127221.71904,,127221.71904
1993-12-13,157730.4658944,,129668.29056
1993-12-14,167076.36910080002,,129668.29056
1993-12-15,129668.29056,,129668.29056
1993-12-16,129668.29056,,129668.29056
1993-12-17,157706.0001792,,129668.29056
1993-12-18,129668.29056,,129668.29056
1993-12-19,129668.29056,,129668.29056
1993-12-20,101630.58094079999,,129668.29056
1993-12-21,129668.29056,,129668.29056
1993-12-22,157706.0001792,,129668.29056
1993-12-23,129668.29056,,129668.29056
1993-12-24,167076.36910080002,,129668.29056
1993-12-25,129668.29056,,129668.29056
1993-12-26,157706.0001792,,129668.29056
1993-12-27,129668.29056,,129668.29056
1993-12-28,129668.29056,,129668.29056
1993-12-29,129668.29056,,129668.29056
1993-12-30,195114.07872,,129668.29056
1993-12-31,157706.0001792,,129668.29056
1994-01-01,326005.65504,,129668.29056
1994-01-02,223176.2540544,,129668.29056
1994-01-03,167076.36910080002,,129668.29056
1994-01-04,288622.0422144,,129668.29056
1994-01-05,223176.2540544,,129668.29056
1994-01-06,101630.58094079999,,129668.29056
1994-01-07,129668.29056,,129668.29056
1994-01-08,251213.96367360002,,129668.29056
1994-01-09,167076.36910080002,,129668.29056
1994-01-10,129668.29056,,129668.29056
1994-01-11,195114.07872,,129668.29056
1994-01-12,129668.29056,,129668.29056
1994-01-13,157730.4658944,,129668.29056
1994-01-14,129668.29056,,129668.29056
1994-01-15,129668.29056,,129668.29056
1994-01-16,101606.1152256,,129668.29056
1994-01-17,132114.86208,,132114.86208
1994-01-18,132114.86208,,132114.86208
1994-01-19,160177.0374144,,132114.86208
1994-01-20,132114.86208,,132114.86208
1994-01-21,132114.86208,,132114.86208
1994-01-22,132114.86208,,132114.86208
1994-01-23,197560.65024,,132114.86208
1994-01-24,132114.86208,,132114.86208
1994-01-25,160152.5716992,,132114.86208
1994-01-26,197560.65024,,132114.86208
1994-01-27,132114.86208,,132114.86208
1994-01-28,104077.1524608,,132114.86208
1994-01-29,132114.86208,,132114.86208
1994-01-30,94706.7835392,,132114.86208
1994-01-31,132114.86208,,132114.86208
1994-02-01,132114.86208,,132114.86208
1994-02-02,132114.86208,,132114.86208
1994-02-03,132114.86208,,132114.86208
1994-02-04,104077.1524608,,132114.86208
1994-02-05,132114.86208,,132114.86208
1994-02-06,197560.65024,,132114.86208
1994-02-07,197560.65024,,132114.86208
1994-02-08,94706.7835392,,132114.86208
1994-02-09,234968.7287808,,132114.86208
1994-02-10,160152.5716992,,132114.86208
1994-02-11,66669.07392,,132114.86208
1994-02-12,132114.86208,,132114.86208
1994-02-13,169522.94062080001,,132114.86208
1994-02-14,94706.7835392,,132114.86208
1994-02-15,169522.94062080001,,132114.86208
1994-02-16,132114.86208,,132114.86208
1994-02-17,253660.53519360002,,132114.86208
1994-02-18,169522.94062080001,,132114.86208
1994-02-19,160177.0374144,,132114.86208
1994-02-20,132114.86208,,132114.86208
1994-02-21,169522.94062080001,,132114.86208
1994-02-22,160152.5716992,,132114.86208
1994-02-23,291068.6137344,,132114.86208
1994-02-24,263006.4384,,132114.86208
1994-02-25,160152.5716992,,132114.86208
1994-02-26,263006.4384,,132114.86208
1994-02-27,160177.0374144,,132114.86208
1994-02-28,169522.94062080001,,132114.86208
1994-03-01,132114.86208,,132114.86208
1994-03-02,160152.5716992,,132114.86208
1994-03-03,169522.94062080001,,132114.86208
1994-03-04,160152.5716992,,132114.86208
1994-03-05,132114.86208,,132114.86208
1994-03-06,169522.94062080001,,132114.86208
1994-03-07,132114.86208,,132114.86208
1994-03-08,132114.86208,,132114.86208
1994-03-09,160152.5716992,,132114.86208
1994-03-10,132114.86208,,132114.86208
1994-03-11,197560.65024,,132114.86208
1994-03-12,132114.86208,,132114.86208
1994-03-13,160152.5716992,,132114.86208
1994-03-14,169522.94062080001,,132114.86208
1994-03-15,177425.36663039998,,132114.86208
1994-03-16,170966.41781759998,,132114.86208
1994-03-17,157999.5887616,,132114.86208
1994-03-18,196851.1444992,,132114.86208
1994-03-19,151540.6399488,,132114.86208
1994-03-20,157999.5887616,,132114.86208
1994-03-21,177425.36663039998,,132114.86208
1994-03-22,132114.86208,,132114.86208
1994-03-23,132114.86208,,132114.86208
1994-03-24,132114.86208,,132114.86208
1994-03-25,151540.6399488,,132114.86208
1994-03-26,157999.5887616,,132114.86208
1994-03-27,151540.6399488,,132114.86208
1994-03-28,177425.36663039998,,132114.86208
1994-03-29,177425.36663039998,,132114.86208
1994-03-30,222735.87118080002,,132114.86208
1994-03-31,216252.4566528,,132114.86208
1994-04-01,222735.87118080002,,132114.86208
1994-04-02,287472.1536,,132114.86208
1994-04-03,268046.3757312,,132114.86208
1994-04-04,261587.4269184,,132114.86208
1994-04-05,222735.87118080002,,132114.86208
1994-04-06,287472.1536,,132114.86208
1994-04-07,242161.6490496,,132114.86208
1994-04-08,222735.87118080002,,132114.86208
1994-04-09,196826.67878400002,,132114.86208
1994-04-10,222735.87118080002,,132114.86208
1994-04-11,244608.2205696,,134561.4336
1994-04-12,264033.9984384,,134561.4336
1994-04-13,289918.72512,,134561.4336
1994-04-14,225182.44270080002,,134561.4336
1994-04-15,420125.2614144,,134561.4336
1994-04-16,498121.961472,,134561.4336
1994-04-17,666886.4649216,,134561.4336
1994-04-18,926590.0317696,,134561.4336
1994-04-19,1121337.1247616,,134561.4336
1994-04-20,1329099.97824,,134561.4336
1994-04-21,1417127.6215296001,,134561.4336
1994-04-22,1396796.6121983998,,134561.4336
1994-04-23,1231750.8974592,,134561.4336
1994-04-24,1202612.230656,,134561.4336
1994-04-25,1095819.383808,,134561.4336
