date,inflow(m3/d),outflow(m3/d)
1983-11-22,70510.1912064,7339.71456
1983-11-23,102927.2638464,7339.71456
1983-11-24,130744.7820288,7339.71456
1983-11-25,69604.95974399999,7339.71456
1983-11-26,101679.5123712,7339.71456
1983-11-27,69702.82260479999,7339.71456
1983-11-28,37799.529984,7339.71456
1983-11-29,39365.3357568,7339.71456
1983-11-30,257868.63820800002,7339.71456
1983-12-01,194282.2444032,7339.71456
1983-12-02,70265.53405439999,7339.71456
1983-12-03,292047.2423424,7339.71456
1983-12-04,-25052.8923648,7339.71456
1983-12-05,102976.1952768,7339.71456
1983-12-06,228460.8485376,7339.71456
1983-12-07,103343.1810048,7339.71456
1983-12-08,165730.7547648,7339.71456
1983-12-09,102193.2923904,7339.71456
1983-12-10,71244.1626624,7339.71456
1983-12-11,232008.37724159998,7339.71456
1983-12-12,7339.71456,7339.71456
1983-12-13,199811.49603840002,7339.71456
1983-12-14,263202.1641216,7339.71456
1983-12-15,71855.8055424,7339.71456
1983-12-16,7339.71456,7339.71456
1983-12-17,140433.20524799998,7339.71456
1983-12-18,140457.67096319998,7339.71456
1983-12-19,140433.20524799998,7339.71456
1983-12-20,140433.20524799998,7339.71456
1983-12-21,140433.20524799998,7339.71456
1983-12-22,140457.67096319998,7339.71456
1983-12-23,140433.20524799998,7339.71456
1983-12-24,140433.20524799998,7339.71456
1983-12-25,140433.20524799998,7339.71456
1983-12-26,140457.67096319998,7339.71456
1983-12-27,140433.20524799998,7339.71456
1983-12-28,140433.20524799998,7339.71456
1983-12-29,186184.09267199997,7339.71456
1983-12-30,242455.23763199997,63610.85952
1983-12-31,85360.8803328,117435.43296
1984-01-01,52063.0419456,117435.43296
1984-01-02,117435.43296,117435.43296
1984-01-03,215420.622336,117435.43296
1984-01-04,146353.9083264,112542.28992
1984-01-05,78730.6715136,112542.28992
1984-01-06,80345.40871680001,112542.28992
1984-01-07,144739.17112319998,112542.28992
1984-01-08,80345.40871680001,112542.28992
1984-01-09,78779.60294400001,112542.28992
1984-01-10,146304.97689599998,112542.28992
1984-01-11,144739.17112319998,112542.28992
1984-01-12,77898.8371968,110095.7184
1984-01-13,76333.031424,110095.7184
1984-01-14,44111.6845056,110095.7184
1984-01-15,16954.7406336,114988.86144
1984-01-16,144665.7739776,112542.28992
1984-01-17,49127.1561216,114988.86144
1984-01-18,49200.5532672,114988.86144
1984-01-19,114988.86144,114988.86144
1984-01-20,-18789.6692736,112542.28992
1984-01-21,241427.6775936,110095.7184
1984-01-22,107649.14688,107649.14688
1984-01-23,173437.4550528,107649.14688
1984-01-24,9786.28608,107649.14688
1984-01-25,139699.233792,107649.14688
1984-01-26,41909.7701376,107649.14688
1984-01-27,78143.4943488,110095.7184
1984-01-28,139601.3709312,107649.14688
1984-01-29,-21113.912217600002,110095.7184
1984-01-30,78143.4943488,110095.7184
1984-01-31,78143.4943488,110095.7184
1984-02-01,78975.3286656,112542.28992
1984-02-02,83061.10310400001,114988.86144
1984-02-03,49616.470425600004,114988.86144
1984-02-04,81470.831616,114988.86144
1984-02-05,85581.07176959999,117435.43296
1984-02-06,69164.5768704,134561.4336
1984-02-07,9076.7803392,139454.57663999998
1984-02-08,141901.14816,141901.14816
1984-02-09,74326.8427776,139454.57663999998
1984-02-10,60674.973696,159027.1488
1984-02-11,18153.5606784,212851.72224
1984-02-12,86902.2203904,215298.29376
1984-02-13,247054.7920896,215298.29376
1984-02-14,-75941.5799808,215298.29376
1984-02-15,150513.0799104,215298.29376
1984-02-16,215298.29376,215298.29376
1984-02-17,23951.9351808,217744.86528
1984-02-18,-6948.2631168,217744.86528
1984-02-19,42227.824435200004,234870.86592
1984-02-20,163479.9089664,227531.15136
1984-02-21,192251.5900416,225084.57984
1984-02-22,2030.6543616,225084.57984
1984-02-23,128616.2648064,225084.57984
1984-02-24,97691.6007936,225084.57984
1984-02-25,99526.5294336,225084.57984
1984-02-26,2348.7086592,225084.57984
1984-02-27,100970.0066304,227531.15136
1984-02-28,-24783.769497600002,227531.15136
1984-02-29,148555.8226944,242210.58048
1984-03-01,42863.933030399996,261783.15264
1984-03-02,41934.235852800004,261783.15264
1984-03-03,44258.4787968,261783.15264
1984-03-04,35940.135628799995,254443.43808
1984-03-05,69996.41118719999,259336.58112
1984-03-06,33420.1669632,254443.43808
1984-03-07,33297.8383872,251996.86656
1984-03-08,2030.6543616,251996.86656
1984-03-09,63194.94236159999,251996.86656
1984-03-10,99330.80371200001,251996.86656
1984-03-11,96272.589312,251996.86656
1984-03-12,98156.4493824,251996.86656
1984-03-13,130377.7963008,283802.29632
1984-03-14,15535.729151999998,322947.44064
1984-03-15,16954.7406336,322947.44064
1984-03-16,135148.6107648,318054.2976
1984-03-17,52748.081971199994,325394.01216
1984-03-18,83379.1574016,325394.01216
1984-03-19,111245.6070144,325394.01216
1984-03-20,134903.9536128,349859.72736
1984-03-21,227506.6856448,379218.5856
1984-03-22,176789.2580352,389004.87168
1984-03-23,267605.9928576,389004.87168
1984-03-24,176446.7380224,389004.87168
1984-03-25,208007.51063039998,389004.87168
1984-03-26,328745.8151424,389004.87168
1984-03-27,109679.8012416,379218.5856
1984-03-28,127686.5676288,366985.728
1984-03-29,278224.11325439997,366985.728
1984-03-30,151002.3942144,389004.87168
1984-03-31,123038.0817408,389004.87168
1984-04-01,122695.561728,389004.87168
1984-04-02,125288.9275392,389004.87168
1984-04-03,74498.102784,401237.72927999997
1984-04-04,158317.6430592,425703.44448
1984-04-05,210038.16499199998,415917.1584
1984-04-06,307925.4915072,425703.44448
1984-04-07,279594.1933056,425703.44448
1984-04-08,367083.5908608,425703.44448
1984-04-09,240326.7204096,415917.1584
1984-04-10,444419.716608,415917.1584
1984-04-11,328990.4722944,415917.1584
1984-04-12,327742.72081920004,415917.1584
1984-04-13,474218.9577216,415917.1584
1984-04-14,581476.6531584,406130.87231999997
1984-04-15,1058240.0452608,411024.01536
1984-04-16,1889805.2391936,411024.01536
1984-04-17,2639630.4786432004,251996.86656
1984-04-18,2668989.3368832003,261783.15264
1984-04-19,2086949.9722751998,455062.30272
1984-04-20,1415610.7471872,523566.30528
1984-04-21,1568081.0843135999,567604.59264
1984-04-22,2301024.9802751997,567604.59264
1984-04-23,2946136.9586688,567604.59264
1984-04-24,2886440.6135807997,689933.16864
1984-04-25,1541388.9890303998,787796.02944
1984-04-26,1805643.1789056,795135.744
1984-04-27,1729359.078912,998201.18016
1984-04-28,1554918.5295359998,1171907.75808
1984-04-29,1536300.1202688,1189033.75872
1984-04-30,1697235.5948544,1206159.75936
1984-05-01,1816481.4907392,1213499.47392
1984-05-02,2881449.60768,1230625.47456
1984-05-03,3982993.9688448,1443477.1968
1984-05-04,4251774.316032,1551126.34368
1984-05-05,3157202.6836992,1597611.20256
1984-05-06,2241328.6351872,1671008.34816
1984-05-07,1908350.2513152,1719939.77856
1984-05-08,2298847.5316224,1805569.78176
1984-05-09,3293966.0316672,1984169.50272
1984-05-10,3963690.519552,2387853.80352
1984-05-11,3673943.0544384,2263078.656
1984-05-12,3752967.3145344,2519968.6656
1984-05-13,3958797.376512,2911420.1088
1984-05-14,4089737.8842623997,3278405.8368
1984-05-15,2593316.8797696,2838022.9632
1984-05-16,1412430.2042112,2544434.3808
1984-05-17,881940.1015296,2121177.50784
1984-05-18,1279140.9878016,1793336.92416
1984-05-19,2286859.3311744,1852054.6406399999
1984-05-20,2290137.7370112,1971936.64512
1984-05-21,2212189.968384,2052673.50528
1984-05-22,1972841.8765824,2052673.50528
1984-05-23,1759843.3600511998,1998848.93184
1984-05-24,1826806.0225536,1945024.3584
1984-05-25,1648181.8358784,1886306.64192
1984-05-26,1498304.8645632,1805569.78176
1984-05-27,1451012.6370816,1722386.35008
1984-05-28,1380159.9258624,1639202.9184
1984-05-29,1333968.6555648,1558466.05824
1984-05-30,1212055.9967232,1487515.48416
1984-05-31,1083635.4576384,1394545.7664
1984-06-01,1176947.6954112,1335828.04992
1984-06-02,929232.3290112,1286896.61952
1984-06-03,1024330.5639936,1220839.18848
1984-06-04,1234882.5090048,1196373.47328
1984-06-05,1297049.891328,1098510.61248
1984-06-06,997662.9344255999,959056.03584
1984-06-07,1065163.8426624,985968.32256
1984-06-08,906772.8024576,985968.32256
1984-06-09,618517.7459711999,934590.3206399999
1984-06-10,1115832.3388415999,917464.32
1984-06-11,1086546.8777472,968842.32192
1984-06-12,800934.1185024,959056.03584
1984-06-13,752173.9481088,910124.60544
1984-06-14,772602.8203008,851406.88896
1984-06-15,856300.032,856300.032
1984-06-16,697493.0746368,814708.31616
1984-06-17,673076.2908672,790242.60096
1984-06-18,536679.9286272001,733971.456
1984-06-19,656561.9331072001,694826.31168
1984-06-20,244803.9462912,636108.5952
1984-06-21,403439.643648,599410.0224
1984-06-22,385824.328704,538245.7344
1984-06-23,399941.0463744,516226.59072
1984-06-24,372710.7053568,486867.73248
1984-06-25,324366.45212160004,440382.8736
1984-06-26,381102.44567040005,418363.72992
1984-06-27,250577.8550784,403684.30079999997
1984-06-28,192300.521472,384111.72864
1984-06-29,150488.6141952,340073.44127999997
1984-06-30,123869.9160576,313161.15456
1984-07-01,247372.8463872,286248.86784
1984-07-02,136127.2393728,269122.8672
1984-07-03,147650.591232,242210.58048
1984-07-04,117190.77580799999,244657.152
1984-07-05,183859.849728,244657.152
1984-07-06,130328.86487040001,244657.152
1984-07-07,169229.35203840001,244657.152
1984-07-08,170232.44636159998,244657.152
1984-07-09,90890.131968,244657.152
1984-07-10,205218.41909759998,244657.152
1984-07-11,219530.8624896,256890.0096
1984-07-12,180067.66387199998,256890.0096
1984-07-13,27010.149580799996,256890.0096
1984-07-14,30141.7611264,259336.58112
1984-07-15,67182.8539392,256890.0096
1984-07-16,65714.9110272,256890.0096
1984-07-17,104982.38392319999,256890.0096
1984-07-18,68308.27683840001,256890.0096
1984-07-19,66840.3339264,256890.0096
1984-07-20,144616.8425472,256890.0096
1984-07-21,332342.2752768,256890.0096
1984-07-22,369285.5052288,256890.0096
1984-07-23,332611.398144,256890.0096
1984-07-24,181168.621056,256890.0096
1984-07-25,144494.5139712,256890.0096
1984-07-26,118193.8701312,269122.8672
1984-07-27,158072.9859072,269122.8672
1984-07-28,156458.248704,269122.8672
1984-07-29,158439.9716352,269122.8672
1984-07-30,168886.8320256,281355.72479999997
1984-07-31,206979.95059199998,281355.72479999997
1984-08-01,171064.2806784,281355.72479999997
1984-08-02,281355.72479999997,281355.72479999997
1984-08-03,59255.962214399995,281355.72479999997
1984-08-04,176275.47801599998,286248.86784
1984-08-05,69874.08261119999,291142.01088
1984-08-06,35230.629888,293588.5824
1984-08-07,35377.4241792,291142.01088
1984-08-08,-19107.7235712,276462.58176
1984-08-09,-2813.5572479999996,256890.0096
1984-08-10,31780.9640448,254443.43808
1984-08-11,-3180.542976,256890.0096
1984-08-12,39732.3214848,259336.58112
1984-08-13,-4085.7744384,254443.43808
1984-08-14,69335.8368768,251996.86656
1984-08-15,29799.241113599997,249550.29504
1984-08-16,28942.941081599998,247103.72352
1984-08-17,29994.9668352,247103.72352
1984-08-18,-12012.6661632,239764.00896
1984-08-19,-35622.0813312,251996.86656
1984-08-20,-74547.0342144,247103.72352
1984-08-21,-6189.8259456,244657.152
1984-08-22,-33199.9755264,286248.86784
1984-08-23,-41738.5101312,320500.86912
1984-08-24,-42496.9473024,318054.2976
1984-08-25,-34325.3984256,322947.44064
1984-08-26,-36992.161382399994,320500.86912
1984-08-27,-72198.3255552,318054.2976
1984-08-28,-67036.059648,320500.86912
1984-08-29,2446.57152,352306.29888
1984-08-30,-65201.131008,386558.30016
1984-08-31,-199591.3046016,389004.87168
1984-09-01,44894.587392,396344.58624
1984-09-02,2642.2972416000002,386558.30016
1984-09-03,-60185.659392,391451.4432
1984-09-04,-23169.0322944,322947.44064
1984-09-05,-12868.966195199999,261783.15264
1984-09-06,-104395.2067584,269122.8672
1984-09-07,-31805.42976,274016.01024
1984-09-08,70510.1912064,271569.43872
1984-09-09,-5162.2659072,264229.72416
1984-09-10,-38509.0357248,264229.72416
1984-09-11,-75794.7856896,261783.15264
1984-09-12,-68504.00256,271569.43872
1984-09-13,13211.486208,183492.864
1984-09-14,70950.57408,70950.57408
1984-09-15,70950.57408,70950.57408
1984-09-16,70950.57408,70950.57408
1984-09-17,105642.9582336,70950.57408
1984-09-18,104028.2210304,70950.57408
1984-09-19,3180.542976,70950.57408
1984-09-20,108089.5297536,73397.1456
1984-09-21,-19156.6550016,83183.43168
1984-09-22,-10079.8746624,90523.14624
1984-09-23,-109361.746944,92969.71776
1984-09-24,-41640.6472704,92969.71776
1984-09-25,25786.863820799997,92969.71776
1984-09-26,25786.863820799997,92969.71776
1984-09-27,25835.7952512,92969.71776
1984-09-28,-140555.533824,92969.71776
1984-09-29,58179.4707456,90523.14624
1984-09-30,-144176.4596736,88076.57472
1984-10-01,185499.05264639997,85630.00319999999
1984-10-02,19548.1064448,85630.00319999999
1984-10-03,19621.5035904,85630.00319999999
1984-10-04,19621.5035904,85630.00319999999
1984-10-05,19719.3664512,85630.00319999999
1984-10-06,19792.7635968,85630.00319999999
1984-10-07,51965.179084799995,85630.00319999999
1984-10-08,53457.587712,85630.00319999999
1984-10-09,-13700.800512,85630.00319999999
1984-10-10,-12086.063308800001,85630.00319999999
1984-10-11,27499.4638848,92969.71776
1984-10-12,-2030.6543616,95416.28928
1984-10-13,61947.1908864,95416.28928
1984-10-14,-1908.3257856,95416.28928
1984-10-15,-35083.835596799996,95416.28928
1984-10-16,61996.1223168,95416.28928
1984-10-17,-34790.2470144,95416.28928
1984-10-18,92969.71776,92969.71776
1984-10-19,90523.14624,90523.14624
1984-10-20,90523.14624,90523.14624
1984-10-21,90523.14624,90523.14624
1984-10-22,90523.14624,90523.14624
1984-10-23,90523.14624,90523.14624
1984-10-24,90523.14624,90523.14624
1984-10-25,90523.14624,90523.14624
1984-10-26,90523.14624,90523.14624
1984-10-27,90523.14624,90523.14624
1984-10-28,90523.14624,90523.14624
1984-10-29,90523.14624,90523.14624
1984-10-30,-71219.69694719999,90523.14624
1984-10-31,23217.9637248,88076.57472
1984-11-01,119759.675904,88076.57472
1984-11-02,58840.045056,90523.14624
1984-11-03,59794.2079488,92969.71776
1984-11-04,61262.1508608,92969.71776
1984-11-05,136665.4851072,53824.57344
1984-11-06,99966.9123072,17126.00064
1984-11-07,98743.6265472,15902.71488
1984-11-08,99232.94085120001,16392.029184
1984-11-09,95807.7407232,12966.829055999999
1984-11-10,87734.0547072,4893.14304
1984-11-11,87734.0547072,4893.14304
1984-11-12,87734.0547072,4893.14304
1984-11-13,87734.0547072,4893.14304
1984-11-14,87734.0547072,4893.14304
1984-11-15,87734.0547072,4893.14304
1984-11-16,87734.0547072,4893.14304
1984-11-17,87734.0547072,4893.14304
1984-11-18,87734.0547072,4893.14304
1984-11-19,87734.0547072,4893.14304
1984-11-20,87734.0547072,4893.14304
1984-11-21,87734.0547072,4893.14304
1984-11-22,87734.0547072,4893.14304
1984-11-23,87734.0547072,4893.14304
1984-11-24,87734.0547072,4893.14304
1984-11-25,87734.0547072,4893.14304
1984-11-26,87734.0547072,4893.14304
1984-11-27,87489.39755519999,4648.485888
1984-11-28,87978.7118592,5137.800192
1984-11-29,87734.0547072,4893.14304
1984-11-30,87734.0547072,4893.14304
1984-12-01,87734.0547072,4893.14304
1984-12-02,87734.0547072,4893.14304
1984-12-03,87734.0547072,4893.14304
1984-12-04,87734.0547072,4893.14304
1984-12-05,-4159.171584,4893.14304
1984-12-06,4893.14304,4893.14304
1984-12-07,4893.14304,4893.14304
1984-12-08,4893.14304,4893.14304
1984-12-09,4893.14304,4893.14304
1984-12-10,4893.14304,4893.14304
1984-12-11,4893.14304,4893.14304
1984-12-12,4893.14304,4893.14304
1984-12-13,4893.14304,4893.14304
1984-12-14,4893.14304,4893.14304
1984-12-15,4893.14304,4893.14304
1984-12-16,4893.14304,4893.14304
1984-12-17,4893.14304,4893.14304
1984-12-18,4893.14304,4893.14304
1984-12-19,140237.4795264,4893.14304
1984-12-20,4893.14304,4893.14304
1984-12-21,24465.7152,24465.7152
1984-12-22,48931.4304,48931.4304
1984-12-23,48931.4304,48931.4304
1984-12-24,48931.4304,48931.4304
1984-12-25,48931.4304,48931.4304
1984-12-26,48931.4304,48931.4304
1984-12-27,48931.4304,48931.4304
1984-12-28,48931.4304,48931.4304
1984-12-29,48931.4304,48931.4304
1984-12-30,48931.4304,48931.4304
1984-12-31,48931.4304,48931.4304
1985-01-01,48931.4304,48931.4304
1985-01-02,48931.4304,48931.4304
1985-01-03,48931.4304,48931.4304
1985-01-04,48931.4304,48931.4304
1985-01-05,48931.4304,48931.4304
1985-01-06,48931.4304,48931.4304
1985-01-07,48931.4304,48931.4304
1985-01-08,48931.4304,48931.4304
1985-01-09,217573.60527360003,48931.4304
1985-01-10,15878.2491648,48931.4304
1985-01-11,48931.4304,48931.4304
1985-01-12,48931.4304,48931.4304
1985-01-13,14165.6491008,48931.4304
1985-01-14,116750.39293439999,48931.4304
1985-01-15,48931.4304,48931.4304
1985-01-16,116872.7215104,48931.4304
1985-01-17,-86828.8232448,48931.4304
1985-01-18,48931.4304,48931.4304
1985-01-19,83697.2116992,48931.4304
1985-01-20,116774.85864959999,48931.4304
1985-01-21,82082.474496,48931.4304
1985-01-22,-119930.9359104,48931.4304
1985-01-23,86926.6861056,53824.57344
1985-01-24,56271.14496,56271.14496
1985-01-25,-11474.4204288,56271.14496
1985-01-26,23193.4980096,56271.14496
1985-01-27,56271.14496,56271.14496
1985-01-28,91795.3634304,58717.71648
1985-01-29,56271.14496,56271.14496
1985-01-30,93385.6349184,58717.71648
1985-01-31,-9003.3831936,58717.71648
1985-02-01,56271.14496,56271.14496
1985-02-02,56271.14496,56271.14496
1985-02-03,123992.2446336,56271.14496
1985-02-04,-66889.2653568,68504.00256
1985-02-05,75843.71712,75843.71712
1985-02-06,85630.00319999999,85630.00319999999
1985-02-07,364074.3078912,92969.71776
1985-02-08,-24318.9209088,78290.28864
1985-02-09,-160323.8317056,75843.71712
1985-02-10,5798.3745024,73397.1456
1985-02-11,314311.0431744,78290.28864
1985-02-12,52552.3562496,85630.00319999999
1985-02-13,-39928.0472064,95416.28928
1985-02-14,37603.8042624,105202.57536
1985-02-15,17028.1377792,117435.43296
1985-02-16,-5137.800192,129668.29056
1985-02-17,129668.29056,129668.29056
1985-02-18,-72027.0655488,129668.29056
1985-02-19,95269.4949888,129668.29056
1985-02-20,248351.4749952,146794.2912
1985-02-21,-84064.1974272,151687.43424
1985-02-22,64320.3652608,163920.29184
1985-02-23,-23144.5665792,176153.14944
1985-02-24,44013.821644799995,176153.14944
1985-02-25,46607.187456,178599.72096
1985-02-26,14752.8262656,178599.72096
1985-02-27,23144.5665792,220191.4368
1985-02-28,128371.6076544,259336.58112
1985-03-01,-2104.0515072,259336.58112
1985-03-02,229953.2571648,261783.15264
1985-03-03,-63586.3938048,261783.15264
1985-03-04,31095.924019200003,259336.58112
1985-03-05,32099.0183424,264229.72416
1985-03-06,-67476.4425216,261783.15264
1985-03-07,164189.4147072,261783.15264
1985-03-08,-65470.253875200004,261783.15264
1985-03-09,-63977.845248,261783.15264
1985-03-10,165143.5776,261783.15264
1985-03-11,2006.1886464,261783.15264
1985-03-12,2422.1058048,261783.15264
1985-03-13,53482.0534272,278909.15327999997
1985-03-14,61555.7394432,286248.86784
1985-03-15,93605.8263552,286248.86784
